date,issue_hour,objective,elapsed_s,lp_simultaneous_cd,lp_emergency_charge,final_simultaneous_cd,final_emergency_charge,binaries,iterations,tolerance_retry,status,terminal_soc
2025-02-23,0,54651.67101145791,0.17123370000626892,0,30,0,0,144,1,0,0,1200.0
2025-02-23,6,14530.83853543189,0.28185209998628125,0,43,0,0,144,1,0,0,1200.0
2025-02-24,0,49768.22377479199,0.44874710000294726,0,37,0,0,144,1,0,0,1200.0
2025-02-24,6,12580.339009335787,0.12161360000027344,0,77,0,0,144,1,0,0,1200.0
2025-02-25,0,51105.2309469185,0.1788860999949975,0,29,0,0,144,1,0,0,1200.0
2025-02-25,6,11101.747887159994,0.1816423999989638,0,56,0,0,144,1,0,0,1200.0
2025-02-26,0,46318.28761466552,0.22558190001291223,0,39,0,0,144,1,0,0,1200.0
2025-02-26,6,13060.059626335167,0.2859805000043707,0,81,0,0,144,1,0,0,1200.0
2025-02-27,0,47827.238467639734,0.18063070000789594,0,36,0,0,144,1,0,0,1200.0
2025-02-27,6,9512.145789976716,0.18547160000889562,0,52,0,0,144,1,0,0,1200.0
2025-02-28,0,22739.88506882453,0.38913520000642166,0,18,0,0,144,1,0,0,1200.0
2025-02-28,6,8909.844995133006,0.0827761999971699,0,30,0,0,144,1,0,0,1200.0
2025-03-01,0,25816.324076377332,0.3805719000083627,0,33,0,0,144,1,0,0,1200.0
2025-03-01,6,10168.783775648191,0.06764959999418352,0,23,0,0,144,1,0,0,1200.0
2025-03-02,0,51182.40679083472,0.5594698000058997,0,31,0,0,144,1,0,0,1200.0
2025-03-02,6,12954.441272843445,0.14212639999459498,0,64,0,0,144,1,0,0,1200.0
2025-03-03,0,55135.42640880074,0.7625858000101289,0,30,0,0,144,1,0,0,1200.0
2025-03-03,6,10794.504897190222,0.09188459999859333,0,46,0,0,144,1,0,0,1200.0
2025-03-04,0,49151.24488379985,0.23650669999187812,0,38,0,0,144,1,0,0,1200.0
2025-03-04,6,11707.829614019174,0.2781472000060603,0,42,0,0,144,1,0,0,1200.0
2025-03-05,0,51199.856713141126,0.18182990000059363,0,33,0,0,144,1,0,0,1200.0
2025-03-05,6,9699.630856041837,0.4051325999898836,0,28,0,0,144,1,0,0,1200.0
2025-03-06,0,47567.43046401972,0.44277220001094975,0,36,0,0,144,1,0,0,1200.0
2025-03-06,6,8485.702706712449,0.07835760001034942,0,32,0,0,144,1,0,0,1200.0
2025-03-07,0,25500.404141800464,0.20611210000060964,0,30,0,0,144,1,0,0,1200.0
2025-03-07,6,7582.617971464391,0.05255570000736043,0,20,0,0,144,1,0,0,1200.0
2025-03-08,0,19994.168639527426,0.15117499999178108,0,6,0,0,144,1,0,0,1200.0
2025-03-08,6,10191.698290825228,0.07173579999653157,0,25,0,0,144,1,0,0,1200.0
2025-03-09,0,45884.11321458093,0.16271570000390057,0,29,0,0,144,1,0,0,1200.0
2025-03-09,6,9000.738352285809,0.07679369999095798,0,23,0,0,144,1,0,0,1200.0
2025-03-10,0,46789.05192735571,0.18912329999147914,0,33,0,0,144,1,0,0,1200.0
2025-03-10,6,10569.527902923244,0.5244029000023147,0,30,0,0,144,1,0,0,1200.0
2025-03-11,0,42253.35592315306,0.15343969999230467,0,38,0,0,144,1,0,0,1200.0
2025-03-11,6,17507.939003172305,0.3712505000003148,0,128,0,0,144,1,0,0,1200.0
2025-03-12,0,49578.601168450834,0.23370620000059716,0,30,0,0,144,1,0,0,1200.0
2025-03-12,6,7798.220278539296,0.25704149999364745,0,21,0,0,144,1,0,0,1200.0
2025-03-13,0,49079.47358398744,0.70896139999968,0,37,0,0,144,1,0,0,1200.0
2025-03-13,6,8613.629222949116,0.07956840000406373,0,46,0,0,144,1,0,0,1200.0
2025-03-14,0,20879.074918893653,0.17306529999768827,0,8,0,0,144,1,0,0,1200.0
2025-03-14,6,9170.44571217604,0.0940444000007119,0,32,0,0,144,1,0,0,1200.0
2025-03-15,0,19695.18358086859,0.7128547000029357,0,23,0,0,144,1,0,0,1200.0
2025-03-15,6,14616.08995342198,0.0884589000052074,0,92,0,0,144,1,0,0,1200.0
2025-03-16,0,43557.167321872585,0.9773493999964558,0,39,0,0,144,1,0,0,1200.0
2025-03-16,6,14559.441894619928,0.31185980000009295,0,91,0,0,144,1,0,0,1200.0
2025-03-17,0,44164.73455264276,0.43478460000187624,0,33,0,0,144,1,0,0,1200.0
2025-03-17,6,8506.748816730766,0.4658874000015203,0,22,0,0,144,1,0,0,1200.0
2025-03-18,0,50673.75290075907,0.4641090999939479,0,29,0,0,144,1,0,0,1200.0
2025-03-18,6,9605.932364905064,0.21734979999018833,0,58,0,0,144,1,0,0,1200.0
2025-03-19,0,41983.055141558216,0.39483210000616964,0,36,0,0,144,1,0,0,1200.0
2025-03-19,6,16171.15300593836,0.22935639999923296,0,83,0,0,144,1,0,0,1200.0
2025-03-20,0,47876.77904563947,0.3805223999952432,0,35,0,0,144,1,0,0,1200.0
2025-03-20,6,6584.82948351071,0.08683020000171382,0,20,0,0,144,1,0,0,1200.0
2025-03-21,0,20736.04573321513,0.24843060001148842,0,18,0,0,144,1,0,0,1200.0
2025-03-21,6,7729.721726673468,0.0845543000032194,0,21,0,0,144,1,0,0,1200.0
2025-03-22,0,20113.600311756778,0.2498963999969419,0,6,0,0,144,1,0,0,1200.0
2025-03-22,6,10273.886205204844,0.1700410999910673,0,26,0,0,144,1,0,0,1200.0
2025-03-23,0,43710.653904804734,0.17451410001376644,0,39,0,0,144,1,0,0,1200.0
2025-03-23,6,10299.869021305072,0.25349229999119416,0,39,0,0,144,1,0,0,1200.0
2025-03-24,0,45906.053273530946,0.1263189000019338,0,32,0,0,144,1,0,0,1200.0
2025-03-24,6,10591.79111094097,0.28243429999565706,0,38,0,0,144,1,0,0,1200.0
2025-03-25,0,50280.62983594871,0.8266860000003362,0,29,0,0,144,1,0,0,1200.0
2025-03-25,6,7595.695449218063,0.5388573000091128,0,23,0,0,144,1,0,0,1200.0
2025-03-26,0,42700.143953320905,0.2629860000015469,0,36,0,0,144,1,0,0,1200.0
2025-03-26,6,11316.973494997585,0.18541769999137614,0,34,0,0,144,1,0,0,1200.0
2025-03-27,0,45492.66761860054,0.4227293000003556,0,30,0,0,144,1,0,0,1200.0
2025-03-27,6,9300.761830851434,0.07404069999756757,0,36,0,0,144,1,0,0,1200.0
2025-03-28,0,20136.709222109308,0.6279552000050899,0,9,0,0,144,1,0,0,1200.0
2025-03-28,6,8193.677306438964,0.05619230000593234,0,35,0,0,144,1,0,0,1200.0
2025-03-29,0,17992.05205931127,0.3277349999989383,0,5,0,0,144,1,0,0,1200.0
2025-03-29,6,11226.131964257444,0.07738839999365155,0,21,0,0,144,1,0,0,1200.0
2025-03-30,0,41027.84284995636,0.09171490000153426,0,37,0,0,144,1,0,0,1200.0
2025-03-30,6,9534.24376235783,0.20302310000988655,0,30,0,0,144,1,0,0,1200.0
2025-03-31,0,38634.29237450308,0.8202206999994814,0,34,0,0,144,1,0,0,1200.0
2025-03-31,6,22890.77948840691,0.06427769998845179,0,149,0,0,144,1,0,0,1200.0
2025-04-01,0,46516.61709317108,0.5087055000039982,0,29,0,0,144,1,0,0,1200.0
2025-04-01,6,10513.260642807003,0.09667739999713376,0,51,0,0,144,1,0,0,1200.0
2025-04-02,0,44548.54093587471,0.07642830000258982,0,38,0,0,144,1,0,0,1200.0
2025-04-02,6,12138.300806160196,0.27240339999843854,0,42,0,0,144,1,0,0,1200.0
2025-04-03,0,45769.25541657357,0.12354350001260173,0,36,0,0,144,1,0,0,1200.0
2025-04-03,6,6898.937665711083,0.08690900000510737,0,23,0,0,144,1,0,0,1200.0
2025-04-04,0,18457.580882312646,0.05565840000053868,0,6,0,0,144,1,0,0,1200.0
2025-04-04,6,7733.025028493622,0.07875700001022778,0,20,0,0,144,1,0,0,1200.0
2025-04-05,0,17354.73039013315,0.20630449999589473,0,4,0,0,144,1,0,0,1200.0
2025-04-05,6,10644.773227911812,0.27910010000050534,0,29,0,0,144,1,0,0,1200.0
2025-04-06,0,40430.83093327801,0.12398509999911766,0,39,0,0,144,1,0,0,1200.0
2025-04-06,6,10474.53060253056,0.2678151999862166,0,29,0,0,144,1,0,0,1200.0
2025-04-07,0,37012.67053681067,0.14313720000791363,0,36,0,0,144,1,0,0,1200.0
2025-04-07,6,14663.27244439847,0.5085301000071922,0,46,0,0,144,1,0,0,1200.0
2025-04-08,0,43860.004296542575,0.14663289999589324,0,38,0,0,144,1,0,0,1200.0
2025-04-08,6,9515.400326947127,0.3006889999960549,0,26,0,0,144,1,0,0,1200.0
2025-04-09,0,42671.505135916566,0.25271720001182985,0,40,0,0,144,1,0,0,1200.0
2025-04-09,6,10284.69215947361,0.4288416000053985,0,30,0,0,144,1,0,0,1200.0
2025-04-10,0,41744.89424726999,0.40527399998973124,0,37,0,0,144,1,0,0,1200.0
2025-04-10,6,7734.749464858244,0.10289690000354312,0,25,0,0,144,1,0,0,1200.0
2025-04-11,0,16988.370179601512,0.4645899000024656,0,5,0,0,144,1,0,0,1200.0
2025-04-11,6,8513.362538335374,0.3649158000043826,0,30,0,0,144,1,0,0,1200.0
2025-04-12,0,18271.88105200743,0.4236822000093525,0,7,0,0,144,1,0,0,1200.0
2025-04-12,6,10107.192885966759,0.3155815999925835,0,21,0,0,144,1,0,0,1200.0
2025-04-13,0,37377.02880988607,0.850546999994549,0,36,0,0,144,1,0,0,1200.0
2025-04-13,6,10736.815692981967,0.06665540000540204,0,33,0,0,144,1,0,0,1200.0
2025-04-14,0,41890.61476755201,0.16586099998676218,0,37,0,0,144,1,0,0,1200.0
2025-04-14,6,8283.000956704065,0.0749455999903148,0,20,0,0,144,1,0,0,1200.0
2025-04-15,0,36104.761377294766,0.14585699999588542,0,32,0,0,144,1,0,0,1200.0
2025-04-15,6,14695.152900662066,0.7334964999899967,0,63,0,0,144,1,0,0,1200.0
2025-04-16,0,39826.634744403076,0.2680030999908922,0,39,0,0,144,1,0,0,1200.0
2025-04-16,6,12765.35528898257,0.3483301000087522,0,63,0,0,144,1,0,0,1200.0
2025-04-17,0,37149.28910724555,0.25538180000148714,0,32,0,0,144,1,0,0,1200.0
2025-04-17,6,10830.910287085166,0.10809549999248702,0,89,0,0,144,1,0,0,1200.0
2025-04-18,0,17307.53864876421,0.4381539000023622,0,5,0,0,144,1,0,0,1200.0
2025-04-18,6,7481.761805029328,0.04915640001127031,0,20,0,0,144,1,0,0,1200.0
2025-04-19,0,15744.558806112018,0.12286810000659898,0,3,0,0,144,1,0,0,1200.0
2025-04-19,6,10144.719718533015,0.27178989999811165,0,24,0,0,144,1,0,0,1200.0
2025-04-20,0,35461.85315669251,0.1794782000069972,0,31,0,0,144,1,0,0,1200.0
2025-04-20,6,11731.32859503132,0.06685410000500269,0,74,0,0,144,1,0,0,1200.0
2025-04-21,0,39999.35320374168,0.38583199999993667,0,36,0,0,144,1,0,0,1200.0
2025-04-21,6,8846.287573960428,0.1133828000020003,0,21,0,0,144,1,0,0,1200.0
2025-04-22,0,35190.59566486301,0.30331780000415165,0,33,0,0,144,1,0,0,1200.0
2025-04-22,6,14984.509728854066,0.371424199998728,0,84,0,0,144,1,0,0,1200.0
2025-04-23,0,34941.0881772679,0.48230690001219045,0,32,0,0,144,1,0,0,1200.0
2025-04-23,6,12843.146168591284,0.40124330000253394,0,79,0,0,144,1,0,0,1200.0
2025-04-24,0,36206.65080406856,0.4324692999944091,0,32,0,0,144,1,0,0,1200.0
2025-04-24,6,7461.637519599084,0.14445859999977984,0,31,0,0,144,1,0,0,1200.0
2025-04-25,0,16917.595592569407,0.10355659999186173,0,4,0,0,144,1,0,0,1200.0
2025-04-25,6,7632.5989767968085,0.18254960000922438,0,20,0,0,144,1,0,0,1200.0
2025-04-26,0,15710.689676794666,0.0768372000020463,0,2,0,0,144,1,0,0,1200.0
2025-04-26,6,10269.428722200153,0.07533439999679103,0,25,0,0,144,1,0,0,1200.0
2025-04-27,0,32457.476045018706,0.47875930000736844,0,21,0,0,144,1,0,0,1200.0
2025-04-27,6,14675.742377359713,0.07475499999418389,0,82,0,0,144,1,0,0,1200.0
2025-04-28,0,42526.569389888355,1.22930350000388,0,32,0,0,144,1,0,0,1200.0
2025-04-28,6,10939.419022670336,0.1675974999961909,0,43,0,0,144,1,0,0,1200.0
2025-04-29,0,36469.62601158298,1.344096199987689,0,34,0,0,144,1,0,0,1200.0
2025-04-29,6,10290.797427164696,0.07352379999065306,0,28,0,0,144,1,0,0,1200.0
2025-04-30,0,34995.16789149349,0.8522245999920415,0,32,0,0,144,1,0,0,1200.0
2025-04-30,6,9755.679607006683,0.11359579999407288,0,19,0,0,144,1,0,0,1200.0
2025-05-01,0,37095.09460318477,0.5956708000012441,0,33,0,0,144,1,0,0,1200.0
2025-05-01,6,7642.780579755892,0.1064267000037944,0,31,0,0,144,1,0,0,1200.0
2025-05-02,0,20338.26480042604,0.09668019998935051,0,15,0,0,144,1,0,0,1200.0
2025-05-02,6,8244.806764489593,0.08167220000177622,0,22,0,0,144,1,0,0,1200.0
2025-05-03,0,17440.874475747387,0.24828070000512525,0,5,0,0,144,1,0,0,1200.0
2025-05-03,6,10062.31338771895,0.08693599999241997,0,21,0,0,144,1,0,0,1200.0
2025-05-04,0,37823.90017738251,0.2148386000044411,0,33,0,0,144,1,0,0,1200.0
2025-05-04,6,10249.258888879596,0.07039979999535717,0,33,0,0,144,1,0,0,1200.0
2025-05-05,0,42819.69796084915,0.19385260000126436,0,40,0,0,144,1,0,0,1200.0
2025-05-05,6,9442.687903382292,0.09547649999149144,0,28,0,0,144,1,0,0,1200.0
2025-05-06,0,37251.48526438422,0.8164855999930296,0,33,0,0,144,1,0,0,1200.0
2025-05-06,6,12251.64269219555,0.14319329999852926,0,77,0,0,144,1,0,0,1200.0
2025-05-07,0,40121.764355495514,0.5813023999944562,0,34,0,0,144,1,0,0,1200.0
2025-05-07,6,12511.413462580347,0.06045800000720192,0,62,0,0,144,1,0,0,1200.0
2025-05-08,0,44026.243598891124,0.21297050001157913,0,39,0,0,144,1,0,0,1200.0
2025-05-08,6,8063.023287833348,0.10126229999877978,0,21,0,0,144,1,0,0,1200.0
2025-05-09,0,22097.9856788045,0.10093690000940114,0,21,0,0,144,1,0,0,1200.0
2025-05-09,6,8744.510123368655,0.33256119998986833,0,3,0,0,144,1,0,0,1200.0
2025-05-10,0,18975.13421993362,0.5950310000043828,0,3,0,0,144,1,0,0,1200.0
2025-05-10,6,12525.539085590819,0.07895270000153687,0,26,0,0,144,1,0,0,1200.0
2025-05-11,0,39146.60640620323,0.12182109999412205,0,32,0,0,144,1,0,0,1200.0
2025-05-11,6,13467.273345088603,0.143170099996496,0,68,0,0,144,1,0,0,1200.0
2025-05-12,0,38684.32974891095,1.0775365000008605,0,34,0,0,144,1,0,0,1200.0
2025-05-12,6,17055.43168239062,0.09151259998907335,0,77,0,0,144,1,0,0,1200.0
2025-05-13,0,44456.91056859084,0.5062983999960124,0,37,0,0,144,1,0,0,1200.0
2025-05-13,6,9848.03157209669,0.07735979999415576,0,30,0,0,144,1,0,0,1200.0
2025-05-14,0,43627.17993023645,0.7721921999909682,0,37,0,0,144,1,0,0,1200.0
2025-05-14,6,10971.048306869336,0.20522729998629075,0,41,0,0,144,1,0,0,1200.0
2025-05-15,0,42760.01903688543,0.1920486000017263,0,32,0,0,144,1,0,0,1200.0
2025-05-15,6,10635.528739133873,0.25100879999808967,0,58,0,0,144,1,0,0,1200.0
2025-05-16,0,20193.985680490237,0.5157124000106705,0,2,0,0,144,1,0,0,1200.0
2025-05-16,6,7787.281641490463,0.23514309999882244,0,10,0,0,144,1,0,0,1200.0
2025-05-17,0,19058.647132470716,0.0429469000082463,0,1,0,0,144,1,0,0,1200.0
2025-05-17,6,10185.763673915564,0.06474279999383725,0,21,0,0,144,1,0,0,1200.0
2025-05-18,0,41402.04135040099,0.4360166999977082,0,36,0,0,144,1,0,0,1200.0
2025-05-18,6,10690.355359600782,0.05402289998892229,0,25,0,0,144,1,0,0,1200.0
2025-05-19,0,39746.53639308972,0.1700118000007933,0,35,0,0,144,1,0,0,1200.0
2025-05-19,6,10190.774224414363,0.5610683999984758,0,30,0,0,144,1,0,0,1200.0
2025-05-20,0,39565.655381691395,0.33422269999573473,0,34,0,0,144,1,0,0,1200.0
2025-05-20,6,12691.532294446433,0.07470399999874644,0,63,0,0,144,1,0,0,1200.0
2025-05-21,0,37295.04674153577,0.6083749999961583,0,31,0,0,144,1,0,0,1200.0
2025-05-21,6,13908.085481706401,0.3137535999994725,0,87,0,0,144,1,0,0,1200.0
2025-05-22,0,38514.408580091746,0.8919396999990568,0,33,0,0,144,1,0,0,1200.0
2025-05-22,6,7694.6794384011355,0.29958239999541547,0,22,0,0,144,1,0,0,1200.0
2025-05-23,0,18465.387949222822,0.4874126999930013,0,3,0,0,144,1,0,0,1200.0
2025-05-23,6,7629.629629748614,0.27094830000714865,0,9,0,0,144,1,0,0,1200.0
2025-05-24,0,19121.179637581583,0.04477999999653548,0,1,0,0,144,1,0,0,1200.0
2025-05-24,6,10337.617088316323,0.045465300005162135,0,20,0,0,144,1,0,0,1200.0
2025-05-25,0,36860.15052208751,0.08691680000629276,0,32,0,0,144,1,0,0,1200.0
2025-05-25,6,11417.646566575773,0.0668322999990778,0,39,0,0,144,1,0,0,1200.0
2025-05-26,0,38341.61226548013,0.8005635000008624,0,34,0,0,144,1,0,0,1200.0
2025-05-26,6,10672.035456108835,0.06882800000312272,0,49,0,0,144,1,0,0,1200.0
2025-05-27,0,36436.382600561126,0.41760630000499077,0,34,0,0,144,1,0,0,1200.0
2025-05-27,6,13567.608396892909,0.06013899999379646,0,82,0,0,144,1,0,0,1200.0
2025-05-28,0,40578.90890275137,0.33807620000152383,0,36,0,0,144,1,0,0,1200.0
2025-05-28,6,9587.306377553572,0.057074199998169206,0,30,0,0,144,1,0,0,1200.0
2025-05-29,0,40251.08366391633,0.2833985999895958,0,35,0,0,144,1,0,0,1200.0
2025-05-29,6,9150.456638016265,0.11411880000378005,0,48,0,0,144,1,0,0,1200.0
2025-05-30,0,19697.057121703147,0.06469630000356119,0,3,0,0,144,1,0,0,1200.0
2025-05-30,6,7990.8037159446085,0.0440587999910349,0,8,0,0,144,1,0,0,1200.0
2025-05-31,0,20759.375855495902,0.04470880000735633,0,2,0,0,144,1,0,0,1200.0
2025-05-31,6,10024.572783073554,0.056521600010455586,0,20,0,0,144,1,0,0,1200.0
2025-06-01,0,46808.87652468442,0.13250209999387152,0,25,0,0,144,1,0,0,1200.0
2025-06-01,6,12068.051579321504,0.2686741999932565,0,29,0,0,144,1,0,0,1200.0
2025-06-02,0,54229.13103552332,0.3422394999943208,0,31,0,0,144,1,0,0,1200.0
2025-06-02,6,7339.073957693605,0.06855060000088997,0,23,0,0,144,1,0,0,1200.0
2025-06-03,0,51487.24616833253,0.21249810000881553,0,30,0,0,144,1,0,0,1200.0
2025-06-03,6,12590.92082949571,0.2155445999960648,0,32,0,0,144,1,0,0,1200.0
2025-06-04,0,59182.71499224476,1.0353304000018397,0,31,0,0,144,1,0,0,1200.0
2025-06-04,6,6883.316542286937,0.05391580000286922,0,20,0,0,144,1,0,0,1200.0
2025-06-05,0,51279.143564231235,0.17561249999562278,0,31,0,0,144,1,0,0,1200.0
2025-06-05,6,10930.092546166195,0.1586228999949526,0,26,0,0,144,1,0,0,1200.0
2025-06-06,0,30677.105184504562,0.1578144999948563,0,32,0,0,144,1,0,0,1200.0
2025-06-06,6,8374.281206005428,0.045651899999938905,0,5,0,0,144,1,0,0,1200.0
2025-06-07,0,29350.566571078863,0.3725088999926811,0,33,0,0,144,1,0,0,1200.0
2025-06-07,6,11465.426751427978,0.045650399988517165,0,22,0,0,144,1,0,0,1200.0
2025-06-08,0,48441.06312553046,0.35165630000119563,0,36,0,0,144,1,0,0,1200.0
2025-06-08,6,15800.481645988657,0.09702039998956025,0,77,0,0,144,1,0,0,1200.0
2025-06-09,0,60474.861993524406,0.9686446999985492,0,30,0,0,144,1,0,0,1200.0
2025-06-09,6,9857.841129744875,0.054875000001629815,0,26,0,0,144,1,0,0,1200.0
2025-06-10,0,54198.4713497411,0.382297699994524,0,36,0,0,144,1,0,0,1200.0
2025-06-10,6,13102.654181646198,0.2748232000012649,0,44,0,0,144,1,0,0,1200.0
2025-06-11,0,57486.5354077442,0.9275206000020262,0,33,0,0,144,1,0,0,1200.0
2025-06-11,6,15000.126649831405,0.06505960000504274,0,41,0,0,144,1,0,0,1200.0
2025-06-12,0,56871.22135553703,0.6334330999961821,0,30,0,0,144,1,0,0,1200.0
2025-06-12,6,11287.121743518052,0.19134499999927357,0,61,0,0,144,1,0,0,1200.0
2025-06-13,0,32919.02161604547,0.14243749999150168,0,24,0,0,144,1,0,0,1200.0
2025-06-13,6,9401.297246739821,0.3086042999930214,0,34,0,0,144,1,0,0,1200.0
2025-06-14,0,29699.145091932132,1.0784883000014815,0,24,0,0,144,1,0,0,1200.0
2025-06-14,6,11720.981517442398,0.05932859999302309,0,20,0,0,144,1,0,0,1200.0
2025-06-15,0,49085.63666202254,0.14954779999970924,0,37,0,0,144,1,0,0,1200.0
2025-06-15,6,16004.731070710828,0.08844640001188964,0,78,0,0,144,1,0,0,1200.0
2025-06-16,0,54731.40134616859,0.5780034000054002,0,34,0,0,144,1,0,0,1200.0
2025-06-16,6,14803.453923911226,0.10464130000036675,0,75,0,0,144,1,0,0,1200.0
2025-06-17,0,55336.717969121746,0.4350981000025058,0,31,0,0,144,1,0,0,1200.0
2025-06-17,6,16368.521216480101,0.11185210000257939,0,80,0,0,144,1,0,0,1200.0
2025-06-18,0,55409.8288725245,0.40143450000323355,0,30,0,0,144,1,0,0,1200.0
2025-06-18,6,17128.06817209504,0.17520459998922888,0,79,0,0,144,1,0,0,1200.0
2025-06-19,0,51524.11996514494,0.2468273999984376,0,33,0,0,144,1,0,0,1200.0
2025-06-19,6,10401.753668011348,0.22678529999393504,0,70,0,0,144,1,0,0,1200.0
2025-06-20,0,28614.129300903867,0.9235373999981675,0,26,0,0,144,1,0,0,1200.0
2025-06-20,6,8591.943922337055,0.21741149999434128,0,17,0,0,144,1,0,0,1200.0
2025-06-21,0,26435.77673330145,0.7484287999977823,0,8,0,0,144,1,0,0,1200.0
2025-06-21,6,11619.750394741892,0.055383799990522675,0,20,0,0,144,1,0,0,1200.0
2025-06-22,0,48397.0598056308,1.0826538000110304,0,27,0,0,144,1,0,0,1200.0
2025-06-22,6,15697.221505810377,0.6802212000038708,0,46,0,0,144,1,0,0,1200.0
2025-06-23,0,50233.32385745859,0.5383535000000848,0,32,0,0,144,1,0,0,1200.0
2025-06-23,6,12046.829846340092,0.12861530001100618,0,50,0,0,144,1,0,0,1200.0
2025-06-24,0,58164.842625391,0.6275660000101198,0,30,0,0,144,1,0,0,1200.0
2025-06-24,6,10167.67021667116,0.1148683999927016,0,28,0,0,144,1,0,0,1200.0
2025-06-25,0,50819.50153258669,0.6734080000023823,0,34,0,0,144,1,0,0,1200.0
2025-06-25,6,13452.366271960565,0.22508489999745507,0,46,0,0,144,1,0,0,1200.0
2025-06-26,0,50089.081117362235,0.46620029999758117,0,35,0,0,144,1,0,0,1200.0
2025-06-26,6,9271.229071831214,0.5591391999914777,0,34,0,0,144,1,0,0,1200.0
2025-06-27,0,28210.327110197926,0.2092887999897357,0,23,0,0,144,1,0,0,1200.0
2025-06-27,6,8321.338333147653,0.3743602999893483,0,6,0,0,144,1,0,0,1200.0
