date,start_slot,end_slot,interval,energy_kwh,cost
2025-02-10,104.0,105.0,17:20-17:30,10.323034699726575,50.90288410435174
2025-02-10,112.0,114.0,18:40-19:00,71.53143279391679,468.1547699515687
2025-02-10,118.0,119.0,19:40-19:50,1.698936505473057,11.444885769119248
2025-02-10,124.0,126.0,20:40-21:00,22.653575014319923,121.24275529052656
2025-02-10,128.0,132.0,21:20-22:00,39.46271159726234,158.1898961630052
2025-02-10,140.0,144.0,23:20-24:00,116.37537592799231,246.68727140729533
2025-02-11,15.0,17.0,2:30-2:50,18.921408279390675,41.09572833198173
2025-02-11,18.0,20.0,3:00-3:20,27.607772143343027,60.35127079720746
2025-02-11,28.0,30.0,4:40-5:00,15.948188203650147,35.14732677653309
2025-02-11,40.0,41.0,6:40-6:50,1.6301318692601114,6.880786620146931
2025-02-11,44.0,45.0,7:20-7:30,20.47507373927365,78.2557318315039
2025-02-11,59.0,63.0,9:50-10:30,80.99458969977076,388.9852844371429
2025-02-11,84.0,86.0,14:00-14:20,22.53553129885192,112.49335584356253
2025-02-11,88.0,89.0,14:40-14:50,16.630928292196245,77.96579183381598
2025-02-11,103.0,105.0,17:10-17:30,29.41395795534902,144.1946927236695
2025-02-11,116.0,119.0,19:20-19:50,32.75680503474189,220.87969739244255
2025-02-11,120.0,123.0,20:00-20:30,86.6467207842511,582.1879543658936
2025-02-11,125.0,126.0,20:50-21:00,18.700383198391023,87.25598800369252
2025-02-11,127.0,129.0,21:10-21:30,29.82258269171291,139.73371120202086
2025-02-11,138.0,139.0,23:00-23:10,2.935657535799919,6.235336606039028
2025-02-11,141.0,142.0,23:30-23:40,15.90883451872628,33.72672917969972
2025-02-12,21.0,22.0,3:30-3:40,4.44974851615541,9.684877645412248
2025-02-12,26.0,29.0,4:20-4:50,42.977152976235914,94.40073279139129
2025-02-12,38.0,39.0,6:20-6:30,7.388680040655913,32.358724238052574
2025-02-12,41.0,42.0,6:50-7:00,43.28815644837597,180.38174792038268
2025-02-12,44.0,45.0,7:20-7:30,11.937599425631362,45.62550500476306
2025-02-12,52.0,53.0,8:40-8:50,13.47689974479215,70.28203216909105
2025-02-12,56.0,57.0,9:20-9:30,29.75913819585446,144.33182024989412
2025-02-12,59.0,61.0,9:50-10:10,40.2831557384975,200.50296892398626
2025-02-12,81.0,82.0,13:30-13:40,8.990763278417944,38.763675874898965
2025-02-12,84.0,88.0,14:00-14:40,32.46910660054135,167.81930717051057
2025-02-12,93.0,95.0,15:30-15:50,113.82681146876797,436.4856620278233
2025-02-12,97.0,98.0,16:10-16:20,9.664884712500566,41.16757643289616
2025-02-12,104.0,105.0,17:20-17:30,4.104258987322282,20.238101066486173
2025-02-12,106.0,107.0,17:40-17:50,2.4593924015768174,13.209396588869087
2025-02-12,110.0,111.0,18:20-18:30,3.8084090154965216,23.88824554970193
2025-02-12,116.0,117.0,19:20-19:30,0.8480627836240728,5.717215255801687
2025-02-12,119.0,121.0,19:50-20:10,8.977928673084875,60.580028424286354
2025-02-12,124.0,125.0,20:40-20:50,1.6124847497176231,9.857119275023829
2025-02-12,129.0,130.0,21:30-21:40,9.192996250085343,45.37203299229621
2025-02-12,136.0,137.0,22:40-22:50,2.6381482948066832,5.594193459137571
2025-02-12,138.0,140.0,23:00-23:20,27.31300432462922,57.951712212429804
2025-02-13,7.0,8.0,1:10-1:20,26.87886210868805,57.816432395788006
2025-02-13,10.0,12.0,1:40-2:00,50.039786178484746,108.11733382051054
2025-02-13,13.0,14.0,2:10-2:20,3.326467387314324,7.191822491373568
2025-02-13,19.0,23.0,3:10-3:50,58.40980121589428,127.36274035710764
2025-02-13,25.0,27.0,4:10-4:30,1.5998943192292927,3.4960353363951215
2025-02-13,29.0,31.0,4:50-5:10,34.03538491795306,74.07198402343191
2025-02-13,34.0,35.0,5:40-5:50,37.97790138194625,108.38893054407461
2025-02-13,42.0,43.0,7:00-7:10,5.669088800653668,22.93713328744474
2025-02-13,62.0,63.0,10:20-10:30,2.28125,10.891828125
2025-02-13,87.0,88.0,14:30-14:40,2.7020180545806625,14.734104451628353
2025-02-13,101.0,102.0,16:50-17:00,12.72279777215499,58.93199928062191
2025-02-13,105.0,107.0,17:30-17:50,18.814492265503908,95.38873994866464
2025-02-13,111.0,112.0,18:30-18:40,2.1734721008054976,13.60810882314322
2025-02-13,116.0,119.0,19:20-19:50,104.4144366796113,703.815248016911
2025-02-13,125.0,126.0,20:50-21:00,12.685184622511656,59.18907144863939
2025-02-13,136.0,137.0,22:40-22:50,10.380503083318104,22.011856788176036
2025-02-13,140.0,141.0,23:20-23:30,11.975828778806772,25.268998723282287
2025-02-14,17.0,18.0,2:50-3:00,6.862148676411323,14.949190891562065
2025-02-14,109.0,110.0,18:10-18:20,6.265532966698743,38.99354441824962
2025-02-15,126.0,128.0,21:00-21:20,57.56106308156399,265.425559312243
2025-02-15,129.0,130.0,21:30-21:40,6.358443738844755,31.382099073068293
2025-02-16,15.0,17.0,2:30-2:50,11.240804564518498,24.430994948191493
2025-02-16,26.0,27.0,4:20-4:30,43.009714360140265,93.84719673382605
2025-02-16,29.0,30.0,4:50-5:00,12.99604095255529,28.55879999324025
2025-02-16,40.0,41.0,6:40-6:50,13.384621637966426,56.49648793385629
2025-02-16,64.0,65.0,10:40-10:50,33.95379925255827,135.6454280139703
2025-02-16,78.0,80.0,13:00-13:20,13.881399999999987,59.673976699999955
2025-02-16,81.0,85.0,13:30-14:10,135.01130128057127,636.5583199991432
2025-02-16,92.0,94.0,15:20-15:40,79.39876336795214,293.0484810223622
2025-02-16,96.0,98.0,16:00-16:20,50.893125931417785,214.6046589958448
2025-02-16,101.0,102.0,16:50-17:00,20.63221937263144,95.56844013402882
2025-02-17,4.0,6.0,0:40-1:00,54.16245821394432,115.95334929352404
2025-02-17,10.0,11.0,1:40-1:50,14.090610434539258,30.527307506429302
2025-02-17,17.0,18.0,2:50-3:00,2.712447801221174,5.909067534960326
2025-02-17,20.0,21.0,3:20-3:30,0.6533332308414401,1.4229597767726565
2025-02-17,32.0,33.0,5:20-5:30,5.250869038154747,11.291993866551783
2025-02-17,35.0,36.0,5:50-6:00,18.68243316596829,84.99572968857274
2025-02-17,40.0,42.0,6:40-7:00,47.50425599114331,198.81933891875047
2025-02-17,86.0,87.0,14:20-14:30,13.923774226898177,71.50554254223557
2025-02-17,88.0,89.0,14:40-14:50,2.3290903675206494,10.918775642936804
2025-02-17,92.0,96.0,15:20-16:00,125.92238978511392,485.43925224449384
2025-02-17,98.0,100.0,16:20-16:40,16.533730986332614,73.19783896814013
2025-02-17,101.0,103.0,16:50-17:10,19.22258944141278,89.34781132503157
2025-02-17,114.0,116.0,19:00-19:20,43.97141137425922,296.2626773668693
2025-02-17,120.0,122.0,20:00-20:20,13.341310080929588,89.64077801782618
2025-02-17,133.0,134.0,22:10-22:20,9.315601621647383,20.34527394167789
2025-02-17,138.0,140.0,23:00-23:20,29.752497890765067,63.14068623243595
2025-02-18,11.0,12.0,1:50-2:00,9.861567961404036,21.2566097408064
2025-02-18,23.0,25.0,3:50-4:10,57.78978038007824,126.72577721529512
2025-02-18,31.0,33.0,5:10-5:30,39.66692363765492,85.80562130868822
2025-02-18,35.0,36.0,5:50-6:00,59.83135181939031,272.20273510231624
2025-02-18,38.0,39.0,6:20-6:30,3.7659374592194874,16.492923102651744
2025-02-18,50.0,52.0,8:20-8:40,39.834570216583415,212.18626726925368
2025-02-18,77.0,78.0,12:50-13:00,27.367083333333312,113.28604145833324
2025-02-18,80.0,84.0,13:20-14:00,117.2662537705132,555.0479771814175
2025-02-18,91.0,94.0,15:10-15:40,72.20301723030241,263.63795125390413
2025-02-18,96.0,98.0,16:00-16:20,18.80784978842115,79.34874318327815
2025-02-18,100.0,101.0,16:40-16:50,2.9701610380506054,13.60779279582885
2025-02-18,104.0,108.0,17:20-18:00,73.23280314787286,383.5059950910381
2025-02-18,132.0,133.0,22:00-22:10,8.58541777188509,16.565563590852282
2025-02-19,11.0,12.0,1:50-2:00,53.4428201715009,115.19599887967019
2025-02-19,14.0,15.0,2:20-2:30,20.17807670794332,44.05883049179424
2025-02-19,16.0,19.0,2:40-3:10,78.98523101948297,171.9620264398144
2025-02-19,20.0,22.0,3:20-3:40,11.55981385498046,25.174790641406045
2025-02-19,29.0,32.0,4:50-5:20,43.23838663010284,94.79723054767025
2025-02-19,35.0,36.0,5:50-6:00,1.0883834849367986,4.951600664719965
2025-02-19,37.0,39.0,6:10-6:30,69.11728833204995,302.6969417064672
2025-02-19,42.0,43.0,7:00-7:10,5.036404207332083,20.37729142286561
2025-02-19,47.0,55.0,7:50-9:10,163.82950558980713,871.4599330460524
2025-02-19,57.0,61.0,9:30-10:10,144.87579316457771,706.3472170356399
2025-02-19,62.0,64.0,10:20-10:40,31.098658186721046,150.31911451249962
2025-02-19,80.0,81.0,13:20-13:30,20.96375000000012,90.3327987500005
2025-02-19,92.0,93.0,15:20-15:30,23.068233444874977,84.29132500757316
2025-02-19,96.0,97.0,16:00-16:10,7.177439562450843,29.682301310515456
2025-02-19,104.0,105.0,17:20-17:30,25.51531864668966,125.81603624682671
2025-02-19,119.0,121.0,19:50-20:10,25.44102401029022,171.69332286249534
2025-02-19,126.0,128.0,21:00-21:20,13.616319813611995,63.25066175179571
2025-02-19,131.0,136.0,21:50-22:40,100.4128981687602,210.87487082523174
2025-02-19,137.0,138.0,22:50-23:00,0.2053398466555336,0.43501246513974795
2025-02-19,141.0,144.0,23:30-24:00,91.14245223628356,194.40376975336576
2025-02-20,17.0,18.0,2:50-3:00,17.83624873925305,38.856267878462766
2025-02-20,23.0,25.0,3:50-4:10,45.77954655963697,100.5830887766802
2025-02-20,32.0,33.0,5:20-5:30,14.863921525333012,31.964863240228645
2025-02-20,36.0,37.0,6:00-6:10,26.862203559099385,125.82256147082153
2025-02-20,43.0,44.0,7:10-7:20,8.242849142880885,32.85599668352321
2025-02-20,50.0,52.0,8:20-8:40,28.54732694801828,152.67880269723076
2025-02-20,60.0,63.0,10:00-10:30,59.49143003706155,287.69999811670084
2025-02-20,102.0,108.0,17:00-18:00,75.14827981378022,372.9182172332331
2025-02-20,110.0,111.0,18:20-18:30,11.875202977914682,74.48721067896984
2025-02-20,120.0,122.0,20:00-20:20,15.849679309289513,106.26387181922135
2025-02-20,126.0,127.0,21:00-21:10,5.742591139749834,26.03690822762575
2025-02-20,133.0,134.0,22:10-22:20,2.845795765771868,6.2152179524457605
2025-02-20,137.0,139.0,22:50-23:10,38.14869134938647,80.92799927969733
2025-02-21,109.0,111.0,18:10-18:30,31.000709401772326,193.66130365587657
2025-02-21,113.0,114.0,18:50-19:00,2.1070264903950715,14.186609359830017
2025-02-21,116.0,117.0,19:20-19:30,21.10902703118489,142.30650573073294
2025-02-21,126.0,128.0,21:00-21:20,11.523248781778536,52.56652317886971
2025-02-22,142.0,144.0,23:40-24:00,18.26862115412132,39.05690125976612
2025-02-23,7.0,8.0,1:10-1:20,23.10206839345324,49.69254911431793
2025-02-23,18.0,20.0,3:00-3:20,43.54463217326122,95.1895930124925
2025-02-23,27.0,28.0,4:30-4:40,28.270628163034303,62.096434760104856
2025-02-23,31.0,32.0,5:10-5:20,65.44162957133403,145.2476968335759
2025-02-23,36.0,38.0,6:00-6:20,24.840889029688356,110.31082830453558
2025-02-23,48.0,49.0,8:00-8:10,0.2923702798987051,1.7078809900282859
2025-02-23,54.0,62.0,9:00-10:20,221.6949351740104,1080.1368904150354
2025-02-23,92.0,95.0,15:20-15:50,47.225280512011864,177.6729601544317
2025-02-23,104.0,105.0,17:20-17:30,35.928314768435804,177.16252012315695
2025-02-23,117.0,118.0,19:30-19:40,5.728478513473419,38.63858757337822
2025-02-23,121.0,122.0,20:10-20:20,3.9817235231003,26.677547604772013
2025-02-23,127.0,128.0,21:10-21:20,6.344837789583039,29.72873746309133
2025-02-23,134.0,135.0,22:20-22:30,0.5811131485565966,1.2197564988202962
2025-02-23,138.0,140.0,23:00-23:20,6.945233123441994,14.724159703812626
2025-02-24,2.0,3.0,0:20-0:30,16.5129135785362,35.24681403338552
2025-02-24,36.0,40.0,6:00-6:40,125.50375510152367,558.9686406674338
2025-02-24,100.0,101.0,16:40-16:50,6.48457010804114,29.709057949990484
2025-02-24,104.0,108.0,17:20-18:00,95.33853808636759,503.1945991752805
2025-02-24,122.0,126.0,20:20-21:00,27.764457426042895,182.88576033111292
2025-02-24,132.0,133.0,22:00-22:10,1.418050892770566,2.736129197600807
2025-02-25,13.0,14.0,2:10-2:20,27.918471856310703,60.35973615334374
2025-02-25,16.0,19.0,2:40-3:10,29.392357588741902,63.89688421560167
2025-02-25,20.0,22.0,3:20-3:40,13.976929276242686,30.434445625968543
2025-02-25,34.0,36.0,5:40-6:00,36.40666253813586,109.58278704585257
2025-02-25,37.0,39.0,6:10-6:30,40.01989848065614,175.26268294679323
2025-02-25,41.0,44.0,6:50-7:20,87.20695461445632,355.5512591468158
2025-02-25,46.0,48.0,7:40-8:00,46.05503941495272,235.86032747428118
2025-02-25,57.0,58.0,9:30-9:40,3.445298060967545,16.230799165218105
2025-02-25,91.0,93.0,15:10-15:30,7.193708712073999,26.009047997455117
2025-02-25,106.0,108.0,17:40-18:00,9.559648292642237,54.31172848221913
2025-02-25,113.0,114.0,18:50-19:00,47.32955200539698,318.66987365233786
2025-02-25,126.0,128.0,21:00-21:20,13.853013969152926,64.6681845622386
2025-02-25,131.0,132.0,21:50-22:00,3.0143113486312814,6.343618233194531
2025-02-25,135.0,136.0,22:30-22:40,3.391443067119326,7.098290339480749
2025-02-25,139.0,141.0,23:10-23:30,15.726411833129305,33.191905207749805
2025-02-26,19.0,20.0,3:10-3:20,7.932616191961188,17.336732687531175
2025-02-26,24.0,27.0,4:00-4:30,45.75389787363201,100.13503391882723
2025-02-26,31.0,32.0,5:10-5:20,13.023400789858323,28.90543805309055
2025-02-26,45.0,48.0,7:30-8:00,26.356167650798795,132.0167303678465
2025-02-26,52.0,54.0,8:40-9:00,97.27524400564636,505.19973132952737
2025-02-26,88.0,89.0,14:40-14:50,39.86297628411114,186.87763281991303
2025-02-26,92.0,93.0,15:20-15:30,2.5683394666916683,9.384712411291355
2025-02-26,95.0,97.0,15:50-16:10,20.232447889507796,82.69979670414557
2025-02-26,101.0,103.0,16:50-17:10,11.500998618516341,53.92285273195833
2025-02-26,105.0,107.0,17:30-17:50,40.42607737396508,208.04957848875523
2025-02-26,118.0,119.0,19:40-19:50,8.140823324063263,54.840656322552164
2025-02-27,20.0,22.0,3:20-3:40,38.795255399789994,84.47729131201793
2025-02-27,36.0,40.0,6:00-6:40,45.25820494259176,199.70921488720654
2025-02-27,48.0,49.0,8:00-8:10,0.6025929491730722,3.520046712594501
2025-02-27,53.0,56.0,8:50-9:20,101.02412614029646,517.8323081091141
2025-02-27,57.0,62.0,9:30-10:20,164.57378783731016,804.4127869707854
2025-02-27,91.0,94.0,15:10-15:40,45.89367420760914,169.03394136973304
2025-02-27,98.0,99.0,16:20-16:30,1.989546516684129,8.74505171408509
2025-02-27,105.0,107.0,17:30-17:50,22.826204069176903,115.24016999070957
2025-02-27,108.0,110.0,18:00-18:20,23.438488376143276,146.57928679556423
2025-02-27,112.0,113.0,18:40-18:50,3.98511404240503,25.666126990109596
2025-02-27,123.0,124.0,20:30-20:40,20.5640568927804,143.45486088403607
2025-02-27,128.0,129.0,21:20-21:30,18.620799391596165,87.24775554932384
2025-02-28,28.0,29.0,4:40-4:50,4.400178360081098,9.728794354139307
2025-02-28,111.0,113.0,18:30-18:50,43.15599579919058,273.8573768914615
2025-02-28,118.0,120.0,19:40-20:00,10.455553102341185,70.46266287904606
2025-02-28,122.0,124.0,20:20-20:40,32.783322991683406,221.56230231415887
2025-02-28,129.0,130.0,21:30-21:40,11.174399299869776,55.15124774450728
2025-03-01,53.0,54.0,8:50-9:00,0.2510504520259928,1.3004413414946425
2025-03-01,109.0,111.0,18:10-18:30,15.573036313051944,97.20803930401038
2025-03-01,122.0,123.0,20:20-20:30,1.0760972493148984,7.257737898004333
2025-03-01,126.0,127.0,21:00-21:10,6.557262445205424,29.730627926561397
2025-03-02,5.0,6.0,0:50-1:00,19.724033762554317,42.258742336272626
2025-03-02,15.0,16.0,2:30-2:40,16.12779458197008,35.061825421202954
2025-03-02,37.0,38.0,6:10-6:20,4.347697411297304,19.038566964070895
2025-03-02,76.0,82.0,12:40-13:40,117.05576311356049,500.3077886338524
2025-03-02,85.0,88.0,14:10-14:40,191.0933224213638,994.7068814028648
2025-03-02,105.0,108.0,17:30-18:00,179.79055915079311,977.4086342906214
2025-03-02,124.0,126.0,20:40-21:00,24.433356561740656,117.28375638137652
2025-03-02,128.0,130.0,21:20-21:40,25.61338481435041,122.66190116402782
2025-03-02,135.0,136.0,22:30-22:40,9.095809422953948,19.037529122242614
2025-03-02,138.0,139.0,23:00-23:10,2.535738806284371,5.385909224548005
2025-03-02,142.0,143.0,23:40-23:50,2.660015848276771,5.680463843995044
2025-03-03,3.0,4.0,0:30-0:40,9.194447408424937,19.639339664395667
2025-03-03,9.0,12.0,1:30-2:00,50.228360155419864,108.60443385985255
2025-03-03,20.0,21.0,3:20-3:30,6.376485820042035,13.887986116051552
2025-03-03,43.0,45.0,7:10-7:30,18.373577901055796,72.21319356770884
2025-03-03,56.0,58.0,9:20-9:40,70.24235927532891,336.2801525299065
2025-03-03,82.0,88.0,13:40-14:40,90.32790566554257,447.13652832247095
2025-03-03,96.0,98.0,16:00-16:20,57.50533209361413,241.8663631820331
2025-03-03,113.0,115.0,18:50-19:10,29.204402673475894,197.20887063473572
2025-03-03,117.0,118.0,19:30-19:40,1.2789699465525928,8.626652289497239
2025-03-03,123.0,126.0,20:30-21:00,54.710010616231216,318.5952964865264
2025-03-03,127.0,129.0,21:10-21:30,29.439863448768165,137.94048018920324
2025-03-03,134.0,135.0,22:20-22:30,15.936614078136472,33.45095295000846
2025-03-03,136.0,137.0,22:40-22:50,0.987601843845141,2.0942097098736214
2025-03-03,142.0,143.0,23:40-23:50,19.258446492107623,41.12641248389583
2025-03-04,10.0,12.0,1:40-2:00,66.78780785864069,144.3174503089059
2025-03-04,24.0,25.0,4:00-4:10,8.458172662650213,18.612208944161793
2025-03-04,27.0,28.0,4:30-4:40,9.533993520548163,20.941416767884043
2025-03-04,48.0,49.0,8:00-8:10,0.7947415380496068,4.642482694516778
2025-03-04,82.0,83.0,13:40-13:50,0.6375958849433054,2.877470228749137
2025-03-04,84.0,85.0,14:00-14:10,12.384600608653876,61.93538764387803
2025-03-04,87.0,89.0,14:30-14:50,80.34223871778966,404.3405325072762
2025-03-04,91.0,95.0,15:10-15:50,79.83035705270186,300.54313345474304
2025-03-04,117.0,119.0,19:30-19:50,21.325642453640512,143.77860415596783
2025-03-04,121.0,123.0,20:10-20:30,22.12819534928144,148.73121714748044
2025-03-04,134.0,135.0,22:20-22:30,7.335415311139741,15.397036738082317
2025-03-04,137.0,139.0,22:50-23:10,29.582530800436672,62.78501971074242
2025-03-04,141.0,144.0,23:30-24:00,16.36400292993642,34.88330921653563
2025-03-05,36.0,37.0,6:00-6:10,1.2111680524027406,5.6731111574544375
2025-03-05,80.0,84.0,13:20-14:00,76.6960721091237,331.55078776556167
2025-03-05,93.0,94.0,15:30-15:40,27.36208311120288,103.07296707990125
2025-03-05,98.0,100.0,16:20-16:40,74.20631886265147,332.57938617168946
2025-03-05,105.0,107.0,17:30-17:50,9.86565915429796,50.46377549969574
2025-03-05,111.0,113.0,18:30-18:50,31.618572738184174,202.18877827401164
2025-03-05,115.0,116.0,19:10-19:20,7.902999540110727,53.12791440839437
2025-03-05,119.0,121.0,19:50-20:10,12.90016267978649,87.07550410058205
2025-03-05,123.0,124.0,20:30-20:40,8.971045350706845,62.582012366530954
2025-03-05,132.0,133.0,22:00-22:10,9.300805570995522,17.94590434923586
2025-03-05,135.0,137.0,22:30-22:50,21.788150666045567,46.14653681644115
2025-03-06,15.0,17.0,2:30-2:50,32.12057386706306,69.70787161957354
2025-03-06,22.0,23.0,3:40-3:50,5.026011820925646,10.95670576961791
2025-03-06,29.0,30.0,4:50-5:00,0.2780124932403396,0.6109324538956462
2025-03-06,41.0,42.0,6:50-7:00,33.40564620837782,139.20132775031036
2025-03-06,50.0,51.0,8:20-8:30,20.75815996753312,112.60263874388342
2025-03-06,56.0,57.0,9:20-9:30,11.706644702613374,56.777226807674865
2025-03-06,82.0,83.0,13:40-13:50,3.5543587131002496,16.040820872221428
2025-03-06,96.0,98.0,16:00-16:20,26.54498390067448,111.4798433360166
2025-03-06,99.0,102.0,16:30-17:00,50.01459674785315,230.2259137205366
2025-03-06,104.0,108.0,17:20-18:00,95.43498699357721,511.1634627206123
2025-03-06,136.0,138.0,22:40-23:00,11.69397896604903,24.796429645159936
2025-03-06,140.0,141.0,23:20-23:30,0.0327108969880782,0.069019992644845
2025-03-07,95.0,96.0,15:50-16:00,1.073854547107544,4.3249491884756335
2025-03-07,108.0,109.0,18:00-18:10,3.9780023564787834,24.983843799865
2025-03-08,11.0,12.0,1:50-2:00,10.666924157672328,22.992555021862703
2025-03-08,26.0,28.0,4:20-4:40,8.948005134872233,19.65373742149964
2025-03-08,129.0,130.0,21:30-21:40,20.634352541947635,101.84084697078255
2025-03-09,11.0,14.0,1:50-2:20,66.22258835679975,142.58615926666766
2025-03-09,17.0,24.0,2:50-4:00,104.39021488153094,227.64198464329257
2025-03-09,27.0,32.0,4:30-5:20,66.7947842463847,146.36860571272496
2025-03-09,41.0,42.0,6:50-7:00,0.3665924148935744,1.5275905928615245
2025-03-09,45.0,49.0,7:30-8:10,80.29163272087106,401.56594815851145
2025-03-09,58.0,60.0,9:40-10:00,16.50765104093371,81.02500447879
2025-03-09,98.0,99.0,16:20-16:30,47.89134059811062,210.50638759899522
2025-03-09,101.0,103.0,16:50-17:10,44.036408918037665,204.30094578115379
2025-03-09,111.0,113.0,18:30-18:50,56.288353432999756,356.75124250098287
2025-03-09,120.0,123.0,20:00-20:30,45.19536840545709,303.6131623722426
2025-03-09,130.0,133.0,21:40-22:10,57.946758612807116,149.03765381716545
2025-03-10,6.0,7.0,1:00-1:10,36.54001676244911,78.76200613145906
2025-03-10,13.0,15.0,2:10-2:30,43.915676502744645,95.49061500175063
2025-03-10,25.0,30.0,4:10-5:00,117.35688399311302,257.2687078254784
2025-03-10,31.0,33.0,5:10-5:30,36.73650414401636,79.86932042884963
2025-03-10,34.0,35.0,5:40-5:50,9.43019218166182,26.913768486462835
2025-03-10,41.0,42.0,6:50-7:00,17.28391424431365,72.02207065605498
2025-03-10,44.0,45.0,7:20-7:30,35.21969149204335,134.6096608825897
2025-03-10,51.0,53.0,8:30-8:50,64.56617476671073,339.2558679537294
2025-03-10,54.0,60.0,9:00-10:00,167.76321761048058,821.5794214844087
2025-03-10,101.0,102.0,16:50-17:00,22.368670917144957,103.61168368821544
