date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-02-01,H24,16,0,0.3285,2768.3064,0.0,629.0792424837525,629.0792424837525,0.0,0.0,0.0,0.0,167.69484248375255,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,17,0,0.3772,2861.65,0.0,620.5760691461935,620.5760691461935,0.0,0.0,0.0,0.0,143.63440247952684,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,18,0,0.3815,2900.3973,0.0,580.3072707200397,580.3072707200397,0.0,0.0,0.0,0.0,96.90772072003972,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,19,0,0.3822,2919.6115,0.0,598.0721038940123,598.0721038940123,0.0,0.0,0.0,0.0,111.47018722734572,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,20,0,0.3962,2993.09,0.0,628.7120682427858,628.7120682427858,0.0,0.0,0.0,0.0,129.86373490945243,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,21,0,0.3879,3109.8584,0.0,614.5674897421065,614.5674897421065,0.0,0.0,0.0,0.0,96.25775640877328,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,22,0,0.3405,3054.8008,0.0,598.9950368167349,598.9950368167349,0.0,0.0,0.0,0.0,89.86157015006825,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,23,0,0.3164,2901.7,0.0,611.5726055364703,611.5726055364703,0.0,0.0,0.0,0.0,127.95593886980367,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,24,0,0.3916,2947.1208,0.0,636.6961927814746,636.6961927814746,0.0,0.0,0.0,0.0,145.50939278147456,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,25,0,0.4109,3027.8717,0.0,628.9162508025602,628.9162508025602,0.0,0.0,0.0,0.0,124.27096746922683,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,26,0,0.361,3033.47,0.0,609.5633596360119,609.5633596360119,0.0,0.0,0.0,0.0,103.98502630267865,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,27,0,0.3799,3019.3858,0.0,638.6087206224702,638.6087206224702,0.0,0.0,0.0,0.0,135.37775395580354,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,28,0,0.4094,3017.0819,0.0014,639.965098752379,639.965098752379,0.0,0.0,0.0,0.0,137.118348752379,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,29,0,0.4052,2997.85,0.0,610.1615504100924,610.1615504100924,0.0,0.0,0.0,0.0,110.5198837434258,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,30,0,0.3896,2932.7015,0.0,622.228201678372,622.228201678372,0.0,0.0,0.0,0.0,133.44461834503863,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,31,0,0.3908,2991.1125,0.0199,628.7824152677019,628.7824152677019,0.0,0.0,0.0,0.0,130.26698193436863,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,32,0,0.3821,3175.34,0.0,664.2337342779581,664.2337342779581,0.0,0.0,0.0,0.0,135.01040094462473,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,33,0,0.3475,3284.4619,0.0,667.0839675637234,667.0839675637234,0.0,0.0,0.0,0.0,119.67365089705675,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,34,0,0.5182,3187.3644,0.2774,701.8916250208697,701.8916250208697,0.0,0.0,0.0,0.0,170.71045835420307,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,35,0,0.8102,3065.9,0.0,0.0,0.0,0.0,0.0,510.98333333333335,0.0,0.0,10799.999999999958,10232.240740740699,0.0
2025-02-01,H24,36,0,0.8756,3211.1231,0.0,0.0,0.0,0.0,0.0,535.1871833333332,0.0,0.0,10232.240740740699,9637.588314814773,0.0
2025-02-01,H24,37,0,0.818,3203.9961,3.8641,0.0,0.0,0.0,0.0,533.3553333333333,0.0,0.0,9637.588314814773,9044.971277777737,0.0
2025-02-01,H24,38,0,0.7708,3027.12,0.0,692.3109655302062,692.3109655302062,0.0,0.0,0.0,0.0,187.79096553020622,9044.971277777737,9044.971277777737,0.0
2025-02-01,H24,39,0,0.7715,3117.3221,0.0,720.1133153752212,720.1133153752212,0.0,0.0,0.0,0.0,200.55963204188788,9044.971277777737,9044.971277777737,0.0
2025-02-01,H24,40,0,0.8181,3398.49,89.6095,208.61404358836023,208.61404358836023,0.0,0.0,342.8660397449731,0.0,0.0,9044.971277777737,8664.009011394433,0.0
2025-02-01,H24,41,0,0.8678,3652.75,340.5,0.0,0.0,0.0,0.0,552.0416666666666,0.0,0.0,8664.009011394433,8050.629381764804,0.0
2025-02-01,H24,42,0,0.864,3703.2843,615.936,712.8879694126523,712.8879694126523,0.0,0.0,0.0,0.0,198.32991941265243,8050.629381764804,8050.629381764804,0.0
2025-02-01,H24,43,0,0.8237,3572.3788,884.9275,679.5499850378451,679.5499850378451,0.0,0.0,0.0,0.0,231.6414350378452,8050.629381764804,8050.629381764804,0.0
2025-02-01,H24,44,0,0.7654,3477.22,1140.675,648.1108842406024,648.1108842406024,0.0,0.0,0.0,0.0,258.68671757393577,8050.629381764804,8050.629381764804,0.0
2025-02-01,H24,45,0,0.7258,3654.0022,1388.0797,551.1419482849385,551.1419482849385,0.0,0.0,0.0,0.0,173.48819828493856,8050.629381764804,8050.629381764804,0.0
2025-02-01,H24,46,0,0.8697,3841.4201,1674.452,0.0,0.0,0.0,0.0,361.16134999999997,0.0,0.0,8050.629381764804,7649.338992875915,0.0
2025-02-01,H24,47,0,1.0783,3803.65,2004.1125,0.0,0.0,0.0,0.0,299.92291666666665,0.0,0.0,7649.338992875915,7316.09130769073,0.0
2025-02-01,H24,48,0,1.0448,3545.4639,2332.1065,0.0,0.0,0.0,0.0,202.22623333333343,0.0,0.0,7316.09130769073,7091.395492875915,0.0
2025-02-01,H24,49,0,0.9667,3411.349,2632.5934,0.0,0.0,0.0,0.0,129.7926,0.0,0.0,7091.395492875915,6947.181492875915,0.0
2025-02-01,H24,50,0,0.9429,3445.37,2927.6625,0.0,0.0,0.0,0.0,86.28458333333327,0.0,0.0,6947.181492875915,6851.309733616656,0.0
2025-02-01,H24,51,0,0.893,3467.1139,3251.299,0.0,0.0,0.0,0.0,35.96915000000001,0.0,0.0,6851.309733616656,6811.344011394433,0.0
2025-02-01,H24,52,0,0.9266,3894.4802,3519.7566,0.0,0.0,0.0,0.0,62.45393333333334,0.0,0.0,6811.344011394433,6741.950752135174,0.0
2025-02-01,H24,53,0,0.9995,4422.76,3731.7,0.0,0.0,0.0,0.0,115.17666666666673,0.0,0.0,6741.950752135174,6613.9766780611,0.0
2025-02-01,H24,54,0,0.9415,4267.5205,3992.5758,0.0,0.0,0.0,0.0,45.824116666666555,0.0,0.0,6613.9766780611,6563.060992875915,0.0
2025-02-01,H24,55,0,0.8825,4190.1702,4378.3332,0.0,0.0,0.0,0.0,0.0,0.0,31.360500000000002,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,56,0,0.8929,4418.32,4788.525,0.0,0.0,0.0,0.0,0.0,0.0,61.70083333333332,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,57,0,0.9059,4399.2754,5029.9241,0.0,0.0,0.0,0.0,0.0,0.0,105.10811666666666,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,58,0,0.8581,4182.7342,5203.9177,0.0,0.0,0.0,0.0,0.0,0.0,170.19725000000005,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,59,0,0.8084,4071.53,5364.1125,0.0,0.0,0.0,0.0,0.0,0.0,215.4304166666666,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,60,0,0.8605,4268.5932,5471.099,0.0,0.0,0.0,0.0,0.0,0.0,200.41763333333336,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,61,0,0.8292,4240.2423,5601.7634,0.0,0.0,0.0,0.0,0.0,0.0,226.92018333333328,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,62,0,0.7446,4001.96,5755.3125,0.0,0.0,0.0,0.0,0.0,0.0,292.22541666666666,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,63,0,0.7982,4072.3226,5878.849,0.0,0.0,0.0,0.0,0.0,0.0,301.0877333333334,6563.060992875915,6563.060992875915,0.0
2025-02-01,H24,64,0,0.6917,4068.783,6128.0874,0.0,0.0,0.0,49.132638533625894,0.0,0.0,294.0847614663741,6563.060992875915,6607.280367556178,0.0
2025-02-01,H24,65,0,0.438,3917.55,6361.65,803.6412293311779,803.6412293311779,0.0,833.3333333333333,0.0,0.0,377.65789599784466,6607.280367556178,7357.280367556178,0.0
2025-02-01,H24,66,0,0.3671,3946.1661,6277.0669,853.0493517165932,853.0493517165932,0.0,833.3333333333333,0.0,0.0,408.19948504992635,7357.280367556178,8107.280367556178,0.0
2025-02-01,H24,67,0,0.3419,3936.6103,6308.0507,860.8212424057554,860.8212424057554,0.0,833.3333333333333,0.0,0.0,422.72797573908883,8107.280367556178,8857.280367556177,0.0
2025-02-01,H24,68,0,0.308,3927.21,6594.375,816.0341591887911,816.0341591887911,0.0,833.3333333333333,0.0,0.0,427.2283258554578,8857.280367556177,9607.280367556177,0.0
2025-02-01,H24,69,0,0.3563,4153.2513,6817.8939,786.0836194101499,786.0836194101499,0.0,833.3333333333333,0.0,0.0,396.85738607681674,9607.280367556177,10357.280367556177,0.0
2025-02-01,H24,70,0,0.3499,4080.8969,6770.5009,738.1893447984202,738.1893447984202,0.0,491.91070271535864,0.0,0.0,694.5459754163946,10357.280367556177,10800.0,0.0
2025-02-01,H24,71,0,0.2979,3840.2,6603.9375,706.9383042516746,706.9383042516746,0.0,0.0,0.0,0.0,1167.5612209183414,10800.0,10800.0,0.0
2025-02-01,H24,72,0,0.3528,4061.0483,6632.8992,767.9015061904722,767.9015061904722,0.0,0.0,0.0,0.0,1196.5433228571387,10800.0,10800.0,0.0
2025-02-01,H24,73,0,0.4214,3978.5628,6536.8864,773.1991773514886,773.1991773514886,0.0,0.0,0.0,0.0,1199.5864440181554,10800.0,10800.0,0.0
2025-02-01,H24,74,0,0.4077,3564.13,6314.475,773.0158824278539,773.0158824278539,0.0,0.0,0.0,0.0,1231.4067157611871,10800.0,10800.0,0.0
2025-02-01,H24,75,0,0.3359,3606.685,6312.5866,801.1334565078325,801.1334565078325,0.0,0.0,0.0,0.0,1252.1170565078323,10800.0,10800.0,0.0
2025-02-01,H24,76,0,0.4541,3800.0122,6353.9385,838.1471756343535,838.1471756343535,0.0,0.0,0.0,0.0,1263.8015589676868,10800.0,10800.0,0.0
2025-02-01,H24,77,0,0.6884,3832.09,6313.35,0.0,0.0,0.0,0.0,0.0,0.0,413.5433333333333,10800.0,10800.0,0.0
2025-02-01,H24,78,0,0.7168,3716.2454,6246.1375,0.0,0.0,0.0,0.0,0.0,0.0,421.64868333333334,10800.0,10800.0,0.0
2025-02-01,H24,79,0,0.7194,3639.0264,6175.373,0.0,0.0,0.0,0.0,0.0,0.0,422.7244333333331,10800.0,10800.0,0.0
2025-02-01,H24,80,0,0.7375,3642.08,6103.6875,0.0,0.0,0.0,0.0,0.0,0.0,410.2679166666667,10800.0,10800.0,0.0
2025-02-01,H24,81,0,0.6413,3637.91,5992.7643,0.0,0.0,0.0,0.0,0.0,0.0,392.4757166666667,10800.0,10800.0,0.0
2025-02-01,H24,82,0,0.6761,3749.5633,5691.8061,0.0,0.0,0.0,0.0,0.0,0.0,323.70713333333333,10800.0,10800.0,0.0
2025-02-01,H24,83,0,0.8225,3849.87,5251.125,0.0,0.0,0.0,0.0,0.0,0.0,233.54250000000002,10800.0,10800.0,0.0
2025-02-01,H24,84,0,0.8111,3676.3403,4893.7405,0.0,0.0,0.0,0.0,0.0,0.0,202.90003333333334,10800.0,10800.0,0.0
2025-02-01,H24,85,0,0.8061,3619.6065,4617.2194,0.0,0.0,0.0,0.0,0.0,0.0,166.26881666666668,10800.0,10800.0,0.0
2025-02-01,H24,86,0,0.8727,3664.87,4364.4,0.0,0.0,0.0,0.0,0.0,0.0,116.58833333333325,10800.0,10800.0,0.0
2025-02-01,H24,87,0,0.8717,3429.7385,4104.4044,0.0,0.0,0.0,0.0,0.0,0.0,112.44431666666674,10800.0,10800.0,0.0
2025-02-01,H24,88,0,0.7054,3327.5652,3890.1686,0.0,0.0,0.0,0.0,0.0,0.0,93.76723333333325,10800.0,10800.0,0.0
2025-02-01,H24,89,0,0.5147,3473.54,3688.35,1147.3728935643758,1147.3728935643758,0.0,0.0,0.0,0.0,1183.1745602310425,10800.0,10800.0,0.0
2025-02-01,H24,90,0,0.5575,3562.932,3392.3571,1332.2315754763085,1332.2315754763085,0.0,0.0,0.0,0.0,1303.8024254763086,10800.0,10800.0,0.0
2025-02-01,H24,91,0,0.6606,3620.2202,3032.6158,392.01699135170617,392.01699135170617,0.0,0.0,0.0,0.0,294.0829246850394,10800.0,10800.0,0.0
2025-02-01,H24,92,0,0.688,3651.93,2703.825,428.074992344202,428.074992344202,0.0,0.0,0.0,0.0,270.05749234420193,10800.0,10800.0,0.0
2025-02-01,H24,93,0,0.6617,3580.7319,2481.7698,466.14359119316805,466.14359119316805,0.0,0.0,0.0,0.0,282.98324119316806,10800.0,10800.0,0.0
2025-02-01,H24,94,0,0.6465,3420.6657,2255.8374,498.23117037701775,498.23117037701775,0.0,0.0,0.0,0.0,304.0931203770177,10800.0,10800.0,0.0
2025-02-01,H24,95,0,0.6667,3292.5,1973.5875,560.7876094141491,560.7876094141491,0.0,0.0,-0.0,0.0,340.96885941414905,10800.0,10800.0,0.0
2025-02-01,H24,96,0,0.6956,3324.4944,1687.0443,592.7988953995647,592.7988953995647,0.0,0.0,0.0,0.0,319.89054539956464,10800.0,10800.0,0.0
2025-02-01,H24,97,0,0.7032,3354.2164,1442.6491,692.11814836109,692.11814836109,0.0,0.0,0.0,0.0,373.5235983610901,10800.0,10800.0,0.0
2025-02-01,H24,98,0,0.7041,3378.64,1214.175,714.1256271309444,714.1256271309444,0.0,0.0,0.0,0.0,353.3814604642778,10800.0,10800.0,0.0
2025-02-01,H24,99,0,0.7357,3481.7178,933.1142,662.1758571484864,662.1758571484864,0.0,0.0,0.0,0.0,237.40859048181983,10800.0,10800.0,0.0
2025-02-01,H24,100,0,0.7466,3196.9081,640.2688,709.8356805806136,709.8356805806136,0.0,0.0,0.0,0.0,283.7291305806136,10800.0,10800.0,0.0
2025-02-01,H24,101,0,0.7383,2680.68,358.2375,690.7155959672561,690.7155959672561,0.0,0.0,0.0,0.0,303.64184596725613,10800.0,10800.0,0.0
2025-02-01,H24,102,0,0.7642,2601.2611,95.3846,757.4780215806115,757.4780215806115,0.0,0.0,0.0,0.0,339.8319382472782,10800.0,10800.0,0.0
2025-02-01,H24,103,0,0.787,2638.6848,0.0,756.5293172849158,756.5293172849158,0.0,0.0,0.0,0.0,316.7485172849158,10800.0,10800.0,0.0
2025-02-01,H24,104,0,0.775,2616.82,0.0,725.8207278757092,725.8207278757092,0.0,0.0,0.0,0.0,289.6840612090425,10800.0,10800.0,0.0
2025-02-01,H24,105,0,0.7557,2675.971,4.1367,748.0017939018891,748.0017939018891,0.0,0.0,0.0,0.0,302.6960772352224,10800.0,10800.0,0.0
2025-02-01,H24,106,0,0.8692,2639.3558,0.0,657.9973900654563,657.9973900654563,0.0,0.0,0.0,0.0,218.10475673212306,10800.0,10800.0,0.0
2025-02-01,H24,107,0,1.0662,2570.82,0.0,568.5029659814625,568.5029659814625,0.0,0.0,0.0,0.0,140.03296598146244,10800.0,10800.0,0.0
2025-02-01,H24,108,0,1.1465,2725.1073,0.297,0.0,0.0,0.0,0.0,454.13505,0.0,0.0,10800.0,10295.4055,0.0
2025-02-01,H24,109,0,1.1653,2833.5919,0.0,579.7049989937921,579.7049989937921,0.0,0.0,0.0,0.0,107.43968232712541,10295.4055,10295.4055,0.0
2025-02-01,H24,110,0,1.1644,2725.01,0.0,534.497227496712,534.497227496712,0.0,0.0,0.0,0.0,80.3288941633786,10295.4055,10295.4055,0.0
2025-02-01,H24,111,0,1.1265,2510.2571,0.0213,627.0623643323111,627.0623643323111,0.0,0.0,0.0,0.0,208.68973099897778,10295.4055,10295.4055,0.0
2025-02-01,H24,112,0,1.1134,2484.4934,0.0,0.0,0.0,0.0,0.0,414.0822333333333,0.0,0.0,10295.4055,9835.31412962963,0.0
2025-02-01,H24,113,0,1.1312,2592.83,0.0,0.0,0.0,0.0,0.0,432.1383333333333,0.0,0.0,9835.31412962963,9355.160425925927,0.0
2025-02-01,H24,114,0,1.1292,2544.0862,0.0015,0.0,0.0,0.0,0.0,424.01411666666667,0.0,0.0,9355.160425925927,8884.033629629632,0.0
2025-02-01,H24,115,0,1.133,2654.4748,0.0,0.0,0.0,0.0,0.0,442.41246666666666,0.0,0.0,8884.033629629632,8392.464222222225,0.0
2025-02-01,H24,116,0,1.1382,2902.48,0.0,0.0,0.0,0.0,0.0,483.74666666666667,0.0,0.0,8392.464222222225,7854.967925925928,0.0
2025-02-01,H24,117,0,1.1103,2887.1068,0.0,0.0,0.0,0.0,0.0,481.18446666666665,0.0,0.0,7854.967925925928,7320.318518518521,0.0
2025-02-01,H24,118,0,1.0929,2668.5956,0.0,0.0,0.0,0.0,0.0,444.76593333333335,0.0,0.0,7320.318518518521,6826.13414814815,0.0
2025-02-01,H24,119,0,1.1041,2508.57,0.0,0.0,0.0,0.0,0.0,418.095,0.0,0.0,6826.13414814815,6361.58414814815,0.0
2025-02-01,H24,120,0,1.1204,2620.4431,0.0,0.0,0.0,0.0,0.0,436.7405166666666,0.0,0.0,6361.58414814815,5876.316907407409,0.0
2025-02-01,H24,121,0,1.1344,2716.1871,0.0,0.0,0.0,0.0,0.0,452.69785,0.0,0.0,5876.316907407409,5373.3192962962985,0.0
2025-02-01,H24,122,0,1.1597,2699.81,0.0,0.0,0.0,0.0,0.0,449.9683333333333,0.0,0.0,5373.3192962962985,4873.354481481484,0.0
2025-02-01,H24,123,0,1.1766,2730.4002,0.0,0.0,0.0,0.0,0.0,455.06669999999997,0.0,0.0,4873.354481481484,4367.724814814817,0.0
2025-02-01,H24,124,0,0.9864,2724.0742,0.0,0.0,0.0,0.0,0.0,454.01236666666665,0.0,0.0,4367.724814814817,3863.266629629632,0.0
2025-02-01,H24,125,0,0.724,2756.43,0.0,642.3063515577524,642.3063515577524,0.0,0.0,0.0,0.0,182.90135155775238,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,126,0,0.7481,2984.5246,0.0,613.1538323376254,613.1538323376254,0.0,0.0,0.0,0.0,115.73306567095875,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,127,0,0.8129,3019.6988,0.0,602.7190960448493,602.7190960448493,0.0,0.0,0.0,0.0,99.43596271151591,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,128,0,0.8144,2865.34,0.0,617.781434451572,617.781434451572,0.0,-0.0,0.0,0.0,140.22476778490528,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,129,0,0.8497,2874.8157,0.0,613.8121031786611,613.8121031786611,0.0,0.0,0.0,0.0,134.67615317866114,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,130,0,0.6531,2701.2246,0.0,573.5537605372931,573.5537605372931,0.0,0.0,0.0,0.0,123.34966053729312,3863.266629629632,3863.266629629632,0.0
2025-02-01,H24,131,0,0.3205,2352.51,0.0,1368.5996265136787,1368.5996265136787,0.0,833.3333333333333,0.0,0.0,143.1812931803454,3863.266629629632,4613.266629629632,0.0
2025-02-01,H24,132,0,0.2542,2230.6189,0.0,1336.38262166761,1336.38262166761,0.0,833.3333333333333,0.0,0.0,131.2794716676101,4613.266629629632,5363.266629629632,0.0
2025-02-01,H24,133,0,0.273,2181.4693,0.0,1346.8255753723274,1346.8255753723274,0.0,833.3333333333333,0.0,0.0,149.9140253723275,5363.266629629632,6113.266629629632,0.0
2025-02-01,H24,134,0,0.2774,2154.94,0.0,482.9836404594771,482.9836404594771,0.0,0.0,0.0,0.0,123.82697379281046,6113.266629629632,6113.266629629632,0.0
2025-02-01,H24,135,0,0.3501,2292.3043,0.0,1392.4539871908282,1392.4539871908282,0.0,833.3333333333333,0.0,0.0,177.06993719082834,6113.266629629632,6863.266629629632,0.0
2025-02-01,H24,136,0,0.378,2503.0105,0.0,1383.998483646582,1383.998483646582,0.0,833.3333333333333,0.0,0.0,133.49673364658202,6863.266629629632,7613.266629629632,0.0
2025-02-01,H24,137,0,0.3465,2590.78,0.0,1365.40719685307,1365.40719685307,0.0,833.3333333333333,0.0,0.0,100.27719685307011,7613.266629629632,8363.266629629632,0.0
2025-02-01,H24,138,0,0.3534,2438.7897,0.0,1359.1934028074888,1359.1934028074888,0.0,833.3333333333333,0.0,0.0,119.39511947415565,8363.266629629632,9113.266629629632,0.0
2025-02-01,H24,139,0,0.3497,2405.7592,0.0,495.78986628481385,495.78986628481385,0.0,0.0,0.0,0.0,94.82999961814721,9113.266629629632,9113.266629629632,0.0
2025-02-01,H24,140,0,0.3245,2459.67,0.0,538.8141209266615,538.8141209266615,0.0,0.0,0.0,0.0,128.86912092666154,9113.266629629632,9113.266629629632,0.0
2025-02-01,H24,141,0,0.3293,2323.4202,0.0,525.8015454881662,525.8015454881662,0.0,0.0,0.0,0.0,138.5648454881662,9113.266629629632,9113.266629629632,0.0
2025-02-01,H24,142,0,0.3592,2728.2609,0.0,536.7398292974883,536.7398292974883,0.0,0.0,0.0,0.0,82.02967929748831,9113.266629629632,9113.266629629632,0.0
2025-02-01,H24,143,0,0.4038,3484.94,0.0,162.41407711170314,162.41407711170314,0.0,0.0,405.0,13.40925622163013,0.0,9113.266629629632,8663.266629629632,27.073288311471234
2025-02-02,H24,0,0,0.4523,3591.9843,0.0,593.6418608127301,593.6418608127301,0.0,0.0,0.0,5.022189187269873,0.0,8663.266629629632,8663.266629629632,11.357680847010817
2025-02-02,H24,1,0,0.4559,3490.4069,0.0,592.3958920247906,592.3958920247906,0.0,0.0,0.0,0.0,10.661408691457268,8663.266629629632,8663.266629629632,0.0
2025-02-02,H24,2,0,0.4264,3507.56,0.0,1441.2331938931982,1441.2331938931982,0.0,833.3333333333333,0.0,0.0,23.30652722653167,8663.266629629632,9413.266629629632,0.0
2025-02-02,H24,3,0,0.4251,3516.6172,0.0,1442.6981993154411,1442.6981993154411,0.0,833.3333333333333,0.0,0.0,23.261999315441244,9413.266629629632,10163.266629629632,0.0
2025-02-02,H24,4,0,0.4292,3523.1812,0.0,576.0267051362165,576.0267051362165,0.0,0.0,0.0,11.170161530450173,0.0,10163.266629629632,10163.266629629632,23.97116664434607
2025-02-02,H24,5,0,0.4478,3576.44,0.0,630.1192006100775,630.1192006100775,0.0,0.0,0.0,0.0,34.045867276744275,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,6,0,0.5032,3672.3289,0.0,636.3123275697563,636.3123275697563,0.0,0.0,0.0,0.0,24.257510903089724,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,7,0,0.4672,3589.9458,0.0,633.8975191248012,633.8975191248012,0.0,0.0,0.0,0.0,35.5732191248012,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,8,0,0.389,3433.4,0.0,592.2606727319545,592.2606727319545,0.0,0.0,0.0,0.0,20.027339398621166,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,9,0,0.4462,3549.9164,0.0,633.6077216880551,633.6077216880551,0.0,0.0,0.0,0.0,41.95498835472176,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,10,0,0.4778,3745.7742,0.0,607.9479669782554,607.9479669782554,0.0,0.0,0.0,16.34773302174449,0.0,10163.266629629632,10163.266629629632,39.054734188947585
2025-02-02,H24,11,0,0.4332,3771.99,0.0,598.3933129025093,598.3933129025093,0.0,0.0,0.0,30.271687097490712,0.0,10163.266629629632,10163.266629629632,65.56847425316488
2025-02-02,H24,12,0,0.4262,3594.4447,0.0,648.2302531355615,648.2302531355615,0.0,0.0,0.0,0.0,49.15613646889483,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,13,0,0.4412,3671.1635,0.0,674.2345402818111,674.2345402818111,0.0,0.0,0.0,0.0,62.37395694847771,10163.266629629632,10163.266629629632,0.0
2025-02-02,H24,14,0,0.4418,3882.83,0.0,684.6406110359791,684.6406110359791,0.0,0.0,0.0,0.0,37.502277702645756,10163.266629629632,10163.266629629632,0.0
