date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-11,H24,0,00:00,2025-02-10,24.0,6,65340.006837043664,0.0,0.0,0.0,0.0,0.0,77994.04634765584,0.3600354000009247,0.0,10,10,main,4;28;5;2;36;30;20;17;28;16,7.275957614183426e-12,3.524291969370097e-12,0.0,0,0,0
2025-02-12,H24,0,00:00,2025-02-11,24.0,6,69604.03367496181,0.0,0.0,0.0,0.0,0.0,72806.69737187085,0.26165360000049986,0.0,10,10,main,25;20;2;5;34;25;18;5;35;36,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-13,H24,0,00:00,2025-02-12,24.0,6,60941.4346414894,0.0,0.0,0.0,0.0,0.0,63821.00062893179,0.2213950000004843,0.0,10,10,main,37;32;5;37;15;5;32;6;15;33,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-14,H24,0,00:00,2025-02-13,24.0,6,23153.346653677647,0.0,0.0,0.0,0.0,0.0,23710.824697973083,0.3562560999998823,0.0,10,10,main,28;29;28;8;22;35;23;37;36;10,1.7053025658242404e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-15,H24,0,00:00,2025-02-14,24.0,6,21613.001983839116,0.0,0.0,0.0,0.0,0.0,21847.881086316003,0.32068660000004456,0.0,10,10,main,42;36;32;37;39;31;41;38;16;35,1.2505552149377763e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-16,H24,0,00:00,2025-02-15,24.0,6,63072.87887918716,0.0,0.0,0.0,0.0,0.0,64442.57279429483,0.3765260000000126,0.0,10,10,main,24;25;22;17;26;5;38;25;43;43,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-02-17,H24,0,00:00,2025-02-16,24.0,6,59328.78386231794,0.0,0.0,0.0,0.0,0.0,59002.659253879305,0.19581490000018675,0.0,10,10,main,30;40;42;41;20;41;42;42;8;8,7.958078640513122e-13,1.0089706847793423e-12,0.0,0,0,0
2025-02-18,H24,0,00:00,2025-02-17,24.0,6,47779.281737386766,0.0,0.0,0.0,0.0,0.0,53099.95634902233,0.31870940000044357,0.0,10,10,main,45;39;16;45;45;44;38;45;38;38,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-02-19,H24,0,00:00,2025-02-18,24.0,6,58678.599774704715,0.0,0.0,0.0,0.0,0.0,61581.74482780029,1.0081074000008812,0.0,10,10,main,33;40;30;43;25;45;44;38;39;6,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-02-20,H24,0,00:00,2025-02-19,24.0,6,51936.14756194968,0.0,0.0,0.0,0.0,0.0,54123.74950168757,0.39461149999988265,0.0,10,10,main,30;47;37;28;26;16;44;28;42;32,3.637978807091713e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-21,H24,0,00:00,2025-02-20,24.0,6,25445.935350822758,0.0,0.0,0.0,0.0,0.0,32282.44809505586,4.445609099999274,0.0,10,10,main,44;4;47;20;47;31;36;41;42;46,3.637978807091713e-12,5.491074261954054e-11,0.0,0,0,0
2025-02-22,H24,0,00:00,2025-02-21,24.0,6,23683.98078313673,0.0,0.0,0.0,0.0,0.0,25722.616212873854,0.2287001999993663,0.0,10,10,main,44;35;25;30;30;8;11;48;37;49,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-02-23,H24,0,00:00,2025-02-22,24.0,6,50529.06522920797,0.0,0.0,0.0,0.0,0.0,53307.063584723684,0.2928252000001521,0.0,10,10,main,41;46;37;50;6;3;38;8;30;42,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-24,H24,0,00:00,2025-02-23,24.0,6,52872.427655378735,0.0,0.0,0.0,0.0,0.0,54534.52742466327,0.5005063999997219,2.7992053071738506e-08,10,10,main,19;24;48;48;32;20;51;48;19;27,8.100187187665142e-13,1.4779288903810084e-12,0.0,0,0,0
2025-02-25,H24,0,00:00,2025-02-24,24.0,6,53892.56303797719,0.0,0.0,0.0,0.0,0.0,59013.67124403153,0.3614975000000413,0.0,10,10,main,25;1;48;24;49;1;51;52;41;36,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-02-26,H24,0,00:00,2025-02-25,24.0,6,52530.419004359675,0.0,0.0,0.0,0.0,0.0,57184.05848681792,0.2875494999989314,0.0,10,10,main,34;51;23;23;21;41;45;45;6;11,9.094947017729282e-13,7.8017592386459e-12,0.0,0,0,0
2025-02-27,H24,0,00:00,2025-02-26,24.0,6,48376.70952517176,0.0,0.0,0.0,0.0,0.0,51618.71352194989,0.31244750000041677,0.0,10,10,main,47;48;49;49;20;29;46;47;54;10,1.1368683772161603e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-28,H24,0,00:00,2025-02-27,24.0,6,21417.726473594485,0.0,0.0,0.0,0.0,0.0,22697.1533407644,0.26324749999912456,0.0,10,10,main,6;53;46;54;45;17;44;27;54;47,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-03-01,H24,0,00:00,2025-02-28,24.0,6,21485.716756781294,0.0,0.0,0.0,0.0,0.0,29695.473850218812,0.38503529999979946,0.0,10,10,main,54;56;10;28;16;45;50;4;55;41,1.4779288903810084e-12,3.410605131648481e-12,0.0,0,0,0
2025-03-02,H24,0,00:00,2025-03-01,24.0,6,56548.94504837742,0.0,0.0,0.0,0.0,0.0,65540.69000274873,0.2988543000010395,0.0,10,10,main,7;52;4;31;10;27;57;46;42;39,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-03-03,H24,0,00:00,2025-03-02,24.0,6,57395.94422618054,0.0,0.0,0.0,0.0,0.0,58521.835606523346,0.2715267000003223,0.0,10,10,main,29;15;55;49;56;36;22;17;1;9,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-04,H24,0,00:00,2025-03-03,24.0,6,52152.02852920031,0.0,0.0,0.0,0.0,0.0,55389.22012289018,0.2457195999995747,0.0,10,10,main,51;49;21;54;25;54;24;47;37;43,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-05,H24,0,00:00,2025-03-04,24.0,6,53071.773522528674,0.0,0.0,0.0,0.0,0.0,58513.00581094539,0.21247820000098727,0.0,10,10,main,56;9;59;43;40;38;48;25;13;17,1.4779288903810084e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-06,H24,0,00:00,2025-03-05,24.0,6,50103.8796107725,0.0,0.0,0.0,0.0,0.0,51436.407821852736,0.17912409999917145,0.0,10,10,main,61;41;49;48;10;39;58;57;41;26,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-07,H24,0,00:00,2025-03-06,24.0,6,24952.6618916876,0.0,0.0,0.0,0.0,0.0,27941.087047510082,0.25552889999926265,0.0,10,10,main,30;49;50;22;52;25;58;44;58;11,1.0231815394945443e-12,1.9326762412674725e-12,0.0,0,0,0
2025-03-08,H24,0,00:00,2025-03-07,24.0,6,19038.466291351207,0.0,0.0,0.0,0.0,0.0,20612.300539547752,0.2083483000005799,0.0,10,10,main,11;36;60;47;53;41;60;59;50;54,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-09,H24,0,00:00,2025-03-08,24.0,6,44008.53930880115,0.0,0.0,0.0,0.0,0.0,46805.09343419995,0.19422060000033525,3.8751699322231227e-10,10,10,main,48;56;49;32;49;23;53;49;54;35,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-03-10,H24,0,00:00,2025-03-09,24.0,6,49311.52847183963,0.0,0.0,0.0,0.0,0.0,50860.12325169979,0.20725839999977325,0.0,10,10,main,46;41;28;14;62;63;62;61;64;62,6.821210263296962e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-11,H24,0,00:00,2025-03-10,24.0,6,43303.60465666824,0.0,0.0,0.0,0.0,0.0,44802.07815041266,0.23096050000094692,6.199612353489803e-08,10,10,main,46;65;32;64;44;13;58;64;56;28,3.183231456205249e-12,1.1368683772161603e-12,0.0,0,0,0
2025-03-12,H24,0,00:00,2025-03-11,24.0,6,46118.1819461664,0.0,0.0,0.0,0.0,0.0,47526.59017006565,0.22113100000024133,1.3992601289757312e-07,10,10,main,66;41;33;41;56;65;38;66;63;8,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-03-13,H24,0,00:00,2025-03-12,24.0,6,51655.13647128943,0.0,0.0,0.0,0.0,0.0,53322.825224454915,0.2685149000008096,5.405663430714045e-09,10,10,main,58;42;58;8;46;12;68;60;57;64,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-14,H24,0,00:00,2025-03-13,24.0,6,17115.11830855928,0.0,0.0,0.0,0.0,0.0,17487.856297244292,0.22099040000102832,0.0,10,10,main,58;14;30;43;52;61;23;68;61;30,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-15,H24,0,00:00,2025-03-14,24.0,6,19623.331496507573,0.0,0.0,0.0,0.0,0.0,23937.623532112233,0.2881778999999369,0.0,10,10,main,21;24;31;32;59;70;57;45;4;66,3.637978807091713e-12,1.0231815394945443e-12,0.0,0,0,0
2025-03-16,H24,0,00:00,2025-03-15,24.0,6,46563.03775720419,0.0,0.0,0.0,0.0,0.0,55542.875163433986,0.29800840000098106,0.0,10,10,main,66;56;34;60;16;53;30;67;4;17,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-17,H24,0,00:00,2025-03-16,24.0,6,45865.41213875194,0.0,0.0,0.0,0.0,0.0,49346.1537738635,0.19955359999948996,0.0,10,10,main,47;60;64;59;68;72;29;56;27;60,6.252776074688882e-13,1.6289192217300297e-12,0.0,0,0,0
2025-03-18,H24,0,00:00,2025-03-17,24.0,6,48567.12650734726,0.0,0.0,0.0,0.0,0.0,51270.17878622636,0.8275286000007327,0.0,10,10,main,66;40;56;30;73;50;71;67;70;40,3.637978807091713e-12,2.8421709430404007e-12,0.0,0,0,0
2025-03-19,H24,0,00:00,2025-03-18,24.0,6,40490.51046019499,0.0,0.0,0.0,0.0,0.0,42464.79042130002,0.2497213999995438,0.0,10,10,main,68;65;57;41;28;39;35;36;40;72,1.8189894035458565e-12,1.0231815394945443e-12,0.0,0,0,0
2025-03-20,H24,0,00:00,2025-03-19,24.0,6,48013.883592266,0.0,0.0,0.0,0.0,0.0,51409.840262609934,0.2644767000001593,0.0,10,10,main,28;59;21;64;71;71;60;21;68;72,3.637978807091713e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-21,H24,0,00:00,2025-03-20,24.0,6,17062.313528142797,0.0,0.0,0.0,0.0,0.0,17086.5324095621,0.19301090000044496,0.0,10,10,main,29;69;65;42;37;49;61;61;76;75,1.4779288903810084e-12,1.2505552149377763e-12,0.0,0,0,0
2025-03-22,H24,0,00:00,2025-03-21,24.0,6,15932.721646501679,0.0,0.0,0.0,0.0,0.0,17049.84570210733,0.2033833000004961,0.0,10,10,main,72;43;76;69;60;72;36;59;28;49,2.1600499167107046e-12,1.4779288903810084e-12,0.0,0,0,0
2025-03-23,H24,0,00:00,2025-03-22,24.0,6,42423.87152633382,0.0,0.0,0.0,0.0,0.0,43688.192339669826,0.1639727000001585,0.0,10,10,main,50;59;26;65;34;63;37;67;46;46,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-03-24,H24,0,00:00,2025-03-23,24.0,6,42997.03445526144,0.0,0.0,0.0,0.0,0.0,44796.48466944658,0.1859151999997266,0.0,10,10,main,46;56;77;44;16;58;61;68;66;57,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-03-25,H24,0,00:00,2025-03-24,24.0,6,47233.9988994687,0.0,0.0,0.0,0.0,0.0,50121.01546436471,0.1720203999993828,0.0,10,10,main,45;79;79;74;43;76;79;51;61;47,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-26,H24,0,00:00,2025-03-25,24.0,6,42545.16146833173,0.0,0.0,0.0,0.0,0.0,44260.896563229886,0.26671320000059495,0.0,10,10,main,81;69;48;65;55;39;77;79;51;61,9.094947017729282e-13,2.7284841053187847e-12,0.0,0,0,0
2025-03-27,H24,0,00:00,2025-03-26,24.0,6,44195.73938016848,0.0,0.0,0.0,0.0,0.0,45844.49941984095,0.4909271999986231,2.053269906673878e-07,10,10,main,34;51;45;82;71;76;73;82;75;57,1.2727596754302795e-12,1.3642420526593924e-12,0.0,0,0,0
2025-03-28,H24,0,00:00,2025-03-27,24.0,6,17185.994453223466,0.0,0.0,0.0,0.0,0.0,17379.312284070475,2.4431717000006756,0.0,10,10,main,79;47;72;55;77;55;39;83;64;36,5.3887561080046e-11,6.821210263296962e-11,0.0,0,0,0
2025-03-29,H24,0,00:00,2025-03-28,24.0,6,14393.391339327412,0.0,0.0,0.0,0.0,0.0,15046.658915201006,0.16620830000101705,0.0,10,10,main,39;61;74;76;78;77;59;63;73;79,9.094947017729282e-13,1.5916157281026244e-12,0.0,0,0,0
2025-03-30,H24,0,00:00,2025-03-29,24.0,6,41773.68794395686,0.0,0.0,0.0,0.0,0.0,45399.00833798108,0.2629305000009481,0.0,10,10,main,50;18;51;72;17;60;53;34;46;71,9.379164112033322e-13,1.3642420526593924e-12,0.0,0,0,0
2025-03-31,H24,0,00:00,2025-03-30,24.0,6,35495.225100935946,0.0,0.0,0.0,0.0,0.0,36157.32322441725,0.19265339999947173,0.0,10,10,main,52;76;58;77;70;75;76;38;40;72,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-01,H24,0,00:00,2025-03-31,24.0,6,44396.282402031284,0.0,0.0,0.0,0.0,0.0,44960.47766491495,0.2965457999998762,0.0,10,10,main,54;82;86;75;40;86;72;69;73;85,1.8189894035458565e-12,1.9042545318370685e-12,1.8189894035458565e-12,0,0,0
2025-04-02,H24,0,00:00,2025-04-01,24.0,6,43287.998334866024,0.0,0.0,0.0,0.0,0.0,43013.80130711907,0.1902828000002046,0.0,10,10,main,27;27;50;73;65;86;30;83;55;85,8.242295734817162e-13,9.094947017729282e-13,0.0,0,0,0
2025-04-03,H24,0,00:00,2025-04-02,24.0,6,44665.29736849277,0.0,0.0,0.0,0.0,0.0,45932.8898653247,0.24859560000004421,0.0,10,10,main,83;77;78;81;75;87;51;79;61;34,1.8189894035458565e-12,2.5011104298755527e-12,0.0,0,0,0
2025-04-04,H24,0,00:00,2025-04-03,24.0,6,16072.659041446575,0.0,0.0,0.0,0.0,0.0,16795.211308752605,0.21717440000065835,0.0,10,10,main,78;35;77;70;89;83;46;69;53;78,8.526512829121202e-13,7.958078640513122e-13,0.0,0,0,0
2025-04-05,H24,0,00:00,2025-04-04,24.0,6,14866.253853439492,0.0,0.0,0.0,0.0,0.0,15375.622152725526,0.2204288999982964,0.0,10,10,main,91;82;83;48;25;44;53;81;84;87,1.9326762412674725e-12,1.4779288903810084e-12,0.0,0,0,0
2025-04-06,H24,0,00:00,2025-04-05,24.0,6,38691.898082970205,0.0,0.0,0.0,0.0,0.0,38956.61694259563,0.20236610000029032,0.0,10,10,main,64;38;87;71;76;69;74;39;63;51,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-07,H24,0,00:00,2025-04-06,24.0,6,36261.68849382798,0.0,0.0,0.0,0.0,0.0,37497.50923260896,0.3149615999991511,0.0,10,10,main,90;70;86;70;92;64;88;79;66;34,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-08,H24,0,00:00,2025-04-07,24.0,6,47173.30203461312,0.0,0.0,0.0,0.0,0.0,49499.24592459085,0.18200790000082634,0.0,10,10,main,86;81;83;60;59;92;71;60;84;71,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-04-09,H24,0,00:00,2025-04-08,24.0,6,42922.575901565535,0.0,0.0,0.0,0.0,0.0,43526.933075059336,0.21823510000103852,0.0,10,10,main,89;90;47;76;90;91;82;85;79;94,1.1155520951433573e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-10,H24,0,00:00,2025-04-09,24.0,6,40828.53686430858,0.0,0.0,0.0,0.0,0.0,42318.46574431007,0.2574481999999989,0.0,10,10,main,57;62;47;54;75;43;95;92;90;89,1.0231815394945443e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-11,H24,0,00:00,2025-04-10,24.0,6,14266.179099562498,0.0,0.0,0.0,0.0,0.0,14718.543017405871,0.1736894999994547,0.0,10,10,main,74;84;47;34;35;64;92;64;56;89,2.0463630789890885e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-12,H24,0,00:00,2025-04-11,24.0,6,15672.313601743692,0.0,0.0,0.0,0.0,0.0,15970.988031902663,0.19846659999893745,0.0,10,10,main,98;95;60;78;94;61;60;77;51;90,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-13,H24,0,00:00,2025-04-12,24.0,6,36376.399399094924,0.0,0.0,0.0,0.0,0.0,37069.79332102384,0.19518410000091535,0.0,10,10,main,67;57;58;62;93;94;60;89;47;67,4.547473508864641e-12,1.8189894035458565e-12,0.0,0,0,0
2025-04-14,H24,0,00:00,2025-04-13,24.0,6,41737.40256390578,0.0,0.0,0.0,0.0,0.0,43915.33987284054,0.1839501000013115,0.0,10,10,main,89;70;61;67;47;88;81;40;77;99,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-04-15,H24,0,00:00,2025-04-14,24.0,6,36419.92222534115,0.0,0.0,0.0,0.0,0.0,38775.27919055505,0.22857539999859,0.0,10,10,main,96;100;59;60;84;69;91;74;84;49,1.5347723092418164e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-16,H24,0,00:00,2025-04-15,24.0,6,38977.00384847487,0.0,0.0,0.0,0.0,0.0,40665.42816555624,0.1915456999995513,0.0,10,10,main,58;91;78;98;67;87;56;96;51;63,1.3642420526593924e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-17,H24,0,00:00,2025-04-16,24.0,6,35198.999603326854,0.0,0.0,0.0,0.0,0.0,36106.670668588995,0.2189682999996876,0.0,10,10,main,86;90;50;63;94;99;78;84;90;64,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-18,H24,0,00:00,2025-04-17,24.0,6,14817.988050994645,0.0,0.0,0.0,0.0,0.0,15567.326599444053,0.1947357999997621,0.0,10,10,main,68;55;69;60;102;100;97;58;59;90,9.094947017729282e-13,2.2737367544323206e-12,0.0,0,0,0
2025-04-19,H24,0,00:00,2025-04-18,24.0,6,11387.218066189907,0.0,0.0,0.0,0.0,0.0,11954.034781052322,0.1890084000006027,0.0,10,10,main,91;73;73;56;64;101;86;66;83;66,9.663381206337363e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-20,H24,0,00:00,2025-04-19,24.0,6,33352.65123549959,0.0,0.0,0.0,0.0,0.0,34698.727503340255,0.25612960000034946,0.0,10,10,main,82;39;75;106;57;105;87;70;74;85,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-21,H24,0,00:00,2025-04-20,24.0,6,38147.2200537429,0.0,0.0,0.0,0.0,0.0,39025.65834793966,0.1912209999991319,0.0,10,10,main,98;98;103;100;91;91;57;98;104;59,9.094947017729282e-13,3.7214675785435247e-13,0.0,0,0,0
2025-04-22,H24,0,00:00,2025-04-21,24.0,6,33717.07333872061,0.0,0.0,0.0,0.0,0.0,33632.40518590301,0.1995292999999947,0.0,10,10,main,98;54;104;107;107;107;83;98;106;61,8.668621376273222e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-23,H24,0,00:00,2025-04-22,24.0,6,33907.78582022079,0.0,0.0,0.0,0.0,0.0,35130.66585962116,0.28313820000039414,0.0,10,10,main,97;82;96;91;109;103;71;93;93;92,8.242295734817162e-13,1.2505552149377763e-12,0.0,0,0,0
2025-04-24,H24,0,00:00,2025-04-23,24.0,6,32570.45099939576,0.0,0.0,0.0,0.0,0.0,32632.894900593074,0.19395869999971183,0.0,10,10,main,99;73;96;110;101;110;108;107;85;99,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-04-25,H24,0,00:00,2025-04-24,24.0,6,13158.365135792159,0.0,0.0,0.0,0.0,0.0,13390.493397107364,0.16591870000047493,0.0,10,10,main,107;105;77;110;101;105;50;110;73;91,9.663381206337363e-13,1.4779288903810084e-12,0.0,0,0,0
2025-04-26,H24,0,00:00,2025-04-25,24.0,6,12301.534406839744,0.0,0.0,0.0,0.0,0.0,12528.19670283463,0.15402719999838155,0.0,10,10,main,99;92;80;110;105;102;107;83;62;108,1.4779288903810084e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-27,H24,0,00:00,2025-04-26,24.0,6,28754.057956924968,0.0,0.0,0.0,0.0,0.0,30337.30045802148,0.231008999999176,0.0,10,10,main,81;73;111;77;76;101;80;84;98;112,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-28,H24,0,00:00,2025-04-27,24.0,6,39853.26517383016,0.0,0.0,0.0,0.0,0.0,39650.514889504804,0.29667719999997644,0.0,10,10,main,107;112;105;98;94;107;107;67;110;108,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-29,H24,0,00:00,2025-04-28,24.0,6,33870.88686112643,0.0,0.0,0.0,0.0,0.0,36265.86239414064,0.38990299999932176,0.0,10,10,main,106;98;58;113;113;110;110;102;103;109,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-04-30,H24,0,00:00,2025-04-29,24.0,6,32609.904862084753,0.0,0.0,0.0,0.0,0.0,33436.20058820716,0.2045562000002974,0.0,10,10,main,68;111;54;105;105;97;115;64;91;97,4.092726157978177e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-01,H24,0,00:00,2025-04-30,24.0,6,36740.87152332488,0.0,0.0,0.0,0.0,0.0,36987.471379113544,0.26419979999991483,0.0,10,10,main,74;117;92;117;108;99;78;111;83;72,1.0658141036401503e-12,1.1368683772161603e-12,0.0,0,0,0
2025-05-02,H24,0,00:00,2025-05-01,24.0,6,17041.21884648135,0.0,0.0,0.0,0.0,0.0,15559.923744785026,0.18182100000012724,0.0,10,10,main,112;87;117;113;118;111;91;99;91;84,1.2505552149377763e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-03,H24,0,00:00,2025-05-02,24.0,6,13271.910932615585,0.0,0.0,0.0,0.0,0.0,13472.028023480605,0.1871632000002137,0.0,10,10,main,110;102;113;80;103;118;87;71;71;101,2.2168933355715126e-12,1.1368683772161603e-12,0.0,0,0,0
2025-05-04,H24,0,00:00,2025-05-03,24.0,6,35787.097770027234,0.0,0.0,0.0,0.0,0.0,34730.13383009626,0.2377567999992607,0.0,10,10,main,89;111;98;102;87;115;120;74;68;93,1.4779288903810084e-12,2.1316282072803006e-12,0.0,0,0,0
2025-05-05,H24,0,00:00,2025-05-04,24.0,6,37945.07972368499,0.0,0.0,0.0,0.0,0.0,37546.48131676058,0.19479580000006536,0.0,10,10,main,61;79;61;112;96;110;107;108;84;110,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-06,H24,0,00:00,2025-05-05,24.0,6,34541.93632425998,0.0,0.0,0.0,0.0,0.0,33142.87990887512,0.16441950000080396,0.0,10,10,main,65;87;109;109;122;119;87;112;107;111,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-07,H24,0,00:00,2025-05-06,24.0,6,37317.638737999274,0.0,0.0,0.0,0.0,0.0,37426.09503330463,0.25922519999949145,0.0,10,10,main,108;97;78;105;117;80;96;77;104;120,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-08,H24,0,00:00,2025-05-07,24.0,6,41885.36840764077,0.0,0.0,0.0,0.0,0.0,42192.1836363611,2.1350053999995,0.0,10,10,main,64;107;117;121;103;95;99;121;114;112,5.991296347929165e-11,2.4101609596982598e-11,0.0,0,0,0
2025-05-09,H24,0,00:00,2025-05-08,24.0,6,18088.785688636104,0.0,0.0,0.0,0.0,0.0,19771.251378910998,0.21821819999968284,0.0,10,10,main,108;107;85;72;120;107;78;119;124;117,8.384404281969182e-13,3.410605131648481e-13,0.0,0,0,0
