date,interval,emergency_kwh
2025-02-18,0:10-0:20,6.091853630779042
2025-02-18,0:50-1:30,122.07721154136573
2025-02-18,1:50-2:00,29.895616192961825
2025-02-18,3:10-3:30,25.82780328437968
2025-02-18,3:40-4:10,78.78699871533559
2025-02-18,4:50-5:00,23.98744776008857
2025-02-18,5:10-5:30,29.695455682291595
2025-02-18,5:50-6:00,64.6498768948303
2025-02-18,6:20-6:30,0.5997180748663595
2025-02-18,7:40-7:50,2.0702403566472185
2025-02-18,8:20-8:40,104.93351591768658
2025-02-18,10:40-10:50,0.6298909008712599
2025-02-18,12:50-13:00,27.367083333333312
2025-02-18,13:20-13:30,14.551375059509157
2025-02-18,13:50-14:00,62.97801868117779
2025-02-18,15:20-15:30,9.124880642063772
2025-02-18,15:50-17:00,66.96889912048624
2025-02-18,17:20-18:20,123.61126769644642
2025-02-18,18:30-18:50,11.100687673992411
2025-02-18,19:10-19:20,0.8315556810839553
2025-02-18,20:20-20:40,17.24040188059689
2025-02-18,21:00-21:10,2.430642246302341
2025-02-18,23:50-0:00+1,1.5259608662961457
2025-02-19,0:50-1:30,83.82180770810282
2025-02-19,1:40-2:10,99.40684782858818
2025-02-19,2:20-2:40,32.92038776266497
2025-02-19,2:50-3:10,53.671327360914006
2025-02-19,3:20-3:40,6.406976394755816
2025-02-19,4:50-5:10,20.085194644583027
2025-02-19,5:50-6:00,3.845957309191931
2025-02-19,6:20-6:30,25.461867644978724
2025-02-19,7:00-7:10,11.934427410014877
2025-02-19,8:20-8:40,30.115884198158255
2025-02-19,8:50-9:10,40.12161630539822
2025-02-19,9:30-10:10,213.07528651227955
2025-02-19,15:10-15:30,100.19493115654757
2025-02-19,18:40-18:50,4.445799224610823
2025-02-19,19:50-20:00,7.072809947288874
2025-02-19,20:40-21:20,36.28517562916419
2025-02-19,22:40-23:00,15.516441085372549
2025-02-19,23:50-0:00+1,25.863088323417628
2025-02-20,0:30-0:40,1.591366921951476
2025-02-20,3:40-4:10,77.41683373275282
2025-02-20,4:40-4:50,4.520654169751083
2025-02-20,5:20-5:30,3.736137806484294
2025-02-20,6:00-6:10,17.37668129530209
2025-02-20,7:20-7:30,4.160308490692273
2025-02-20,7:40-7:50,7.303003604664241
2025-02-20,8:10-8:30,79.43052946179705
2025-02-20,10:00-10:50,85.32223127080582
2025-02-20,16:40-17:20,78.30316239457242
2025-02-20,17:50-18:00,1.2267500135827731
2025-02-20,18:20-18:50,59.227415949702845
2025-02-20,20:00-20:20,17.939515553695742
2025-02-20,20:50-21:20,44.85344540213612
2025-02-20,22:10-22:20,35.035784532216894
2025-02-20,23:00-23:10,43.12416208765171
2025-02-21,3:50-4:00,15.349949373698225
2025-02-21,5:20-5:30,1.4359259571389202
2025-02-22,3:10-3:30,26.734649433889274
2025-02-22,3:50-4:00,4.273842042834815
2025-02-22,17:50-18:00,1.9134970733006755
2025-02-22,23:50-0:00+1,16.902927584506415
2025-02-23,0:10-0:30,25.552108115259784
2025-02-23,1:10-1:30,17.87684329895751
2025-02-23,3:10-3:20,13.696194112751527
2025-02-23,4:30-4:50,44.022837094899046
2025-02-23,5:00-5:20,69.9029207708317
2025-02-23,6:00-6:10,0.2197824743505521
2025-02-23,7:30-7:50,32.911429883948074
2025-02-23,18:00-18:10,13.922694497527118
2025-02-23,20:10-20:20,5.952443722558769
2025-02-23,21:00-21:30,42.06254184233421
2025-02-23,23:00-23:20,22.779420819093616
2025-02-24,1:00-1:30,70.66556068397688
2025-02-24,3:00-3:20,7.651589734565278
2025-02-24,4:50-5:10,51.04392405823194
2025-02-24,6:10-6:20,32.94904714025563
2025-02-24,6:40-6:50,8.957908248076052
2025-02-24,14:20-14:30,2.7720881285367085
2025-02-24,15:30-16:20,112.08276579172434
2025-02-24,16:30-17:00,47.85339905581998
2025-02-24,17:20-18:10,111.26208071341703
2025-02-24,18:30-18:50,32.265345740913496
2025-02-24,20:20-21:00,112.80583040715953
2025-02-24,21:20-22:00,65.7301323316342
2025-02-24,23:10-23:20,14.880796657113706
2025-02-25,0:00-0:10,14.671336457327698
2025-02-25,1:00-1:20,63.96801728283663
2025-02-25,2:10-2:30,39.03285216666643
2025-02-25,2:40-3:00,62.64557647004369
2025-02-25,3:20-3:40,32.82260303936778
2025-02-25,5:00-5:20,17.99463354615341
2025-02-25,5:40-6:00,85.01364932000868
2025-02-25,6:20-6:30,37.34627335363518
2025-02-25,6:50-7:20,130.2727505295719
2025-02-25,7:30-8:00,103.45390021214092
2025-02-25,15:10-15:20,3.413120554911302
2025-02-25,15:30-16:10,23.943530783989786
2025-02-25,17:40-18:00,43.57056093885683
2025-02-25,18:20-18:30,3.2382036462379347
2025-02-25,18:50-19:00,51.96795065203799
2025-02-25,20:40-20:50,3.560903674226552
2025-02-25,21:00-21:20,32.94000571415188
2025-02-25,21:40-21:50,14.030631034557588
2025-02-26,0:10-0:30,16.869054801359766
2025-02-26,1:30-1:40,37.67735134242264
2025-02-26,2:10-2:20,15.618019622165887
2025-02-26,3:00-3:20,31.481164977591334
2025-02-26,4:00-4:40,61.28838000434553
2025-02-26,5:40-5:50,0.4436191726600947
2025-02-26,6:30-6:40,10.710422418812756
2025-02-26,13:40-14:10,49.56402148593604
2025-02-26,14:30-14:50,97.43694457145804
2025-02-26,15:30-16:30,200.71943921882308
2025-02-26,16:50-17:10,51.70460304018613
2025-02-26,17:40-18:00,32.66569134101633
2025-02-26,18:20-18:30,36.63263502748259
2025-02-26,19:00-19:10,5.409692675788733
2025-02-26,23:00-23:30,19.979644171445443
2025-02-27,0:40-0:50,4.626010769056052
2025-02-27,3:20-3:40,44.48071347204939
2025-02-27,6:20-6:40,6.552723095727629
2025-02-27,7:40-7:50,1.646596603169712
2025-02-27,8:00-8:30,51.84430825214838
2025-02-27,8:40-10:00,512.8337334279554
2025-02-27,14:20-14:40,30.62330470796661
2025-02-27,15:20-15:30,37.09421190198702
2025-02-27,16:20-16:30,0.4311157721661516
2025-02-27,17:40-17:50,4.613753758912935
2025-02-27,18:00-18:40,50.443782051152716
2025-02-27,19:10-19:20,0.794182646514173
2025-02-27,21:10-21:30,25.54524999820478
2025-02-28,4:40-4:50,4.49622396648749
2025-03-01,无,0.0
2025-03-02,0:20-0:30,11.99541338072163
2025-03-02,2:30-2:50,16.20995520981171
2025-03-02,3:50-4:10,9.82757642735396
2025-03-02,13:00-14:50,857.7469279511138
2025-03-02,15:10-15:20,29.35663291851074
2025-03-02,17:40-18:30,107.2002225825749
2025-03-02,19:30-19:40,15.579651945398156
2025-03-02,20:40-21:30,130.429217064593
2025-03-02,22:40-22:50,19.90317082744002
2025-03-03,1:30-1:50,60.081434848975164
2025-03-03,2:30-2:50,9.352793762710917
2025-03-03,7:10-7:30,12.401699488843917
2025-03-03,9:20-10:20,448.75060184013256
2025-03-03,14:20-14:50,99.00238520928187
2025-03-03,15:10-16:40,475.848756021541
2025-03-03,18:20-18:30,3.0996780079357222
2025-03-03,18:50-19:10,15.954655433076482
2025-03-03,20:30-21:40,109.02027734379635
2025-03-03,22:20-22:30,19.689762267026595
2025-03-03,23:30-23:40,13.680359907720003
2025-03-04,0:50-1:00,10.914734042915711
2025-03-04,1:20-2:10,120.17886181325002
2025-03-04,3:50-4:20,22.422572903791796
2025-03-04,4:30-4:50,45.359031154380986
2025-03-04,7:50-8:40,80.0802589471379
2025-03-04,8:50-9:10,58.30233137239594
2025-03-04,15:30-16:20,144.53947354166058
2025-03-04,17:00-17:20,20.91136590854569
2025-03-04,19:30-19:50,6.912964125898043
2025-03-04,20:10-20:30,34.0498445235263
2025-03-04,20:50-21:10,14.877928772886207
2025-03-04,21:40-21:50,1.5376939444230402
2025-03-05,0:00-0:10,3.0320233886792494
2025-03-05,2:40-2:50,0.0992635533539214
2025-03-05,5:50-6:00,3.286666666666747
2025-03-05,13:20-13:50,89.45821031042894
2025-03-05,17:30-17:40,4.734401162738525
2025-03-05,18:30-18:50,37.78611528379973
2025-03-05,19:50-20:10,14.919269070249243
2025-03-05,20:30-20:40,8.30657332797034
2025-03-05,21:10-21:20,0.9539884334726594
2025-03-05,23:50-0:00+1,16.18980678478556
2025-03-06,0:00-0:10,5.989294193552496
2025-03-06,0:20-0:30,17.223164920732074
2025-03-06,2:00-2:10,12.690914296274968
2025-03-06,2:30-2:50,39.69847302088931
2025-03-06,3:30-3:40,2.2633827343883013
2025-03-06,14:50-15:00,8.171385148950662
2025-03-06,15:40-15:50,29.53058979199568
2025-03-06,16:00-16:20,12.309328673132939
2025-03-06,16:40-16:50,22.88959759334122
2025-03-06,17:20-18:00,23.048903515624687
2025-03-06,18:40-18:50,10.337245617269671
2025-03-06,20:50-21:00,0.2704974182048545
2025-03-06,22:40-23:00,69.43270911771651
2025-03-07,无,0.0
2025-03-08,2:00-2:10,10.21654635972186
2025-03-08,3:40-3:50,3.001399953179657
2025-03-08,4:20-4:40,9.766036519294971
2025-03-08,17:50-18:00,2.022932737637348
2025-03-08,21:30-21:40,1.006251202974056
2025-03-08,22:10-22:20,5.455161600361009
2025-03-09,0:30-0:50,19.50755994281576
2025-03-09,1:10-1:20,0.3849624225308616
2025-03-09,1:30-2:20,216.2488792702801
2025-03-09,2:50-4:00,235.82762793075608
2025-03-09,4:20-5:30,239.94682408326733
2025-03-09,5:40-7:10,219.42582678356354
2025-03-09,7:20-8:30,390.81618965026473
2025-03-09,9:40-10:10,99.55735911946192
2025-03-09,16:50-17:00,21.29035353883586
2025-03-09,18:10-18:50,91.75792358028615
2025-03-09,19:00-19:20,22.865175397305734
2025-03-09,20:00-20:30,97.95026530208395
2025-03-09,20:40-21:10,33.97780047313984
2025-03-09,21:20-21:30,7.431857720504468
2025-03-09,21:40-21:50,47.11608869367285
2025-03-09,22:10-22:20,7.732028491429332
2025-03-10,0:10-0:20,6.303037183705442
2025-03-10,0:50-1:10,44.19176560488188
2025-03-10,2:20-2:30,22.61329022294467
2025-03-10,4:20-4:40,82.1812722189992
2025-03-10,5:00-5:30,19.330934330818145
2025-03-10,6:50-7:00,0.3907780958224691
2025-03-10,7:20-7:30,4.7603892145555164
2025-03-10,8:30-8:50,19.93480240051474
2025-03-10,16:50-17:00,7.196116498607893
2025-03-10,19:40-20:00,30.978777376496964
2025-03-10,21:10-21:20,5.902082129588848
2025-03-10,22:20-22:30,18.23976763328721
2025-03-10,23:50-0:00+1,8.424714393065642
2025-03-11,0:20-0:40,26.249721102148786
2025-03-11,1:20-1:40,19.42137364147652
2025-03-11,2:10-2:30,19.050706792199435
2025-03-11,3:00-3:10,8.300222158576275
2025-03-11,4:00-4:20,24.552334484337848
2025-03-11,4:50-5:00,0.2177759820918936
2025-03-11,5:20-5:30,15.124015375026715
2025-03-11,6:20-7:40,263.43638469082714
2025-03-11,10:10-10:20,46.05238333333341
2025-03-11,14:30-15:00,152.43407957804467
2025-03-11,15:10-17:10,608.3105088996487
2025-03-11,17:30-18:30,146.9698547807235
2025-03-11,19:20-19:30,19.19016686321652
2025-03-11,19:50-20:10,34.426531918970795
2025-03-11,21:00-21:20,36.62164726648939
2025-03-11,22:10-22:20,33.753607330470004
2025-03-12,0:20-0:30,21.13292699720876
2025-03-12,1:30-2:20,90.16654035017564
2025-03-12,2:50-3:10,66.5697220697848
2025-03-12,3:30-3:50,72.52663827576941
2025-03-12,4:30-4:50,25.835630651103763
2025-03-12,5:40-5:50,12.589127944920053
2025-03-12,6:30-6:40,15.097430032894636
2025-03-12,15:50-16:00,15.039162077902349
2025-03-12,16:20-17:00,40.92298005659086
2025-03-12,17:50-18:10,53.634695468318114
2025-03-12,21:40-21:50,6.029738147117769
2025-03-12,22:10-22:20,3.3872821320712774
2025-03-12,22:40-22:50,41.84458665752959
2025-03-12,23:00-23:10,6.126673705797884
2025-03-12,23:50-0:00+1,9.47685672404384
2025-03-13,0:30-0:50,14.838255588464223
2025-03-13,1:40-2:00,12.391519135744488
2025-03-13,2:20-2:30,2.5107675216086136
2025-03-13,2:50-3:10,38.900503165682494
2025-03-13,5:40-6:10,64.74858946618497
2025-03-13,7:20-7:30,25.13347156005517
2025-03-13,9:20-10:50,891.6992024580258
2025-03-13,13:00-13:30,118.86003333333338
2025-03-13,17:00-17:10,32.28887852449947
2025-03-13,19:00-19:20,45.963790485353684
2025-03-13,19:30-20:00,56.41430486331865
2025-03-13,20:40-20:50,9.366518278203444
2025-03-13,22:10-22:20,6.16933085261644
2025-03-13,23:10-23:20,1.3609888825390044
2025-03-14,3:00-3:10,1.166236552301143
2025-03-14,4:00-4:10,2.649427900797491
2025-03-15,0:10-0:20,0.0240229773606301
2025-03-15,0:30-0:50,21.257829249503857
2025-03-15,1:10-1:20,17.47442253766542
2025-03-15,2:20-2:40,22.66112471124541
2025-03-15,5:10-5:20,6.356550555398968
2025-03-15,20:30-20:50,45.86140146665517
2025-03-15,23:30-0:00+1,82.26081586315087
2025-03-16,0:20-0:40,21.984659553595634
2025-03-16,0:50-1:40,124.06751062155502
2025-03-16,2:10-3:20,162.15917441701822
2025-03-16,3:30-4:40,102.43459736233956
2025-03-16,5:20-5:30,32.35891273539801
2025-03-16,5:40-8:40,983.2085125209148
2025-03-16,13:10-13:30,28.464733333333243
2025-03-16,13:40-14:20,34.00913174540306
2025-03-16,15:10-16:20,446.4663906337437
2025-03-16,16:30-18:30,568.7767704410811
2025-03-16,18:50-19:00,0.7026208492815158
2025-03-16,19:30-20:00,42.61837104983033
2025-03-16,21:20-22:00,42.327532700065376
2025-03-16,22:10-22:20,19.03485494715801
2025-03-16,23:00-23:20,85.07233430811107
2025-03-16,23:30-23:50,26.11973113402962
2025-03-17,1:50-2:00,20.09581376995197
2025-03-17,2:30-3:00,45.8476242877565
2025-03-17,3:20-3:30,23.276354893709826
2025-03-17,3:40-4:10,81.32742022390897
2025-03-17,4:30-4:40,7.713976608733903
2025-03-17,5:20-5:30,8.049983124629307
2025-03-17,15:50-16:00,6.188976797058444
2025-03-17,16:20-16:40,36.97718283578109
2025-03-17,18:30-18:50,8.544069654876921
2025-03-17,19:40-20:00,23.05215387977421
2025-03-17,20:20-20:40,36.59831119985654
2025-03-17,20:50-21:10,11.900751461655773
2025-03-17,23:40-23:50,2.8055549407457647
2025-03-18,1:30-1:40,16.49910151758263
2025-03-18,2:10-2:20,25.43448492638697
2025-03-18,3:10-3:30,47.86665208831539
2025-03-18,4:20-4:40,48.541048377177916
2025-03-18,7:00-7:10,11.84078613537214
2025-03-18,7:30-10:00,1101.9320152670923
2025-03-18,14:10-14:40,44.9559751044097
2025-03-18,16:30-16:40,12.536323461067298
2025-03-18,19:00-19:20,18.746957789747967
2025-03-18,21:30-21:50,32.40512269816384
2025-03-18,22:50-23:00,21.209970092229355
2025-03-18,23:40-0:00+1,59.55192330511386
2025-03-19,1:10-1:30,9.520592829515408
2025-03-19,1:50-2:10,54.82901404775464
2025-03-19,2:30-3:20,63.10551438598884
2025-03-19,3:30-3:40,4.174395610419765
2025-03-19,4:10-4:20,14.605987144368328
2025-03-19,4:50-5:00,9.907168615585874
2025-03-19,5:40-6:20,58.59494104948851
2025-03-19,6:50-7:00,8.004807387056587
2025-03-19,8:10-8:30,8.145346309968545
2025-03-19,8:40-8:50,3.678840127809167
2025-03-19,9:00-9:10,30.393729662919213
2025-03-19,9:20-9:30,18.691856393267926
2025-03-19,18:40-18:50,6.325220431048365
2025-03-19,21:20-21:50,31.18490902391818
2025-03-20,1:00-1:40,143.0496004361113
2025-03-20,2:30-2:40,14.895690538247322
2025-03-20,3:00-4:00,96.70145499855255
2025-03-20,4:50-5:20,33.09266282075457
2025-03-20,15:20-16:20,347.60070497356077
2025-03-20,16:30-16:50,29.735469731103194
2025-03-20,18:10-18:20,5.176480104030951
2025-03-20,18:50-19:00,16.74041534915034
2025-03-20,21:10-21:40,24.9852729700184
2025-03-20,23:40-23:50,12.497568115515946
2025-03-21,无,0.0
2025-03-22,1:30-1:50,12.078959480181993
2025-03-22,4:50-5:00,5.331179350394905
2025-03-23,0:00-0:10,3.1822265996448778
2025-03-23,0:30-0:40,17.269303570992975
2025-03-23,1:30-1:50,31.804815077228
2025-03-23,2:10-2:50,70.16429321794703
2025-03-23,3:20-3:40,73.85502974277506
2025-03-23,3:50-5:30,294.51357588246594
2025-03-23,6:00-6:50,119.1960220769198
2025-03-23,7:20-7:30,1.1919974729404998
2025-03-23,8:00-8:10,4.335205096211553
2025-03-23,8:50-10:00,446.1879282329531
2025-03-23,17:10-18:00,184.32706649081294
2025-03-23,18:20-20:00,306.174910427476
2025-03-23,20:10-21:30,143.60015753431549
2025-03-23,21:40-21:50,18.4465166371524
2025-03-24,0:10-0:20,3.1264967775381365
2025-03-24,2:20-2:30,6.605654109739362
2025-03-24,3:00-3:20,10.81896139492892
2025-03-24,3:30-3:50,20.743550394508816
2025-03-24,4:50-5:30,97.94939896861817
2025-03-24,5:40-5:50,19.934083786289307
2025-03-24,6:10-6:20,2.3513873563857715
2025-03-24,7:00-7:20,11.323650199561682
2025-03-24,7:50-8:00,6.487537853064964
2025-03-24,8:20-8:40,10.830825502358607
2025-03-24,14:20-15:00,313.2457007565692
2025-03-24,15:10-16:00,212.25958120699386
2025-03-24,16:20-16:40,34.33634166528344
2025-03-24,16:50-17:00,1.9107362089885669
2025-03-24,17:20-17:40,10.123136449678697
2025-03-24,17:50-18:20,47.287297796035205
2025-03-24,21:20-21:30,1.3181141389500226
2025-03-24,22:10-22:20,6.031649554758133
2025-03-24,23:30-0:00+1,128.59902603770558
2025-03-25,0:00-0:20,30.48459632483434
2025-03-25,0:50-1:00,30.33735072953789
2025-03-25,2:30-2:50,13.213560039886602
2025-03-25,3:00-3:10,2.724088391615624
2025-03-25,3:40-3:50,3.848902614448548
2025-03-25,4:00-4:10,21.50609043860504
2025-03-25,5:20-5:30,17.575298356898884
2025-03-25,5:40-5:50,24.65161081148392
2025-03-25,6:10-7:00,59.13732538995521
2025-03-25,9:30-10:40,218.3375532627196
2025-03-25,15:10-15:20,4.647928896423764
2025-03-25,15:30-16:20,156.32149593671835
2025-03-25,16:30-16:50,127.16501481725851
2025-03-25,19:20-19:30,24.267747717728756
2025-03-25,21:00-21:20,28.149957692574844
2025-03-25,23:00-23:20,62.32743887003438
2025-03-26,0:20-0:40,21.30925731491118
2025-03-26,1:10-1:20,1.2834169722628983
2025-03-26,1:30-1:50,33.56984704200375
2025-03-26,2:10-2:30,13.354342733405701
2025-03-26,3:10-3:20,5.232256217849454
2025-03-26,3:40-3:50,14.166941575453848
2025-03-26,4:10-4:30,12.730453275138416
2025-03-26,5:00-5:30,10.670970375320506
2025-03-26,5:40-5:50,15.951803384842398
2025-03-26,6:30-6:50,12.35848851194407
2025-03-26,7:20-7:50,83.4328132144646
2025-03-26,15:10-15:20,8.840108023693688
2025-03-26,20:00-20:20,7.510326076229035
2025-03-26,21:00-21:10,3.6115172103149007
2025-03-26,22:10-22:20,32.71862315839701
2025-03-26,23:50-0:00+1,2.3945555166734493
2025-03-27,0:30-0:40,3.4628561224373016
2025-03-27,2:00-3:00,132.6677462745912
2025-03-27,4:00-5:00,113.72268211688207
2025-03-27,7:10-7:20,3.871161363472481
2025-03-27,8:00-8:10,10.896401370141689
2025-03-27,9:20-9:30,10.82493541564574
2025-03-27,14:20-14:40,10.929016666666712
2025-03-27,15:40-17:00,207.45627872374791
2025-03-27,19:40-19:50,14.122312521276283
2025-03-27,21:30-21:50,34.134591188618515
2025-03-27,22:40-22:50,23.891335337062287
2025-03-27,23:00-23:20,54.102583033779865
2025-03-28,7:30-7:50,45.080122317496155
2025-03-28,23:50-0:00+1,8.29712696253165
2025-03-29,16:00-16:20,36.74552059140359
2025-03-29,16:30-16:40,3.965687106284122
2025-03-30,0:00-0:10,16.074941922364133
2025-03-30,0:20-0:30,14.936453004443251
2025-03-30,1:30-2:10,154.49205872418315
2025-03-30,3:00-3:10,15.805183140795291
2025-03-30,3:30-4:20,152.92564076978113
2025-03-30,4:40-4:50,1.5539270473544742
2025-03-30,5:00-5:30,77.96755844795467
2025-03-30,7:00-7:20,28.395981180701085
2025-03-30,8:30-9:20,199.34837219371502
2025-03-30,14:10-16:00,455.8725005365534
2025-03-30,16:50-17:10,33.50616107957825
2025-03-30,17:30-17:50,28.76338887848607
2025-03-30,18:00-18:50,139.55732766106314
2025-03-30,19:00-19:20,6.761471056129494
2025-03-30,20:30-20:40,5.388839960523114
2025-03-30,21:10-21:30,22.29173086945775
2025-03-30,22:10-22:20,28.64908674602316
2025-03-30,23:00-23:10,7.878924142926508
2025-03-30,23:30-0:00+1,56.3200623480833
2025-03-31,1:40-2:10,20.409446820874336
2025-03-31,4:40-5:00,34.429652894619004
2025-03-31,5:20-5:30,1.061072932564798
2025-03-31,7:20-7:30,7.993405265535502
2025-03-31,14:00-14:50,172.08810238935826
2025-03-31,15:00-15:20,89.82065451556355
2025-03-31,15:30-15:50,94.61641791158593
2025-03-31,16:20-17:20,169.41080783441598
2025-03-31,17:30-17:40,4.636864149094606
2025-03-31,19:20-19:40,24.65565274476785
2025-03-31,19:50-20:00,7.506328117021553
2025-03-31,20:50-21:00,27.06205955701512
2025-03-31,21:20-21:30,17.050748326731195
2025-03-31,23:20-23:30,14.901450772946871
2025-04-01,0:10-0:20,11.284133620952048
2025-04-01,1:10-1:30,49.60802618410753
2025-04-01,1:50-3:00,110.88695200245672
2025-04-01,3:20-3:40,76.51710745732623
2025-04-01,4:10-5:30,148.54505235027628
2025-04-01,9:10-10:00,149.05436171589955
2025-04-01,14:30-14:50,68.29869279774881
2025-04-01,15:10-15:40,141.53974904941037
2025-04-01,15:50-16:30,139.44418213693353
2025-04-01,16:50-17:20,40.36996526751753
