date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-02-11,7487.025050027045,9676.113257496685,91344.71398223663,57048.795904435116,200.35457435861045,718.6864855835065,57767.482390018624,9810.519181245818,23914.593975228556,17400.641733212455,117638.98888488997,11.18541649999679,0.0,10,10_scenario,"[16, 21, 36, 39, 39, 34, 39, 34, 31, 10, 29, 28, 18, 5, 29, 20, 26, 29, 31, 34, 27, 34, 33, 34, 27, 33, 6, 31, 4, 39]","[""2025-01-17"", ""2025-01-22"", ""2025-02-06"", ""2025-02-09"", ""2025-02-09"", ""2025-02-04"", ""2025-02-09"", ""2025-02-04"", ""2025-02-01"", ""2025-01-11"", ""2025-01-30"", ""2025-01-29"", ""2025-01-19"", ""2025-01-06"", ""2025-01-30"", ""2025-01-21"", ""2025-01-27"", ""2025-01-30"", ""2025-02-01"", ""2025-02-04"", ""2025-01-28"", ""2025-02-04"", ""2025-02-03"", ""2025-02-04"", ""2025-01-28"", ""2025-02-03"", ""2025-01-07"", ""2025-02-01"", ""2025-01-05"", ""2025-02-09""]",2025-02-10
2025-02-12,9676.113257496685,6035.418745371681,83551.28273858126,52933.761314826756,413.73758885654206,1650.5944876925917,54584.35580251935,8908.300275455611,16140.047260849253,16350.063342200398,116926.02340643974,4.971754300000612,9.474811658505321e-07,10,10_scenario,"[23, 38, 28, 33, 36, 27, 11, 7, 30, 40, 25, 40, 27, 34, 26, 1, 38, 34, 35, 20, 20, 33, 21, 36, 40, 2, 36, 12, 30, 12]","[""2025-01-24"", ""2025-02-08"", ""2025-01-29"", ""2025-02-03"", ""2025-02-06"", ""2025-01-28"", ""2025-01-12"", ""2025-01-08"", ""2025-01-31"", ""2025-02-10"", ""2025-01-26"", ""2025-02-10"", ""2025-01-28"", ""2025-02-04"", ""2025-01-27"", ""2025-01-02"", ""2025-02-08"", ""2025-02-04"", ""2025-02-05"", ""2025-01-21"", ""2025-01-21"", ""2025-02-03"", ""2025-01-22"", ""2025-02-06"", ""2025-02-10"", ""2025-01-03"", ""2025-02-06"", ""2025-01-13"", ""2025-01-31"", ""2025-01-13""]",2025-02-11
2025-02-13,6035.418745371681,7470.569143394325,84342.04788167041,52238.52309323326,480.19217258746306,1860.9813191618073,54099.50441239507,8099.964828388376,21585.05711043403,16192.260901231191,79653.93284530868,3.6810924999881536,0.0,10,10_scenario,"[13, 26, 36, 37, 9, 40, 20, 41, 20, 40, 41, 19, 36, 14, 36, 40, 15, 35, 36, 37, 39, 39, 16, 34, 20, 41, 8, 15, 40, 28]","[""2025-01-14"", ""2025-01-27"", ""2025-02-06"", ""2025-02-07"", ""2025-01-10"", ""2025-02-10"", ""2025-01-21"", ""2025-02-11"", ""2025-01-21"", ""2025-02-10"", ""2025-02-11"", ""2025-01-20"", ""2025-02-06"", ""2025-01-15"", ""2025-02-06"", ""2025-02-10"", ""2025-01-16"", ""2025-02-05"", ""2025-02-06"", ""2025-02-07"", ""2025-02-09"", ""2025-02-09"", ""2025-01-17"", ""2025-02-04"", ""2025-01-21"", ""2025-02-11"", ""2025-01-09"", ""2025-01-16"", ""2025-02-10"", ""2025-01-29""]",2025-02-12
2025-02-14,7470.569143394325,7288.340203974028,48226.677521493904,26251.497735745852,11.212185835350738,24.511726328949855,26276.009462074802,15586.523494190764,15860.897062895194,13011.332666423372,55814.803010753276,11.79515029999311,9.00706234113167e-07,10,10_scenario,"[42, 41, 18, 21, 24, 1, 9, 40, 36, 39, 30, 39, 35, 34, 8, 5, 3, 4, 27, 21, 29, 2, 12, 24, 35, 34, 31, 20, 29, 40]","[""2025-02-12"", ""2025-02-11"", ""2025-01-19"", ""2025-01-22"", ""2025-01-25"", ""2025-01-02"", ""2025-01-10"", ""2025-02-10"", ""2025-02-06"", ""2025-02-09"", ""2025-01-31"", ""2025-02-09"", ""2025-02-05"", ""2025-02-04"", ""2025-01-09"", ""2025-01-06"", ""2025-01-04"", ""2025-01-05"", ""2025-01-28"", ""2025-01-22"", ""2025-01-30"", ""2025-01-03"", ""2025-01-13"", ""2025-01-25"", ""2025-02-05"", ""2025-02-04"", ""2025-02-01"", ""2025-01-21"", ""2025-01-30"", ""2025-02-10""]",2025-02-13
2025-02-15,7288.340203974028,9465.814348306643,43034.568634557785,22703.213571091947,92.81588772920622,241.23844665158435,22944.45201774353,8187.746919303141,19472.735647813166,13813.189144829312,75625.264506023,4.673812799999723,4.1176501751292913e-07,10,10_scenario,"[36, 43, 36, 24, 32, 36, 26, 15, 38, 42, 5, 7, 18, 32, 32, 33, 42, 25, 39, 43, 22, 40, 4, 42, 41, 39, 34, 42, 13, 18]","[""2025-02-06"", ""2025-02-13"", ""2025-02-06"", ""2025-01-25"", ""2025-02-02"", ""2025-02-06"", ""2025-01-27"", ""2025-01-16"", ""2025-02-08"", ""2025-02-12"", ""2025-01-06"", ""2025-01-08"", ""2025-01-19"", ""2025-02-02"", ""2025-02-02"", ""2025-02-03"", ""2025-02-12"", ""2025-01-26"", ""2025-02-09"", ""2025-02-13"", ""2025-01-23"", ""2025-02-10"", ""2025-01-05"", ""2025-02-12"", ""2025-02-11"", ""2025-02-09"", ""2025-02-04"", ""2025-02-12"", ""2025-01-14"", ""2025-01-19""]",2025-02-14
2025-02-16,9465.814348306643,9333.224843230051,91735.06468690844,58585.17134665339,273.8791308653231,1237.7205233004938,59822.891869953884,13092.086412497636,19256.888736026696,15717.410430750559,113668.6459431007,4.07064060002449,0.0,10,10_scenario,"[16, 11, 22, 32, 11, 37, 1, 38, 7, 21, 8, 28, 30, 24, 7, 38, 14, 39, 31, 34, 1, 39, 41, 39, 4, 10, 38, 36, 32, 9]","[""2025-01-17"", ""2025-01-12"", ""2025-01-23"", ""2025-02-02"", ""2025-01-12"", ""2025-02-07"", ""2025-01-02"", ""2025-02-08"", ""2025-01-08"", ""2025-01-22"", ""2025-01-09"", ""2025-01-29"", ""2025-01-31"", ""2025-01-25"", ""2025-01-08"", ""2025-02-08"", ""2025-01-15"", ""2025-02-09"", ""2025-02-01"", ""2025-02-04"", ""2025-01-02"", ""2025-02-09"", ""2025-02-11"", ""2025-02-09"", ""2025-01-05"", ""2025-01-11"", ""2025-02-08"", ""2025-02-06"", ""2025-02-02"", ""2025-01-10""]",2025-02-15
2025-02-17,9333.224843230051,8775.27606375955,81477.55419600566,50469.71152772237,439.1142048952598,1621.581044347042,52091.29257206941,7574.435437614429,19265.91420075409,16107.54440413427,103898.08474993789,2.1834770000132266,1.9455710429751632e-07,10,10_scenario,"[37, 31, 33, 44, 42, 33, 2, 43, 35, 39, 35, 43, 2, 13, 43, 14, 43, 14, 12, 17, 26, 34, 17, 24, 40, 11, 9, 26, 43, 37]","[""2025-02-07"", ""2025-02-01"", ""2025-02-03"", ""2025-02-14"", ""2025-02-12"", ""2025-02-03"", ""2025-01-03"", ""2025-02-13"", ""2025-02-05"", ""2025-02-09"", ""2025-02-05"", ""2025-02-13"", ""2025-01-03"", ""2025-01-14"", ""2025-02-13"", ""2025-01-15"", ""2025-02-13"", ""2025-01-15"", ""2025-01-13"", ""2025-01-18"", ""2025-01-27"", ""2025-02-04"", ""2025-01-18"", ""2025-01-25"", ""2025-02-10"", ""2025-01-12"", ""2025-01-10"", ""2025-01-27"", ""2025-02-13"", ""2025-02-07""]",2025-02-16
2025-02-18,8775.27606375955,7383.812422951139,78044.81110050189,48545.15022891171,826.9764018333922,3247.0777044159504,51792.22793332766,4462.29654970171,18791.686558041103,16473.583388740863,103244.04141306797,4.860801699978765,3.455095259661633e-07,10,10_scenario,"[38, 34, 41, 40, 44, 1, 42, 21, 37, 30, 44, 16, 38, 6, 24, 37, 32, 40, 9, 27, 7, 40, 45, 40, 2, 11, 4, 12, 42, 29]","[""2025-02-08"", ""2025-02-04"", ""2025-02-11"", ""2025-02-10"", ""2025-02-14"", ""2025-01-02"", ""2025-02-12"", ""2025-01-22"", ""2025-02-07"", ""2025-01-31"", ""2025-02-14"", ""2025-01-17"", ""2025-02-08"", ""2025-01-07"", ""2025-01-25"", ""2025-02-07"", ""2025-02-02"", ""2025-02-10"", ""2025-01-10"", ""2025-01-28"", ""2025-01-08"", ""2025-02-10"", ""2025-02-15"", ""2025-02-10"", ""2025-01-03"", ""2025-01-12"", ""2025-01-05"", ""2025-01-13"", ""2025-02-12"", ""2025-01-30""]",2025-02-17
2025-02-19,7383.812422951139,7347.60129856428,80689.3661337235,49960.45825018072,810.2458264460321,2929.18305431192,52889.641304492645,4439.217127462497,22177.144533273015,17996.077083899316,103447.69455856603,15.952344999997877,1.6402990824995663e-08,10,10_scenario,"[37, 26, 30, 14, 33, 20, 15, 12, 42, 28, 30, 27, 22, 46, 29, 28, 36, 47, 33, 45, 13, 24, 38, 43, 44, 43, 43, 47, 3, 38]","[""2025-02-07"", ""2025-01-27"", ""2025-01-31"", ""2025-01-15"", ""2025-02-03"", ""2025-01-21"", ""2025-01-16"", ""2025-01-13"", ""2025-02-12"", ""2025-01-29"", ""2025-01-31"", ""2025-01-28"", ""2025-01-23"", ""2025-02-16"", ""2025-01-30"", ""2025-01-29"", ""2025-02-06"", ""2025-02-17"", ""2025-02-03"", ""2025-02-15"", ""2025-01-14"", ""2025-01-25"", ""2025-02-08"", ""2025-02-13"", ""2025-02-14"", ""2025-02-13"", ""2025-02-13"", ""2025-02-17"", ""2025-01-04"", ""2025-02-08""]",2025-02-18
2025-02-20,7347.60129856428,8138.411325376911,81123.13827356466,50037.23592922909,560.5679826877596,2371.5953847316805,52408.83131396077,5892.709720183331,21505.967255812568,16708.104453076816,76732.19286953998,5.703792799991788,6.598401949810719e-07,10,10_scenario,"[7, 9, 27, 42, 27, 40, 30, 28, 2, 38, 38, 16, 28, 48, 43, 30, 47, 40, 34, 11, 35, 37, 18, 17, 25, 22, 48, 22, 44, 34]","[""2025-01-08"", ""2025-01-10"", ""2025-01-28"", ""2025-02-12"", ""2025-01-28"", ""2025-02-10"", ""2025-01-31"", ""2025-01-29"", ""2025-01-03"", ""2025-02-08"", ""2025-02-08"", ""2025-01-17"", ""2025-01-29"", ""2025-02-18"", ""2025-02-13"", ""2025-01-31"", ""2025-02-17"", ""2025-02-10"", ""2025-02-04"", ""2025-01-12"", ""2025-02-05"", ""2025-02-07"", ""2025-01-19"", ""2025-01-18"", ""2025-01-26"", ""2025-01-23"", ""2025-02-18"", ""2025-01-23"", ""2025-02-14"", ""2025-02-04""]",2025-02-19
2025-02-21,8138.411325376911,8122.6299748408255,46395.981702888166,24978.952312995043,16.785875330837143,36.68899794985266,25015.641310944895,17950.881960746072,15346.456840116192,12444.833255976591,56665.389673533806,13.33968430000823,8.786444052319319e-07,10,10_scenario,"[30, 31, 41, 19, 42, 34, 17, 49, 27, 18, 42, 47, 49, 29, 23, 16, 27, 44, 32, 49, 4, 48, 42, 21, 33, 36, 39, 17, 42, 36]","[""2025-01-31"", ""2025-02-01"", ""2025-02-11"", ""2025-01-20"", ""2025-02-12"", ""2025-02-04"", ""2025-01-18"", ""2025-02-19"", ""2025-01-28"", ""2025-01-19"", ""2025-02-12"", ""2025-02-17"", ""2025-02-19"", ""2025-01-30"", ""2025-01-24"", ""2025-01-17"", ""2025-01-28"", ""2025-02-14"", ""2025-02-02"", ""2025-02-19"", ""2025-01-05"", ""2025-02-18"", ""2025-02-12"", ""2025-01-22"", ""2025-02-03"", ""2025-02-06"", ""2025-02-09"", ""2025-01-18"", ""2025-02-12"", ""2025-02-06""]",2025-02-20
2025-02-22,8122.6299748408255,9260.485868717942,44716.13105746882,23766.51469517748,49.82491613453118,115.67655889864102,23882.191254076122,12597.143219769645,17368.31350532089,13044.26363482052,75047.61996504446,8.12312699999893,9.547817951216454e-07,10,10_scenario,"[22, 2, 6, 46, 39, 19, 24, 49, 32, 41, 45, 28, 36, 48, 33, 1, 24, 47, 46, 21, 44, 30, 46, 23, 32, 49, 40, 35, 44, 46]","[""2025-01-23"", ""2025-01-03"", ""2025-01-07"", ""2025-02-16"", ""2025-02-09"", ""2025-01-20"", ""2025-01-25"", ""2025-02-19"", ""2025-02-02"", ""2025-02-11"", ""2025-02-15"", ""2025-01-29"", ""2025-02-06"", ""2025-02-18"", ""2025-02-03"", ""2025-01-02"", ""2025-01-25"", ""2025-02-17"", ""2025-02-16"", ""2025-01-22"", ""2025-02-14"", ""2025-01-31"", ""2025-02-16"", ""2025-01-24"", ""2025-02-02"", ""2025-02-19"", ""2025-02-10"", ""2025-02-05"", ""2025-02-14"", ""2025-02-16""]",2025-02-21
2025-02-23,9260.485868717942,5710.609023507792,82406.55651393307,52611.293058241674,288.8992166325119,877.2674340880834,53488.56049232976,11734.259185944786,13811.747484087391,14382.40462279992,117494.25150790402,5.235791800019797,8.414132485025202e-07,10,10_scenario,"[15, 31, 38, 4, 32, 46, 33, 25, 18, 43, 46, 9, 29, 17, 35, 50, 17, 20, 45, 50, 17, 25, 17, 23, 39, 31, 1, 5, 31, 19]","[""2025-01-16"", ""2025-02-01"", ""2025-02-08"", ""2025-01-05"", ""2025-02-02"", ""2025-02-16"", ""2025-02-03"", ""2025-01-26"", ""2025-01-19"", ""2025-02-13"", ""2025-02-16"", ""2025-01-10"", ""2025-01-30"", ""2025-01-18"", ""2025-02-05"", ""2025-02-20"", ""2025-01-18"", ""2025-01-21"", ""2025-02-15"", ""2025-02-20"", ""2025-01-18"", ""2025-01-26"", ""2025-01-18"", ""2025-01-24"", ""2025-02-09"", ""2025-02-01"", ""2025-01-02"", ""2025-01-06"", ""2025-02-01"", ""2025-01-20""]",2025-02-22
2025-02-24,5710.609023507792,7589.776532851339,81721.04142031222,49781.557845341275,670.9204686914247,2859.674202389174,52641.232047730446,8303.099492375954,22076.7264292202,16190.897649259172,98520.10102779763,29.395230800000718,9.716156361210348e-07,10,10_scenario,"[36, 33, 36, 1, 51, 23, 39, 44, 44, 46, 46, 27, 49, 48, 43, 27, 27, 49, 19, 24, 16, 25, 38, 38, 41, 45, 42, 6, 40, 22]","[""2025-02-06"", ""2025-02-03"", ""2025-02-06"", ""2025-01-02"", ""2025-02-21"", ""2025-01-24"", ""2025-02-09"", ""2025-02-14"", ""2025-02-14"", ""2025-02-16"", ""2025-02-16"", ""2025-01-28"", ""2025-02-19"", ""2025-02-18"", ""2025-02-13"", ""2025-01-28"", ""2025-01-28"", ""2025-02-19"", ""2025-01-20"", ""2025-01-25"", ""2025-01-17"", ""2025-01-26"", ""2025-02-08"", ""2025-02-08"", ""2025-02-11"", ""2025-02-15"", ""2025-02-12"", ""2025-01-07"", ""2025-02-10"", ""2025-01-23""]",2025-02-23
2025-02-25,7589.776532851339,9033.561322068937,77112.41536030035,47103.33805045637,763.8864993767222,2936.7352680570266,50040.073318513394,6773.0620248443065,20960.580480018933,15678.663878519501,101707.24429269439,7.88118540000869,0.0,10,10_scenario,"[37, 41, 17, 44, 41, 34, 35, 41, 47, 47, 25, 51, 12, 34, 43, 11, 11, 24, 41, 48, 29, 32, 25, 19, 51, 10, 28, 34, 40, 37]","[""2025-02-07"", ""2025-02-11"", ""2025-01-18"", ""2025-02-14"", ""2025-02-11"", ""2025-02-04"", ""2025-02-05"", ""2025-02-11"", ""2025-02-17"", ""2025-02-17"", ""2025-01-26"", ""2025-02-21"", ""2025-01-13"", ""2025-02-04"", ""2025-02-13"", ""2025-01-12"", ""2025-01-12"", ""2025-01-25"", ""2025-02-11"", ""2025-02-18"", ""2025-01-30"", ""2025-02-02"", ""2025-01-26"", ""2025-01-20"", ""2025-02-21"", ""2025-01-11"", ""2025-01-29"", ""2025-02-04"", ""2025-02-10"", ""2025-02-07""]",2025-02-24
2025-02-26,9033.561322068937,8106.017814915392,75576.00117629097,46581.105026697354,668.2006838714944,2682.0336372066395,49263.13866390399,4501.8515983212965,19801.533604979122,16874.03137647128,98331.06016302702,4.688544200005708,0.0,10,10_scenario,"[43, 45, 49, 35, 40, 38, 49, 48, 42, 54, 50, 54, 26, 19, 33, 44, 49, 52, 35, 26, 4, 51, 9, 33, 44, 44, 28, 44, 3, 52]","[""2025-02-13"", ""2025-02-15"", ""2025-02-19"", ""2025-02-05"", ""2025-02-10"", ""2025-02-08"", ""2025-02-19"", ""2025-02-18"", ""2025-02-12"", ""2025-02-24"", ""2025-02-20"", ""2025-02-24"", ""2025-01-27"", ""2025-01-20"", ""2025-02-03"", ""2025-02-14"", ""2025-02-19"", ""2025-02-22"", ""2025-02-05"", ""2025-01-27"", ""2025-01-05"", ""2025-02-21"", ""2025-01-10"", ""2025-02-03"", ""2025-02-14"", ""2025-02-14"", ""2025-01-29"", ""2025-02-14"", ""2025-01-04"", ""2025-02-22""]",2025-02-25
