date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-08-02,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,2676.1901858030888,10800.0,31384.32862005409,0.0,31384.32862005409,0.0,28467.582798990155,15527.170181955582,12577.007847384026,0.17044990000431426,0.0,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,2.2168933355715126e-12,8.526512829121202e-13,0,0,0,833.3333333333333,720.14
2025-08-02,dynamic_v,0.4790000000000145,0.4790000000000145,2279.528013440776,2379.528013440776,42600.15397017977,42552.253970179765,0.0,0.0,0.02424340002471581,0.023210199986351654,2279.528013440776,4950.0,6426.190185803088,2279.528013440776,10800.0,31916.165511125262,135.27177887153695,32051.4372899968,63.34764772113465,25971.55781704274,15820.379594119304,9082.511516110557,0.5572738000191748,1.6275941035021317e-07,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,7.048583938740194e-12,7.958078640513122e-13,0,0,0,833.3333333333333,720.14
2025-08-03,fixed_v_0,,0.0,,,,,,,,,2676.190185803088,1200.0,1307.79962800602,1307.79962800602,10800.0,49675.70572480191,3378.604117646384,53054.309842448296,722.6097400621367,15626.967257856491,16369.496744717837,14490.84386523881,0.9138883000123315,0.0,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,2.1827872842550278e-11,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-03,fixed_v_0.3,,0.3,,,,,,,,,2676.1901858030888,1200.0,1307.79962800602,1307.79962800602,10800.0,49668.275160634934,3378.6041176463846,53046.87927828132,722.6097400621368,15622.726820517351,16369.496744717835,14490.84386523881,0.818034500000067,0.0,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,2.4442670110147446e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-03,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.000000000002,10307.79962800602,1307.79962800602,10800.0,50247.209575371424,3158.1336058522606,53405.34318122368,615.5944117663141,15932.287538208126,17343.041395610155,14490.84386523881,0.41086030000587925,0.0,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-03,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1307.79962800602,10800.0,50570.47518789483,3158.1336058522606,53728.60879374709,615.5944117663141,16146.06852208501,17889.93069782569,14490.84386523881,0.45504240001901053,0.0,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-03,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.000000000004,10800.0,1307.79962800602,10800.0,50570.47518789483,3158.1336058522606,53728.60879374709,615.5944117663141,16146.068522085008,17889.93069782569,14490.84386523881,0.6284651999885682,0.0,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,5.343281372915953e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-03,dynamic_v,0.47466666666659874,0.47466666666659874,6426.190185803088,6526.190185803088,43451.90144484863,43404.43477818197,0.0,0.0,0.019886800000676885,0.01821459998609498,6426.190185803088,3450.0,3557.7996280060197,1307.79962800602,10800.0,48935.07599864061,3325.2429607080594,52260.318959348675,693.0825544117954,15622.75776173444,14702.83007805117,14490.84386523881,0.501974099985091,4.0359978041702543e-07,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07""]",2025-08-02,10,24,1.5916157281026244e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,fixed_v_0,,0.0,,,,,,,,,1307.79962800602,1200.0,1706.2129538547092,1307.79962800602,10800.0,52209.601295421075,975.8574235016229,53185.458718922695,317.0603595960267,14644.456599302328,17636.871032366376,13927.293542952946,0.34860150000895374,4.408912927246752e-07,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.8189894035458565e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,fixed_v_0.3,,0.3,,,,,,,,,1307.79962800602,1200.0,1706.2129538547097,1307.79962800602,10800.0,52209.601295421075,975.8574235016229,53185.458718922695,317.0603595960267,14644.456599302326,17636.871032366376,13927.293542952946,0.48325740001746453,0.0,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,fixed_v_0.5,,0.5,,,,,,,,,10307.79962800602,9450.0,9956.212953854709,1706.2129538547097,10800.0,51769.542514265704,954.784064521119,52724.32657878682,306.7106589654405,14625.34404151951,16803.53769903304,13927.293542952946,0.18399369998951443,0.0,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1706.2129538547097,10800.0,52289.62590584299,954.784064521119,53244.40997036411,306.7106589654405,15365.668536761415,17194.189559201168,13927.293542952946,0.19047880001016892,5.8552035547328385e-09,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1706.2129538547097,10800.0,52289.62590584299,954.784064521119,53244.40997036411,306.7106589654405,15365.668536761415,17194.189559201168,13927.293542952946,0.18426079998607747,6.138360718092903e-09,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-04,dynamic_v,0.4778888888889196,0.4778888888889196,3557.7996280060197,3657.7996280060197,44387.38205470945,44339.59316582056,0.0,0.0,0.023852799989981577,0.022574400005396456,3557.7996280060197,5700.0,6206.212953854709,1706.2129538547092,10800.0,53270.510473276365,861.3812142122679,54131.891687488634,262.91952825191805,14731.557100467566,20136.871032366376,13927.293542952946,0.29354750001220964,8.4271781105101e-07,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29""]",2025-08-03,10,24,1.3642420526593924e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,fixed_v_0,,0.0,,,,,,,,,1706.2129538547092,1200.0,1672.855380111767,1672.855380111767,10800.0,49039.377719952434,2563.239507784425,51602.61722773686,667.9672951774529,10503.633725259133,18000.653857683872,14610.55144109258,0.32249240000965074,7.142487337924171e-08,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1937117960769683e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,fixed_v_0.3,,0.3,,,,,,,,,1706.2129538547097,1200.0,1672.855380111767,1672.855380111767,10800.0,49039.377719952434,2563.239507784425,51602.61722773686,667.9672951774529,10503.633725259133,18000.653857683872,14610.55144109258,0.3555731999804266,7.192584798899149e-08,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1937117960769683e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,fixed_v_0.5,,0.5,,,,,,,,,9956.212953854709,10800.0,10800.0,1672.8553801117662,10800.0,49747.95511091441,2422.6349553797545,52170.590066294164,601.0901540226316,11313.345751034707,18975.258990893017,14610.55144109258,0.36676079998142086,0.0,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1937117960769683e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1672.855380111767,10800.0,49370.38632301356,2430.8963654107733,51801.28268842433,604.9797067679322,11256.726641013216,18037.71782850936,14610.55144109258,0.1705472000176087,0.0,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1937117960769683e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1672.855380111767,10800.0,49370.38632301356,2430.8963654107733,51801.28268842433,604.9797067679322,11256.726641013216,18037.71782850936,14610.55144109258,0.18105949999880977,0.0,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1937117960769683e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-05,dynamic_v,0.47539612147003935,0.47539612147003935,6206.212953854709,6306.212953854709,42426.48189022958,42378.94227808258,0.0,0.0,0.039114899991545826,0.020958400011295453,6206.212953854709,4950.0,5422.855380111766,1672.8553801117662,10800.0,48608.44904856506,2525.333026257551,51133.78207482261,648.8444841954291,10471.227500931542,17167.320524350533,14610.55144109258,0.2667044999834616,0.0,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10""]",2025-08-04,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,fixed_v_0,,0.0,,,,,,,,,1672.855380111767,1200.0,1729.4798689408262,1672.855380111767,10800.0,51091.02622284842,3520.0639605939873,54611.09018344241,882.2218467881511,10984.975634398488,17939.91343057141,14480.36783881669,0.3729724000149872,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,2.0463630789890885e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,fixed_v_0.3,,0.3,,,,,,,,,1672.855380111767,1200.0,1729.4798689408262,1672.855380111767,10800.0,51091.02622284842,3520.0639605939873,54611.09018344241,882.2218467881511,10984.975634398488,17939.91343057141,14480.36783881669,0.36448839999502525,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,2.0463630789890885e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1729.4798689408267,10800.0,51337.22106999067,3327.3953103070626,54664.61638029773,790.8230620990155,11602.16662214823,17876.99733187245,14480.367838816688,0.25645800001802854,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,1.4779288903810084e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1729.4798689408267,10800.0,51337.22106999067,3327.3953103070626,54664.61638029773,790.8230620990155,11602.16662214823,17876.99733187245,14480.367838816688,0.1677438000042457,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,1.4779288903810084e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1729.4798689408267,10800.0,51337.22106999067,3327.3953103070626,54664.61638029773,790.8230620990155,11602.16662214823,17876.99733187245,14480.367838816688,0.1932978999975603,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,1.4779288903810084e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-06,dynamic_v,0.4761111111111677,0.4761111111111677,5422.855380111766,5522.855380111766,42337.7102455783,42290.099134467186,0.0,0.0,0.023718500015093014,0.03011210000840947,5422.855380111766,6450.0,6958.67979442163,1729.4798689408244,10800.0,51776.37359458913,3371.681059764138,55148.05465435327,811.8765850494163,11048.391080599802,19583.468903327856,14480.367838816688,0.5949540000001434,0.0,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27""]",2025-08-05,10,24,1.1368683772161603e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-07,fixed_v_0,,0.0,,,,,,,,,1729.4798689408262,1200.0,1518.0238251657756,1518.0238251657756,10800.0,50910.4409588632,1227.5030478125427,52137.94400667574,447.26017437787095,14702.355526074985,18135.656292670363,14880.192036460543,0.4520411000121385,0.0,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-07,fixed_v_0.3,,0.3,,,,,,,,,1729.4798689408262,1200.0,1518.0238251657756,1518.0238251657756,10800.0,50910.4409588632,1227.5030478125427,52137.94400667574,447.26017437787095,14702.355526074985,18135.656292670363,14880.192036460543,0.6257307999767363,0.0,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,833.3333333333333
2025-08-07,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.0,10503.652524058047,1518.0238251657756,10800.0,50917.12883885757,1220.9705429823348,52138.09938183991,438.6648930227166,14900.486860657866,18041.332479151584,14880.192036460543,0.39976209998712875,0.0,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19""]",2025-08-06,10,24,8.71978045324795e-12,7.958078640513122e-13,0,0,0,833.3333333333333,833.3333333333333
