date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-11-02,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10780.455820598627,1232.3717811610845,10800.0,45801.49690413873,5589.403843566606,51390.90074770534,1291.3773992890558,2700.5113736811354,21428.645521302125,17374.792633715962,0.27153669999097474,5.440224993165815e-08,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,1.9326762412674725e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
2025-11-02,dynamic_v,0.4746666666666715,0.4746666666666715,6847.158646087789,6947.158646087789,39234.158837977375,39186.69217131071,0.0,0.0,0.024788400012766942,0.024898100004065782,6847.158646087789,5700.0,5681.091119953622,1232.3717811610845,10800.0,45164.310939379706,5688.05991233093,50852.370851710635,1337.3036110686523,2634.7023929983698,20154.730691599027,17374.792633715966,0.4009869000001345,0.0,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
2025-11-03,fixed_v_0,,0.0,,,,,,,,,1232.3717811610845,1200.0,1985.3800533505532,1232.3717811610845,10800.0,53618.724093732075,379.55973789119275,53998.28383162327,162.33696014865785,10582.792672063726,19206.54476632849,14879.593815755554,0.1144163999997545,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,1.0231815394945443e-12,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-03,fixed_v_0.3,,0.3,,,,,,,,,1232.3717811610845,1200.0,1985.3800533505532,1232.3717811610845,10800.0,53618.724093732075,379.55973789119275,53998.28383162327,162.33696014865785,10582.792672063726,19206.54476632849,14879.593815755554,0.13645900000119582,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-03,fixed_v_0.5,,0.5,,,,,,,,,10780.455820598627,10800.0,10800.0,1985.3800533505532,10800.0,53609.66431293758,303.91871736425065,53913.58303030183,126.80813537977207,11413.740364211766,18391.584663230606,14879.593815755554,0.1283125000190921,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-03,fixed_v_0.8,,0.8,,,,,,,,,10780.455820598627,10800.0,10800.0,1985.3800533505532,10800.0,53609.66431293758,303.91871736425065,53913.58303030183,126.80813537977207,11413.740364211766,18391.584663230606,14879.593815755554,0.18672899997909553,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-03,fixed_v_1,,1.0,,,,,,,,,10780.455820598627,10800.0,10800.0,1985.3800533505532,10800.0,53609.66431293758,303.91871736425065,53913.58303030183,126.80813537977207,11413.740364211766,18391.584663230606,14879.593815755554,0.16029879997950047,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-03,dynamic_v,0.47544444444443795,0.47544444444443795,5681.091119953622,5781.091119953622,40755.8405236476,40708.29607920316,0.0,0.0,0.023154099995736033,0.02627770000253804,5681.091119953622,8700.0,9477.233396373467,1985.3800533505532,10800.0,54981.12202701889,387.8855813359654,55369.007608354856,166.12439540956865,10599.812538063843,22587.804771028907,14879.593815755554,0.1160391999874264,0.0,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22""]",2025-11-02,10,24,1.2505552149377763e-12,9.094947017729282e-13,0,0,0,833.3333333333333,786.8319737295623
2025-11-04,fixed_v_0,,0.0,,,,,,,,,1985.3800533505532,1200.0,1288.022060347505,1288.022060347505,10800.0,49243.2119457192,1634.3504665987057,50877.56241231791,380.3513241005984,8697.011635281076,19616.88488069672,16517.298947067087,0.5597296000050846,2.581867367900826e-07,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,2.8705926524708048e-12,8.753886504564433e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-04,fixed_v_0.3,,0.3,,,,,,,,,1985.3800533505532,1200.0,1288.022060347505,1288.022060347505,10800.0,49243.2119457192,1634.3504665987057,50877.56241231791,380.3513241005984,8697.011635281076,19616.88488069672,16517.298947067087,0.5890932000183966,2.5999915963754785e-07,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,2.8705926524708048e-12,8.753886504564433e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-04,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10200.0,10278.75564415002,1288.022060347505,10800.0,49362.652804779966,1529.3127512934973,50891.96555607346,331.2763589688318,8819.199126659658,19812.566699755684,16517.298947067087,0.2888511999917682,0.0,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,1.4779288903810084e-12,6.821210263296962e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-04,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1288.022060347505,10800.0,49684.82233314067,1529.3127512934998,51214.13508443417,331.27635896883305,8964.09806987866,20391.727095144553,16517.29894706709,0.2923673999903258,0.0,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,1.4779288903810084e-12,6.821210263296962e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-04,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1288.022060347505,10800.0,49684.82233314067,1529.3127512934973,51214.135084434165,331.2763589688318,8964.098069878664,20391.727095144553,16517.298947067087,0.2716301000036765,0.0,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,1.3642420526593924e-12,6.821210263296962e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-04,dynamic_v,0.4716666666667152,0.4716666666667152,9477.233396373467,9577.233396373467,39896.73505784328,39849.56839117661,0.0,0.0,0.03332149999914691,0.03437649999978021,9477.233396373467,3450.0,3538.022060347505,1288.022060347505,10800.0,46650.04635270047,1665.7310055379523,48315.77735823842,394.42822032032814,8593.492495348743,13792.603388449039,16517.29894706709,0.3009946999954991,0.0,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14""]",2025-11-03,10,24,1.4779288903810084e-12,6.821210263296962e-13,0,0,0,833.3333333333333,833.3333333333333
2025-11-05,fixed_v_0,,0.0,,,,,,,,,1288.022060347505,1200.0,1644.0103396133622,1288.022060347505,10800.0,48877.973742591596,2118.3243043810558,50996.29804697265,600.587747475761,4912.933791458216,21683.54614743176,17243.282928080458,0.22254550000070594,0.0,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,2.7284841053187847e-12,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-05,fixed_v_0.3,,0.3,,,,,,,,,1288.022060347505,1200.0,1644.0103396133622,1288.022060347505,10800.0,48877.973742591596,2118.3243043810553,50996.29804697265,600.5877474757607,4912.933791458218,21683.54614743176,17243.282928080458,0.2556928999838419,0.0,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-05,fixed_v_0.5,,0.5,,,,,,,,,10278.75564415002,10800.0,10800.0,1644.0103396133622,10800.0,49246.46072891209,1958.488576854671,51204.949305766764,523.6929339383204,5682.830775632383,21867.164010303004,17243.282928080458,0.15428059999248944,7.263256803287869e-07,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-05,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1644.0103396133622,10800.0,49029.64755833022,1958.488576854671,50988.1361351849,523.6929339383204,5678.061274490504,21288.003614914138,17243.282928080458,0.15465070001664571,7.857131732465891e-07,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-05,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1644.0103396133622,10800.0,49029.64755833022,1958.488576854671,50988.1361351849,523.6929339383204,5678.061274490504,21288.003614914138,17243.282928080458,0.1516185999789741,8.280361954945812e-07,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,9.094947017729282e-13,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-05,dynamic_v,0.4778888888889196,0.4778888888889196,3538.022060347505,3638.022060347505,41882.05567257414,41834.26678368525,0.0,0.0,0.02244339999742806,0.020734699995955452,3538.022060347505,7950.0,8394.010339613362,1644.0103396133622,10800.0,51042.792602563466,1922.1135837724664,52964.90618633593,506.97558991644405,5083.270191411368,26683.546147431756,17243.282928080454,0.2673184000013862,0.0,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03""]",2025-11-04,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,823.3283333333334
2025-11-06,fixed_v_0,,0.0,,,,,,,,,1644.0103396133622,1200.0,1753.5471004950823,1644.0103396133622,10800.0,50168.55289696684,4360.20981416398,54528.76271113082,954.128772369177,5434.528496310151,21534.067908588957,17344.011921163506,0.34954280001693405,6.588483552230741e-07,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,2.5011104298755527e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-06,fixed_v_0.3,,0.3,,,,,,,,,1644.0103396133622,1200.0,1753.5471004950823,1644.0103396133622,10800.0,50109.30375889943,4360.20981416398,54469.51357306341,954.128772369177,5365.817910588929,21534.06790858896,17344.01192116351,0.3198761000239756,6.633794011144447e-07,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-06,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,1753.5471004950823,10800.0,50359.52682688358,4273.40710035795,54632.93392724153,914.2954050262927,6097.375017139823,21412.360396498152,17344.011921163506,0.2373776999884285,0.0,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,2.5011104298755527e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-06,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,1753.5471004950823,10800.0,50359.52682688358,4273.40710035795,54632.93392724153,914.2954050262927,6097.375017139823,21412.360396498152,17344.011921163506,0.2627560999826528,0.0,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,2.5011104298755527e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-06,fixed_v_1,,1.0,,,,,,,,,10800.0,10800.0,10800.0,1753.5471004950823,10800.0,50359.52682688358,4273.40710035795,54632.93392724153,914.2954050262927,6097.375017139823,21412.360396498152,17344.011921163506,0.2317648000025656,0.0,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,2.5011104298755527e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-06,dynamic_v,0.3979799999999887,0.3979799999999887,8394.010339613362,8494.010339613362,16862.68481243893,16822.88681243893,0.0,0.0,0.049268400005530566,0.04752989998087287,8394.010339613362,1200.0,1753.5471004950823,1753.5471004950823,10800.0,46826.08528412129,4450.589731743516,51276.67501586481,996.3393508467572,5255.233293211034,14034.067908588957,17344.01192116351,0.429160999978194,0.0,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08""]",2025-11-05,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,790.2583333333333
2025-11-07,fixed_v_0,,0.0,,,,,,,,,1753.5471004950823,1200.0,2310.6900328336255,1753.5471004950823,10800.0,22832.705196624527,26.924449974058938,22859.629646598587,12.642367610066685,14640.542183068654,17326.067275170073,13532.68585378307,1.3295435000036377,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,491.60833333333335
2025-11-07,fixed_v_0.3,,0.3,,,,,,,,,1753.5471004950823,1200.0,2310.6900328336255,1753.5471004950823,10800.0,22832.705196624527,26.924449974058938,22859.629646598587,12.642367610066685,14640.542183068654,17326.067275170073,13532.68585378307,1.393747499998426,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.8189894035458565e-12,9.094947017729282e-13,0,0,0,833.3333333333333,491.60833333333335
2025-11-07,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,2310.6900328336255,10800.0,23166.15848319885,3.631666022746057,23169.790149221597,1.684836939339391,16069.245866082882,16707.019572571688,13532.68585378307,0.12233340000966564,0.0,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31""]",2025-11-06,10,24,1.9326762412674725e-12,8.526512829121202e-13,0,0,0,833.3333333333333,491.60833333333335
