date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-02-01,24h,10,0,0.4333,2688.1558,0.0,534.8633357142855,0.0,0.0,0.0,86.83736904761889,10050.0,10050.0,231.75628336499994,0.0,231.75628336499994,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,11,0,0.4311,2384.42,0.0,515.0600793650792,0.0,0.0,0.0,117.65674603174591,10050.0,10050.0,222.04240021428564,0.0,222.04240021428564,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,12,0,0.4293,2604.5438,0.0,516.3600063492063,0.0,0.0,0.0,82.26937301587299,10050.0,10050.0,221.67335072571427,0.0,221.67335072571427,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,13,0,0.4324,2943.3655,0.0,529.9109563492062,0.0,0.0,0.0,39.3500396825396,10050.0,10050.0,229.1334975253968,0.0,229.1334975253968,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,14,0,0.4367,3019.32,0.0,538.6603174603174,0.0,0.0,0.0,35.440317460317374,10050.0,10050.0,235.2329606349206,0.0,235.2329606349206,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,15,0,0.4348,2844.4369,0.0,537.87733015873,0.0,0.0,0.0,63.80451349206339,10050.0,10050.0,233.86906315301584,0.0,233.86906315301584,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,16,0,0.4335,2768.3064,0.0,545.1033555555555,0.0,0.0,0.0,83.71895555555551,10050.0,10050.0,236.3023046333333,0.0,236.3023046333333,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,17,0,0.4357,2861.65,0.0,560.908492063492,0.0,0.0,0.0,83.9668253968253,10050.0,10050.0,244.38782999206344,0.0,244.38782999206344,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,18,0,0.4374,2900.3973,0.0,567.620442063492,0.0,0.0,0.0,84.22089206349199,10050.0,10050.0,248.2771813585714,0.0,248.2771813585714,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,19,0,0.4371,2919.6115,0.0,564.4050095238094,0.0,0.0,0.0,77.80309285714281,10050.0,10050.0,246.7014296628571,0.0,246.7014296628571,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,20,0,0.4356,2993.09,0.0,553.4457142857142,0.0,0.0,0.0,54.59738095238083,10050.0,10050.0,241.08095314285708,0.0,241.08095314285708,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,21,0,0.4353,3109.8584,0.0,540.2279976190475,0.0,0.0,0.0,21.918264285714258,10050.0,10050.0,235.1612473635714,0.0,235.1612473635714,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,22,0,0.436,3054.8008,0.0,547.7929055555554,0.0,0.0,0.0,38.65943888888876,10050.0,10050.0,238.83770682222217,0.0,238.83770682222217,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,23,0,0.4378,2901.7,0.0,571.5803968253969,0.0,0.0,0.0,87.96373015873024,10050.0,10050.0,250.23789773015875,0.0,250.23789773015875,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,24,0,0.4401,2947.1208,0.0,582.0424960317459,0.0,0.0,0.0,90.85569603174594,10050.0,10050.0,256.15690250357136,0.0,256.15690250357136,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,25,0,0.4389,3027.8717,0.0,577.9581499999999,0.0,0.0,0.0,73.3128666666666,10050.0,10050.0,253.66583203499997,0.0,253.66583203499997,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,26,0,0.4364,3033.47,0.0,571.3447619047618,0.0,0.0,0.0,65.76642857142849,10050.0,10050.0,249.33485409523803,0.0,249.33485409523803,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,27,0,0.4393,3019.3858,0.0,573.7149968253967,0.0,0.0,0.0,70.48403015873009,10050.0,10050.0,252.03299810539679,0.0,252.03299810539679,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,28,0,0.4422,3017.0819,0.0014,572.205449206349,0.0,0.0,0.0,69.358699206349,10050.0,10050.0,253.02924963904755,0.0,253.02924963904755,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,29,0,0.4395,2997.85,0.0,567.4253174603174,0.0,0.0,0.0,67.78365079365074,10050.0,10050.0,249.3834270238095,0.0,249.3834270238095,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,30,0,0.4333,2932.7015,0.0,575.3832238095238,0.0,0.0,0.0,86.59964047619042,10050.0,10050.0,249.31355087666665,0.0,249.31355087666665,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,31,0,0.4439,2991.1125,0.0199,594.6363936507936,0.0,0.0,0.0,96.12096031746029,10050.0,10050.0,263.9590951415873,0.0,263.9590951415873,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,32,0,0.4301,3175.34,0.0,607.1661904761904,0.0,0.0,0.0,77.94285714285706,10050.0,10050.0,261.1421785238095,0.0,261.1421785238095,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,33,0,0.3713,3284.4619,0.0,1429.8470563492062,833.3333333333333,0.0,0.0,49.10340634920635,10050.0,10800.0,530.9022120224603,0.0,530.9022120224603,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,34,0,0.5708,3187.3644,0.2774,435.1272746825382,0.0,96.05389198412846,0.0,0.0,10800.0,10693.273453350968,248.3706483887928,0.0,248.3706483887928,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,35,0,0.9099,3065.9,0.0,0.0,0.0,510.98333333333335,0.0,0.0,10693.273453350968,10125.51419409171,0.0,0.0,0.0,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,36,36,0.9368,3211.1231,0.0,0.0,0.0,535.1871833333332,0.0,0.0,10125.51419409171,9530.861768165783,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,37,36,0.8758,3203.9961,3.8641,0.0,0.0,533.3553333333333,0.0,0.0,9530.861768165783,8938.244731128747,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,38,36,0.8759,3027.12,0.0,0.0,0.0,504.52,0.0,0.0,8938.244731128747,8377.666953350968,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,39,36,0.8601,3117.3221,0.0,0.0,0.0,519.5536833333333,0.0,0.0,8377.666953350968,7800.385082980598,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,40,36,0.8442,3398.49,89.6095,0.0,0.0,551.4800833333333,0.0,0.0,7800.385082980598,7187.62943483245,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,41,36,0.8334,3652.75,340.5,0.0,0.0,552.0416666666666,0.0,0.0,7187.62943483245,6574.24980520282,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,42,36,0.8092,3703.2843,615.936,0.0,0.0,362.86706904761905,151.6909809523808,0.0,6574.24980520282,6171.064172927689,0.0,0.0,0.0,613.7417089333328,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,43,36,0.7972,3572.3788,884.9275,0.0,0.0,361.3185507936506,86.58999920634932,0.0,6171.064172927689,5769.599116490299,0.0,0.0,0.0,345.1477368365084,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,44,36,0.7644,3477.22,1140.675,0.0,0.0,370.64671111111113,18.777455555555548,0.0,5769.599116490299,5357.769437477953,0.0,0.0,0.0,71.76743513333331,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,45,36,0.6899,3654.0022,1388.0797,0.0,0.0,364.61440476190467,13.039345238095336,0.0,5357.769437477953,4952.642321075837,0.0,0.0,0.0,44.979221398809855,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,46,36,0.86,3841.4201,1674.452,0.0,0.0,361.16134999999997,0.0,0.0,4952.642321075837,4551.351932186948,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,47,36,1.1617,3803.65,2004.1125,0.0,0.0,299.92291666666665,0.0,0.0,4551.351932186948,4218.104247001763,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,48,36,1.1683,3545.4639,2332.1065,0.0,0.0,133.91151507936485,68.31471825396858,0.0,4218.104247001763,4069.3136746913574,0.0,0.0,0.0,399.06042668055744,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,49,36,1.0956,3411.349,2632.5934,0.0,0.0,127.12109841269844,2.671501587301549,0.0,4069.3136746913574,3928.068009788359,0.0,0.0,0.0,14.634485695237885,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,50,36,1.0849,3445.37,2927.6625,0.0,0.0,86.28458333333327,0.0,0.0,3928.068009788359,3832.1962505291,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,51,36,1.061,3467.1139,3251.299,0.0,0.0,35.96915000000001,0.0,0.0,3832.1962505291,3792.2305283068777,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,52,36,1.043,3894.4802,3519.7566,0.0,0.0,62.45393333333334,0.0,0.0,3792.2305283068777,3722.8372690476185,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,53,36,1.036,4422.76,3731.7,0.0,0.0,115.17666666666673,0.0,0.0,3722.8372690476185,3594.8631949735445,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,54,36,1.0147,4267.5205,3992.5758,0.0,0.0,0.0,45.824116666666555,0.0,3594.8631949735445,3594.8631949735445,0.0,0.0,0.0,232.48865590833273,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,55,36,0.9922,4190.1702,4378.3332,0.0,31.360500000000002,0.0,0.0,0.0,3594.8631949735445,3623.0876449735447,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,56,36,0.97,4418.32,4788.525,0.0,61.70083333333332,0.0,0.0,0.0,3623.0876449735447,3678.6183949735446,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,57,36,0.9422,4399.2754,5029.9241,0.0,105.10811666666666,0.0,0.0,0.0,3678.6183949735446,3773.2156999735444,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,58,36,0.9569,4182.7342,5203.9177,0.0,134.72142539682528,0.0,0.0,35.47582460317477,3773.2156999735444,3894.464982830687,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,59,36,0.9977,4071.53,5364.1125,0.0,133.98331031746025,0.0,0.0,81.44710634920634,3894.464982830687,4015.0499621164013,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,60,36,0.9919,4268.5932,5471.099,0.0,200.41763333333336,0.0,0.0,0.0,4015.0499621164013,4195.425832116402,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,61,36,0.9588,4240.2423,5601.7634,0.0,226.92018333333328,0.0,0.0,0.0,4195.425832116402,4399.653997116401,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,62,36,0.9549,4001.96,5755.3125,0.0,292.22541666666666,0.0,0.0,0.0,4399.653997116401,4662.656872116401,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,63,36,0.9839,4072.3226,5878.849,0.0,301.0877333333334,0.0,0.0,0.0,4662.656872116401,4933.635832116402,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,64,36,0.799,4068.783,6128.0874,0.0,311.6888095238096,0.0,0.0,31.528590476190402,4933.635832116402,5214.1557606878305,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,65,36,0.5025,3917.55,6361.65,0.0,314.3010103174603,0.0,0.0,93.04898968253963,5214.1557606878305,5497.026669973545,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,66,36,0.4662,3946.1661,6277.0669,0.0,339.6377666666667,0.0,0.0,48.84569999999985,5497.026669973545,5802.700659973545,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,67,36,0.5007,3936.6103,6308.0507,0.0,350.6095896825398,0.0,0.0,44.630476984126915,5802.700659973545,6118.249290687831,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,68,36,0.4827,3927.21,6594.375,0.0,364.6409865079366,0.0,0.0,79.88651349206344,6118.249290687831,6446.4261785449735,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,69,36,0.4785,4153.2513,6817.8939,0.0,351.49308968253973,0.0,0.0,92.61401031746033,6446.4261785449735,6762.769959259259,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,70,36,0.4662,4080.8969,6770.5009,0.0,363.06850714285713,0.0,0.0,85.1988261904761,6762.769959259259,7089.531615687831,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,71,36,0.4432,3840.2,6603.9375,55.889555535959346,449.1126055359594,0.0,0.0,67.39986666666658,7089.531615687831,7493.732960670194,213.14895159999992,-94.18935029323137,24.77025101353718,0.0,0.0,425.0421944640405,36,2025-01-31,0.009489999996731058,0.0,24.0
2025-02-01,24h,72,72,0.4411,4061.0483,6632.8992,563.5244714285714,833.3333333333333,0.0,0.0,158.83295476190472,7493.732960670194,8243.732960670193,266.99023047714286,75.92290392499993,248.57064434714283,0.0,114.74783333333323,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,73,72,0.4551,3978.5628,6536.8864,0.0,266.4276547619048,0.0,0.0,159.9596119047619,8243.732960670193,8483.517849955908,277.0029766478571,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,74,72,0.4463,3564.13,6314.475,360.8922056045476,645.3244722712144,0.0,0.0,173.95856666666646,8483.517849955908,9064.309875,263.61127534333326,241.59928704196437,161.0661913613096,0.0,360.8922056045476,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,75,72,0.4113,3606.685,6312.5866,545.2468357142857,833.3333333333333,0.0,0.0,162.89710238095233,9064.309875,9814.309875,241.43521231928574,70.79367577499994,224.2600235292857,0.0,114.74783333333323,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,76,72,0.5682,3800.0122,6353.9385,0.0,271.0125190476192,0.0,0.0,154.64186428571406,9814.309875,10058.221142142858,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,77,72,0.8279,3832.09,6313.35,0.0,251.40020317460326,0.0,0.0,162.14313015873003,10058.221142142858,10284.481325,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,78,72,0.8636,3716.2454,6246.1375,0.0,74.28961746031746,0.0,0.0,347.3590658730159,10284.481325,10351.341980714285,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,79,72,0.8416,3639.0264,6175.373,0.0,92.82971984126985,0.0,0.0,329.89471349206326,10351.341980714285,10434.888728571428,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,80,72,0.8618,3642.08,6103.6875,0.0,103.86779365079367,0.0,0.0,306.400123015873,10434.888728571428,10528.369742857143,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,81,72,0.8623,3637.91,5992.7643,0.0,93.47715317460309,0.0,0.0,298.9985634920636,10528.369742857143,10612.499180714285,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,82,72,0.9026,3749.5633,5691.8061,0.0,95.60779920634923,0.0,0.0,228.0993341269841,10612.499180714285,10698.546199999999,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,83,72,0.9754,3849.87,5251.125,0.0,112.72644444444434,0.0,0.0,120.81605555555568,10698.546199999999,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,84,72,1.0002,3676.3403,4893.7405,0.0,0.0,0.0,0.0,202.90003333333334,10799.999999999998,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,85,72,0.9978,3619.6065,4617.2194,0.0,0.0,0.0,0.0,166.26881666666668,10799.999999999998,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,86,72,1.0271,3664.87,4364.4,0.0,0.0,0.0,0.0,116.58833333333325,10799.999999999998,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,87,72,1.0906,3429.7385,4104.4044,0.0,0.0,0.0,0.0,112.44431666666674,10799.999999999998,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,88,72,0.9376,3327.5652,3890.1686,0.0,0.0,0.0,0.0,93.76723333333325,10799.999999999998,10799.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,89,72,0.6694,3473.54,3688.35,106.15040396825398,0.0,0.0,0.0,141.95207063492057,10799.999999999998,10799.999999999998,337.86516814819254,18.812432695000005,71.05708041634921,0.0,18.735616666666672,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,90,72,0.66,3562.932,3392.3571,1211.4918656868472,2.021099337273174e-12,0.0,0.0,1183.0627156868452,10799.999999999998,10800.0,889.0742808095238,146.29405368518022,799.5846313533192,0.0,147.77177139917194,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,91,72,0.7217,3620.2202,3032.6158,418.3408365079364,0.0,0.0,0.0,320.4067698412697,10800.0,10800.0,375.3179823327777,34.77130753250002,301.9165817077777,0.0,32.11981666666668,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,92,72,0.7308,3651.93,2703.825,399.80874047619045,0.0,0.0,0.0,241.7912404761904,10800.0,10800.0,366.50715504,35.20974303000008,292.18022754,0.0,32.119816666666736,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,93,72,0.7534,3580.7319,2481.7698,387.84533571428557,0.0,0.0,0.0,204.68498571428563,10800.0,10800.0,368.82816467714275,36.298604815000076,292.2026759271427,0.0,32.119816666666736,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,94,72,0.7823,3420.6657,2255.8374,380.6893182539682,0.0,0.0,0.0,186.55126825396815,10800.0,10800.0,377.37805304507935,37.690998867500085,297.81325367007935,0.0,32.119816666666736,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,95,72,0.8055,3292.5,1973.5875,372.4662801587301,0.0,0.0,0.0,152.6475301587301,10800.0,10800.0,381.94597304285713,38.80876848750008,300.0215886678571,0.0,32.119816666666736,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,96,72,0.8271,3324.4944,1687.0443,629.6342555555555,0.0,-0.0,0.0,356.7259055555554,10800.0,10800.0,529.1435431249998,10.872539662500047,520.7704927699999,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,97,72,0.8519,3354.2164,1442.6491,639.5876341269841,0.0,-0.0,0.0,320.9930841269842,10800.0,10800.0,553.4888157744444,11.19854496250005,544.8647055127777,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,98,72,0.8791,3378.64,1214.175,655.4330984126984,0.0,-0.0,0.0,294.6889317460318,10800.0,10800.0,585.0907031029365,11.55609916250005,576.1912368146031,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,99,72,0.9024,3481.7178,933.1142,643.3022523809523,0.0,-0.0,0.0,218.53498571428554,10800.0,10800.0,589.6512936685713,11.862386400000052,580.5159525485714,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,100,72,0.9163,3196.9081,640.2688,597.020830952381,0.0,-0.0,0.0,170.91428095238098,10800.0,10800.0,556.32624355,12.045107112500054,547.0501874016667,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,101,72,0.9264,2680.68,358.2375,546.8057968253968,0.0,-0.0,0.0,159.73204682539676,10800.0,10800.0,515.9391924990475,12.177875400000055,506.5608901790476,0.0,8.763583333333372,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,102,72,0.9462,2601.2611,95.3846,591.7411373015872,0.0,0.0,0.0,174.0950539682538,10800.0,10800.0,559.9054641147618,0.0,559.9054641147618,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,103,72,0.9742,2638.6848,0.0,598.5934619047619,0.0,-0.0,0.0,158.81266190476185,10800.0,10800.0,583.149750587619,0.0,583.149750587619,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,104,72,0.9862,2616.82,0.0,602.7321428571428,0.0,-0.0,0.0,166.59547619047612,10800.0,10800.0,594.4144392857141,0.0,594.4144392857141,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,105,72,0.976,2675.971,4.1367,597.9392849206348,0.0,0.0,0.0,152.63356825396812,10800.0,10800.0,583.5887420825395,0.0,583.5887420825395,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
2025-02-01,24h,106,72,1.0742,2639.3558,0.0,568.9612452380951,0.0,-0.0,0.0,129.06861190476184,10800.0,10800.0,611.1781696347617,0.0,611.1781696347617,0.0,0.0,0.0,72,2025-01-31,0.008961099985754117,0.0,24.0
