date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-04,H24,0,00:00,2025-02-03,24.0,6,71218.35096473884,0.0,0.0,0.0,0.0,0.0,73250.19584644072,0.31724599999870406,0.0,10,10,main,16;24;9;27;15;27;20;3;13;27,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-04,H24,36,06:00,2025-02-03,24.0,6,-1610.1171051147835,0.0,1610.1171051147835,0.0,0.0,3414.805113743853,12388.500146216522,0.20793330000014976,0.0,10,10,main,24;20;14;27;17;27;10;23;30;26,9.663381206337363e-13,2.0463630789890885e-12,0.0,0,0,0
2025-02-04,H24,72,12:00,2025-02-03,24.0,6,-846.7895871277575,30.662375447371375,877.4519625751288,5.329070518200751e-15,23.146422640573178,2120.8376020459445,31913.70964090406,0.936530799999673,0.0,10,10,main,24;26;29;29;28;29;25;23;29;9,3.637978807091713e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-04,H24,108,18:00,2025-02-03,24.0,6,135.1286495423297,141.3709201181129,6.24227057578321,0.0,101.24202873346087,9.73138288132975,62480.7156345964,0.2630098999998154,0.0,10,10,main,20;2;20;26;2;2;24;21;6;26,1.0231815394945443e-12,3.637978807091713e-12,0.0,0,0,0
2025-02-05,H24,0,00:00,2025-02-04,24.0,6,77792.10500886291,0.0,0.0,0.0,0.0,0.0,79245.67313263104,0.2342688000007911,0.0,10,10,main,11;22;28;25;28;30;27;20;11;2,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-02-05,H24,36,06:00,2025-02-04,24.0,6,-864.6867617571011,0.0,864.6867617571011,3.069544618483633e-12,0.0,1723.4195308346557,14313.743076945548,0.6592471999992995,0.0,10,10,main,12;12;15;26;15;13;5;19;11;31,2.5011104298755527e-12,7.339906460401835e-12,0.0,0,0,0
2025-02-05,H24,72,12:00,2025-02-04,24.0,6,-4468.657803981416,0.0,4468.657803981416,4.263256414560601e-14,0.0,10124.014166950948,31258.226935245548,2.2564117000001715,0.0,10,10,main,26;16;14;23;30;23;23;30;30;19,1.4438228390645236e-10,1.6039914098350366e-10,0.0,0,0,0
2025-02-05,H24,108,18:00,2025-02-04,24.0,6,484.94152595858964,486.1531871365431,1.2116611779534712,0.0,297.24348012691735,3.454822554759403,56128.76823868851,0.24217000000135158,0.0,10,10,main,29;9;18;13;26;1;23;26;9;8,7.958078640513122e-13,1.0231815394945443e-12,0.0,0,0,0
2025-02-06,H24,0,00:00,2025-02-05,24.0,6,67476.36499931326,0.0,0.0,0.0,0.0,0.0,70049.69728182998,0.3018823999991582,0.0,10,10,main,30;33;12;33;33;23;22;16;30;30,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-06,H24,36,06:00,2025-02-05,24.0,6,-769.8385204166161,334.8997387131422,1104.7382591297583,0.0,184.63140870877288,2509.431524914381,9768.220496260094,0.6225558000005549,0.0,10,10,main,30;23;22;13;26;7;27;23;24;30,1.1368683772161603e-12,1.8189894035458565e-12,0.0,0,0,0
2025-02-06,H24,72,12:00,2025-02-05,24.0,6,-1057.713791598284,210.07924129311223,1267.7930328913963,0.0,129.87478122681887,3124.0246296429605,20249.820805558127,0.7799840999996377,0.0,10,10,main,17;31;28;29;29;22;27;33;28;14,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-02-06,H24,108,18:00,2025-02-05,24.0,6,324.6817232337869,326.9667258204621,2.2850025866751946,0.0,197.44757109263367,10.808905329589379,19824.78442884947,0.27266899999995076,9.588915578399155e-08,10,10,main,23;2;26;27;8;7;21;9;29;30,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-07,H24,0,00:00,2025-02-06,24.0,6,30050.937014034775,0.0,0.0,0.0,0.0,0.0,34547.26075257444,5.05641629999991,0.0,10,10,main,19;23;29;12;25;33;9;13;28;33,4.272123987902887e-09,9.472955753153656e-11,0.0,0,0,0
2025-02-07,H24,36,06:00,2025-02-06,24.0,6,-1267.8871755799587,0.0,1267.8871755799587,0.0,0.0,5070.845404099849,6154.99892302049,0.42014340000059747,0.0,10,10,main,30;26;34;19;30;16;8;14;20;28,9.094947017729282e-13,2.1600499167107046e-12,0.0,0,0,0
2025-02-07,H24,72,12:00,2025-02-06,24.0,6,-734.3476805442326,0.0,734.3476805442326,3.730349362740526e-14,0.0,3711.1496463350604,9669.013678219622,0.4619084000005387,0.0,10,10,main,5;12;21;28;34;26;23;25;30;30,9.094947017729282e-13,2.8421709430404007e-13,0.0,0,0,0
2025-02-07,H24,108,18:00,2025-02-06,24.0,6,-187.12711246523193,0.0,187.12711246523193,0.0,0.0,533.7635351591215,17476.530116803875,0.2812919000007241,0.0,10,10,main,1;23;19;33;4;2;22;28;21;23,1.2292389328649733e-12,2.3874235921539366e-12,0.0,0,0,0
2025-02-08,H24,0,00:00,2025-02-07,24.0,6,24563.80723433839,0.0,0.0,0.0,0.0,0.0,26068.708363923448,0.1850217999999586,0.0,10,10,main,10;11;27;28;25;24;25;12;35;9,9.663381206337363e-13,1.5347723092418164e-12,0.0,0,0,0
2025-02-08,H24,36,06:00,2025-02-07,24.0,6,61.46822778999871,182.85339529231283,121.38516750231412,2.2737367544323206e-13,335.9125059847977,500.68926564802837,11560.29974385047,0.28638239999963844,0.0,10,10,main,29;7;16;25;28;5;23;32;27;29,1.8189894035458565e-12,7.958078640513122e-13,0.0,0,0,0
2025-02-08,H24,72,12:00,2025-02-07,24.0,6,-995.317063500307,10.982454818227462,1006.2995183185344,0.0,26.604783958884354,4056.3095920131263,31106.167907884905,0.28804700000000594,0.0,10,10,main,17;19;28;35;33;17;19;11;26;26,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-08,H24,108,18:00,2025-02-07,24.0,6,-38.3967070083534,0.0,38.3967070083534,0.0,0.0,249.3760050823057,51009.164148320124,0.23140299999977287,0.0,10,10,main,29;16;32;24;18;23;31;8;18;33,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-02-09,H24,0,00:00,2025-02-08,24.0,6,59084.87490181854,0.0,0.0,0.0,0.0,0.0,63707.32793750673,0.24833439999929396,0.0,10,10,main,26;14;34;3;8;33;26;20;23;11,2.1600499167107046e-12,1.3642420526593924e-12,0.0,0,0,0
2025-02-09,H24,36,06:00,2025-02-08,24.0,6,4437.030928998612,4465.3134111945965,28.282482195985196,5.684341886080802e-14,3617.344714097136,90.15360338439456,29361.841685652384,0.3092592000011791,0.0,10,10,main,1;4;16;19;23;34;12;30;25;15,2.3874235921539366e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-09,H24,72,12:00,2025-02-08,24.0,6,6382.671557691691,6642.712935390087,260.041377698396,0.0,4345.720665894422,709.8872824815139,39856.12416231397,0.21252569999887783,0.0,10,10,main,6;10;5;26;22;36;30;25;24;25,2.0463630789890885e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-09,H24,108,18:00,2025-02-08,24.0,6,612.0826398023264,612.0826398023264,0.0,0.0,353.755981753592,0.0,49715.14569291115,0.3978566999994655,0.0,10,10,main,34;18;24;13;25;26;22;12;33;1,1.5005774400833616e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-10,H24,0,00:00,2025-02-09,24.0,6,58968.382527768306,0.0,0.0,0.0,0.0,0.0,62809.94379407346,0.25509580000107235,0.0,10,10,main,13;33;29;23;36;27;33;30;37;32,1.3642420526593924e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-10,H24,36,06:00,2025-02-09,24.0,6,-1869.8448183202645,0.0,1869.8448183202645,0.0,0.0,4876.779531527447,9709.946288662693,0.48048480000034033,0.0,10,10,main,29;22;16;33;34;34;26;19;35;33,1.8687273950490635e-12,2.2737367544323206e-12,0.0,0,0,0
2025-02-10,H24,72,12:00,2025-02-09,24.0,6,2068.153561542297,2145.670426655247,77.51686511294963,0.0,1527.8114949711758,205.14146734448013,28609.345023687485,0.2399810000006255,0.0,10,10,main,34;25;35;22;2;34;35;33;35;35,1.5916157281026244e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-10,H24,108,18:00,2025-02-09,24.0,6,874.2641457445612,874.2641457445612,0.0,0.0,493.6526529019619,0.0,40927.924299984734,0.5234696000006807,0.0,10,10,main,5;29;25;37;30;35;33;32;37;36,1.1937117960769683e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-11,H24,0,00:00,2025-02-10,24.0,6,65340.006837043664,0.0,0.0,0.0,0.0,0.0,77994.04634765584,0.2839046999997663,0.0,10,10,main,4;28;5;2;36;30;20;17;28;16,7.275957614183426e-12,3.524291969370097e-12,0.0,0,0,0
2025-02-11,H24,36,06:00,2025-02-10,24.0,6,161.24892461252125,716.0106579719086,554.7617333593873,0.0,430.30794099693355,1914.955656606061,15540.000494107979,0.2976868999994622,0.0,10,10,main,37;25;25;35;24;24;13;18;26;36,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-02-11,H24,72,12:00,2025-02-10,24.0,6,-1910.4789468655551,0.0,1910.4789468655551,0.0,0.0,4989.706884920017,21730.588577792954,0.2281808000007004,0.0,10,10,main,33;33;36;13;35;18;31;14;13;15,2.5295321393059567e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-11,H24,108,18:00,2025-02-10,24.0,6,10.366120535772353,45.0622822138816,34.69616167810925,0.0,38.26945410945359,87.94486725765717,57279.4506506392,0.1689461999994819,0.0,10,10,main,17;35;32;36;1;8;25;34;17;6,2.0463630789890885e-12,3.694822225952521e-13,0.0,0,0,0
2025-02-12,H24,0,00:00,2025-02-11,24.0,6,69604.03367496181,0.0,0.0,0.0,0.0,0.0,72806.69737187085,0.16046450000067125,0.0,10,10,main,25;20;2;5;34;25;18;5;35;36,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-12,H24,36,06:00,2025-02-11,24.0,6,-5519.911530022558,0.0,5519.911530022558,0.0,0.0,12370.567891827424,6787.453372793239,0.17505130000063218,0.0,10,10,main,26;13;35;33;14;27;13;30;3;27,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-02-12,H24,72,12:00,2025-02-11,24.0,6,-69.09716331337563,62.0644826704241,131.16164598379973,4.618527782440651e-14,43.41367839698455,330.52420558829965,33177.423621301044,0.6763483999984601,0.0,10,10,main,5;9;13;20;3;15;19;33;17;11,1.4905854328617352e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-12,H24,108,18:00,2025-02-11,24.0,6,-28.050943631366305,0.0,28.050943631366305,0.0,0.0,75.03017957890427,53742.50385818393,1.7586701000000176,0.0,10,10,main,27;34;30;10;33;21;29;30;28;33,8.15703060652595e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-13,H24,0,00:00,2025-02-12,24.0,6,60941.4346414894,0.0,0.0,0.0,0.0,0.0,63821.00062893179,0.18848690000049828,0.0,10,10,main,37;32;5;37;15;5;32;6;15;33,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-13,H24,36,06:00,2025-02-12,24.0,6,-1986.8031774973701,0.0,1986.8031774973701,2.1316282072803006e-14,0.0,4876.762426177893,7913.895398506092,0.3075797999990755,0.0,10,10,main,27;12;15;9;37;37;22;36;18;22,1.7053025658242404e-12,1.8189894035458565e-12,0.0,0,0,0
2025-02-13,H24,72,12:00,2025-02-12,24.0,6,-1058.6186943634843,0.0,1058.6186943634843,0.0,0.0,3575.9309954802156,15468.823052442209,2.072859099998823,0.0,10,10,main,36;35;13;36;40;3;26;40;39;15,2.9274360713316128e-12,2.9558577807620168e-12,0.0,0,0,0
2025-02-13,H24,108,18:00,2025-02-12,24.0,6,-351.28542121612156,0.0,351.28542121612156,2.2737367544323206e-13,0.0,589.2356050419777,16175.090264465647,1.1180189999995491,0.0,10,10,main,23;23;20;37;28;40;15;38;8;26,5.4569682106375694e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-14,H24,0,00:00,2025-02-13,24.0,6,23153.346653677647,0.0,0.0,0.0,0.0,0.0,23710.824697973083,0.25759890000153973,0.0,10,10,main,28;29;28;8;22;35;23;37;36;10,1.7053025658242404e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-14,H24,36,06:00,2025-02-13,24.0,6,-194.7033331072643,355.77975533180194,550.4830884390663,0.0,375.09511177830393,1803.1883941644915,6947.910007201645,0.6045888000007835,0.0,10,10,main,36;27;15;23;41;23;28;36;26;35,1.9326762412674725e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-14,H24,72,12:00,2025-02-13,24.0,6,-424.7274440177261,0.0,424.7274440177261,0.0,0.0,2534.0494035231986,10311.052587550617,0.36939239999992424,0.0,10,10,main,35;27;31;32;40;11;26;37;2;10,9.094947017729282e-13,2.8421709430404007e-13,0.0,0,0,0
2025-02-14,H24,108,18:00,2025-02-13,24.0,6,-153.94268990044307,0.0,153.94268990044307,0.0,0.0,419.29480504937203,9663.546398336688,0.24603490000117745,0.0,10,10,main,37;40;41;11;11;28;40;13;27;30,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-15,H24,0,00:00,2025-02-14,24.0,6,21613.001983839116,0.0,0.0,0.0,0.0,0.0,21847.881086316003,0.20746049999979732,0.0,10,10,main,42;36;32;37;39;31;41;38;16;35,1.2505552149377763e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-15,H24,36,06:00,2025-02-14,24.0,6,1608.3764201415956,1626.015792704412,17.639372562816394,0.0,1781.7634373319988,105.63740092108696,22081.881899184467,0.21138059999975667,0.0,10,10,main,4;34;35;32;30;6;42;26;4;39,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-15,H24,72,12:00,2025-02-14,24.0,6,-599.8409868847991,0.0,599.8409868847991,0.0,0.0,2951.432690847867,30893.460779116118,0.4828107000012096,0.0,10,10,main,18;12;27;28;3;40;38;39;8;34,1.1368683772161603e-12,5.684341886080801e-13,0.0,0,0,0
2025-02-15,H24,108,18:00,2025-02-14,24.0,6,-27.400086993371954,0.0,27.400086993371954,0.0,0.0,59.68425201231213,36015.591454118934,0.2600593999995908,0.0,10,10,main,42;27;11;38;25;40;25;27;26;2,2.2737367544323206e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-16,H24,0,00:00,2025-02-15,24.0,6,63072.87887918716,0.0,0.0,0.0,0.0,0.0,64442.57279429483,0.1812659999995958,0.0,10,10,main,24;25;22;17;26;5;38;25;43;43,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-02-16,H24,36,06:00,2025-02-15,24.0,6,-5119.597376985986,0.0,5119.597376985986,6.821210263296962e-13,0.0,11805.123827347572,6434.390775957299,1.7618069000000105,0.0,10,10,main,16;9;1;34;21;35;19;38;34;32,1.9042545318370685e-12,2.5579538487363607e-12,0.0,0,0,0
2025-02-16,H24,72,12:00,2025-02-15,24.0,6,1189.1810435521625,1337.3310929849206,148.15004943275824,5.062616992290714e-14,1466.9240877331445,293.88401318051723,29637.4373863325,0.2754851999998209,0.0,10,10,main,30;13;4;35;35;2;35;13;19;28,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-16,H24,108,18:00,2025-02-15,24.0,6,2691.930095920353,2691.930095920353,0.0,0.0,1487.1668532933395,0.0,44794.76653715933,0.19109539999953995,0.0,10,10,main,39;36;24;17;7;38;39;7;43;1,9.094947017729282e-13,1.177369313154486e-11,0.0,0,0,0
2025-02-17,H24,0,00:00,2025-02-16,24.0,6,59328.78386231794,0.0,0.0,0.0,0.0,0.0,59002.659253879305,0.1219256000003952,0.0,10,10,main,30;40;42;41;20;41;42;42;8;8,7.958078640513122e-13,1.0089706847793423e-12,0.0,0,0,0
2025-02-17,H24,36,06:00,2025-02-16,24.0,6,-1228.8947106196524,73.96366768159848,1302.858378301251,2.2737367544323206e-13,49.36032219072149,3475.1327861468217,13278.383988525167,1.0968995000002906,0.0,10,10,main,32;35;39;42;12;10;9;38;17;3,1.1993961379630491e-11,2.013855748828064e-11,0.0,0,0,0
2025-02-17,H24,72,12:00,2025-02-16,24.0,6,-1298.3851319943528,31.707844382623517,1330.0929763769764,0.0,19.211289202968374,3706.8376629419886,22604.08849074905,2.4439039999997476,0.0,10,10,main,24;44;15;42;21;12;41;33;44;39,3.2741809263825417e-11,3.694822225952521e-13,0.0,0,0,0
2025-02-17,H24,108,18:00,2025-02-16,24.0,6,531.2791399189123,534.6193758091655,3.3402358902532012,0.0,283.4327581665414,16.238385465499277,37123.22032416607,0.28668889999971725,1.6649210989301684e-07,10,10,main,41;11;27;36;31;27;8;20;26;2,3.637978807091713e-12,8.526512829121202e-13,0.0,0,0,0
2025-02-18,H24,0,00:00,2025-02-17,24.0,6,47830.951307377996,0.0,0.0,0.0,0.0,0.0,53087.84648421925,0.2788802000013675,0.0,10,10,main,45;39;16;45;45;44;38;45;38;38,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-18,H24,36,06:00,2025-02-17,24.0,6,3739.277473919108,3832.8742511247806,93.59677720567245,8.526512829121202e-14,3253.871483418303,274.8061749678278,23900.172717147056,0.2950992000005499,0.0,10,10,main,37;24;31;38;28;27;38;25;31;43,1.0231815394945443e-12,1.0231815394945443e-12,0.0,0,0,0
2025-02-18,H24,72,12:00,2025-02-17,24.0,6,1713.7353605975472,2032.5657419559532,318.83038135840604,0.0,1410.755726857891,1012.9760828657211,30657.99459711754,0.5650466000006418,0.0,10,10,main,22;14;34;31;38;1;1;40;41;15,1.0231815394945443e-12,5.115907697472721e-13,0.0,0,0,0
2025-02-18,H24,108,18:00,2025-02-17,24.0,6,1716.9912487078384,1716.9912487078384,0.0,0.0,915.1290178726769,0.0,59549.06243593162,0.12812139999914507,0.0,10,10,main,4;3;33;10;29;14;37;3;38;11,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-19,H24,0,00:00,2025-02-18,24.0,6,58637.97899725695,0.0,0.0,0.0,0.0,0.0,61520.96889452185,0.9557657999994262,0.0,10,10,main,33;40;30;43;25;45;44;38;39;6,1.3642420526593924e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-19,H24,36,06:00,2025-02-18,24.0,6,-3819.293968654058,0.0,3819.293968654058,0.0,0.0,9499.54548991584,7364.179754117541,0.18407939999997325,0.0,10,10,main,31;45;28;33;41;42;41;41;40;43,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-19,H24,72,12:00,2025-02-18,24.0,6,2447.7514088073494,2501.909286016178,54.157877208828644,3.9968028886505635e-14,2516.9163116882837,116.0891667650051,25694.26379656876,0.274064899998848,0.0,10,10,main,33;26;44;20;26;20;44;24;23;6,2.7284841053187847e-12,4.888534022029489e-12,0.0,0,0,0
2025-02-19,H24,108,18:00,2025-02-18,24.0,6,690.6445188057634,694.0011744104896,3.356655604726298,0.0,363.44636762177095,15.35199665600885,35256.69594677959,0.6313089000013861,2.5829054581273556e-07,10,10,main,43;29;40;13;32;37;41;34;5;36,1.8189894035458565e-12,9.301004411099711e-12,0.0,0,0,0
2025-02-20,H24,0,00:00,2025-02-19,24.0,6,52094.78648829693,0.0,0.0,0.0,0.0,0.0,54057.54423580074,0.2575295000006008,0.0,10,10,main,30;47;37;28;26;16;44;28;42;32,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-20,H24,36,06:00,2025-02-19,24.0,6,4490.7176362911605,4573.562214857782,82.84457856662216,0.0,3746.486565821285,266.8554596227517,21629.76610467797,2.4227493000016693,0.0,10,10,main,31;18;47;44;26;47;44;14;10;25,1.2187229003757238e-10,2.4922286456785514e-12,0.0,0,0,0
2025-02-20,H24,72,12:00,2025-02-19,24.0,6,-1437.0706643526285,0.0,1437.0706643526285,0.0,0.0,3931.407087655589,9253.076137234375,0.2157787999985885,8.705084753178052e-08,10,10,main,36;44;32;43;44;10;47;40;45;16,1.3642420526593924e-12,4.831690603168681e-13,0.0,0,0,0
2025-02-20,H24,108,18:00,2025-02-19,24.0,6,610.5604556499599,610.5604556499599,0.0,2.2737367544323206e-13,337.7838051750675,0.0,21290.537608821833,0.6952385999993567,0.0,10,10,main,4;47;30;6;35;10;43;17;43;38,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-02-21,H24,0,00:00,2025-02-20,24.0,6,25293.42321512512,0.0,0.0,0.0,0.0,0.0,32218.520140192144,3.5429164999986824,0.0,10,10,main,44;4;47;20;47;31;36;41;42;46,3.637978807091713e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-21,H24,36,06:00,2025-02-20,24.0,6,774.8296744372507,913.7442980520432,138.91462361479253,5.551115123125783e-14,1175.9863531859696,801.2375736089723,14750.406409206154,0.22844049999912386,0.0,10,10,main,22;32;44;2;18;26;43;40;46;4,8.810729923425242e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-21,H24,72,12:00,2025-02-20,24.0,6,-1236.2955557319024,0.0,1236.2955557319024,0.0,0.0,5480.238640792643,12258.73434369129,0.2272261999987677,0.0,10,10,main,16;45;46;29;41;22;46;8;48;26,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-02-21,H24,108,18:00,2025-02-20,24.0,6,-1021.7353826818387,0.0,1021.7353826818387,0.0,0.0,2529.5173505504576,11440.017861231208,0.18467560000135563,0.0,10,10,main,43;30;19;45;13;36;47;27;20;31,9.094947017729282e-13,2.5579538487363607e-13,0.0,0,0,0
2025-02-22,H24,0,00:00,2025-02-21,24.0,6,22847.294508019713,0.0,0.0,0.0,0.0,0.0,25684.161780196482,0.2805451999993238,0.0,10,10,main,44;35;25;30;30;8;11;48;37;49,1.3642420526593924e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-22,H24,36,06:00,2025-02-21,24.0,6,-662.2747867992218,0.0,662.2747867992218,0.0,0.0,3415.6834513902227,11215.293446273467,0.3770460000014282,1.5484389369985245e-08,10,10,main,6;48;34;3;1;15;5;24;30;48,1.6768808563938364e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-22,H24,72,12:00,2025-02-21,24.0,6,-127.45055167977262,311.202573216279,438.6531248960516,0.0,267.6500737538713,2612.3107580084898,21983.045540777115,0.3346652999989601,0.0,10,10,main,29;37;11;41;46;38;44;25;39;40,8.526512829121202e-13,3.694822225952521e-13,0.0,0,0,0
2025-02-22,H24,108,18:00,2025-02-21,24.0,6,-441.26282959295537,0.0,441.26282959295537,0.0,0.0,1004.9986014669671,41313.3257594419,2.8544509000003018,2.4265413498276294e-09,10,10,main,38;39;46;12;17;21;48;41;8;35,3.8255620893323794e-11,5.684341886080801e-13,0.0,0,0,0
2025-02-23,H24,0,00:00,2025-02-22,24.0,6,50529.06522920797,0.0,0.0,0.0,0.0,0.0,53307.063584723684,0.3011824000004708,0.0,10,10,main,41;46;37;50;6;3;38;8;30;42,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-02-23,H24,36,06:00,2025-02-22,24.0,6,-486.98650182860274,32.10449429120741,519.0909961198101,0.0,20.699222624891945,1449.1512654642684,12017.589425665941,2.215987999999925,0.0,10,10,main,27;45;42;9;40;43;32;31;29;31,2.7338131758369855e-12,2.3106849766918458e-11,0.0,0,0,0
