date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-03,H24,72,12:00,2025-02-02,24.0,6,5503.769343560818,5631.328167830237,127.55882426941952,0.0,3839.41669670523,454.32720490489726,33766.674300866565,0.041700900000023466,0.0,1,1,fallback_q80_q20,7;5;27;18;5;29;21;20;18;9;21;27;1;23;22;2;5;28;19;27;19;11;16;18;21;14;5;4;23;25,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-03,H24,108,18:00,2025-02-02,24.0,6,-232.0732454513726,0.0,232.0732454513726,0.0,0.0,377.6230279736234,46214.76116751778,0.029563400000029105,0.0,1,1,fallback_q80_q20,27;30;16;12;15;5;15;30;2;30;29;25;23;15;28;28;23;20;13;21;21;16;29;21;18;26;19;18;21;26,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-04,H24,0,00:00,2025-02-03,24.0,6,63579.54961158005,0.0,0.0,0.0,0.0,0.0,63579.554257246724,0.016324100000019826,0.0,1,1,fallback_q80_q20,16;24;9;27;15;27;20;3;13;27;20;2;28;28;4;29;21;17;8;27;27;27;20;9;24;4;21;26;21;27,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-04,H24,36,06:00,2025-02-03,24.0,6,-1675.3675344932371,0.0,1675.3675344932371,0.0,0.0,4436.319885449826,10894.77164682346,0.038539900000046146,0.0,1,1,fallback_q80_q20,24;20;14;27;17;27;10;23;30;26;31;24;29;10;13;31;12;22;5;13;7;7;22;25;14;26;26;20;10;9,9.094947017729282e-13,1.8189894035458565e-12,0.0,0,0,0
2025-02-04,H24,72,12:00,2025-02-03,24.0,6,-1029.5862694713367,40.0889397449428,1069.6752092162794,0.0,21.34471949124611,3216.5500275552226,24291.63016316001,0.03629880000005414,0.0,1,1,fallback_q80_q20,24;26;29;29;28;29;25;23;29;9;5;27;16;26;23;24;17;27;27;14;13;29;10;7;9;31;13;23;21;27,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-04,H24,108,18:00,2025-02-03,24.0,6,-7.279124361776245,7.984491361147977,15.263615722924222,0.0,5.870086282273178,72.06537647189089,48482.65379020723,0.03157249999992473,0.0,1,1,fallback_q80_q20,20;2;20;26;2;2;24;21;6;26;9;30;22;9;14;16;29;31;27;3;3;28;28;28;23;29;28;22;23;7,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-05,H24,0,00:00,2025-02-04,24.0,6,63131.38188638159,0.0,0.0,0.0,0.0,0.0,63131.386387656574,0.056421100000079605,0.0,1,1,fallback_q80_q20,11;22;28;25;28;30;27;20;11;2;6;28;27;3;21;27;8;31;20;16;11;9;21;25;32;26;22;12;10;17,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-05,H24,36,06:00,2025-02-04,24.0,6,-1258.8813116008548,0.0,1258.8813116008548,0.0,0.0,2872.279922311336,10834.637776189205,0.04930569999999079,0.0,1,1,fallback_q80_q20,12;12;15;26;15;13;5;19;11;31;26;30;30;6;31;12;23;23;6;16;31;24;31;7;28;18;13;26;30;28,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-05,H24,72,12:00,2025-02-04,24.0,6,-999.3353872686548,0.0,999.3353872686548,0.0,0.0,2989.235094443672,28574.162152068588,0.06886440000005223,0.0,1,1,fallback_q80_q20,26;16;14;23;30;23;23;30;30;19;32;28;3;1;17;21;20;25;30;30;10;15;13;5;2;18;20;31;27;25,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-05,H24,108,18:00,2025-02-04,24.0,6,138.96042757066974,141.9516697329251,2.991242162255352,0.0,78.0364557690259,14.117912441076669,44853.331746330965,0.03931420000003527,0.0,1,1,fallback_q80_q20,29;9;18;13;26;1;23;26;9;8;16;6;23;22;31;2;8;28;14;16;26;1;29;9;30;2;21;15;26;15,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-06,H24,0,00:00,2025-02-05,24.0,6,62161.25480397077,0.0,0.0,0.0,0.0,0.0,62161.25944963743,0.034943600000019615,0.0,1,1,fallback_q80_q20,30;33;12;33;33;23;22;16;30;30;22;29;15;18;2;29;31;2;16;28;30;30;33;20;27;22;31;16;4;9,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-06,H24,36,06:00,2025-02-05,24.0,6,-1310.5047833621866,195.34589280877586,1505.8506761709625,0.0,101.80059233326261,4009.027004810652,8587.8317738055,0.05122670000002927,0.0,1,1,fallback_q80_q20,30;23;22;13;26;7;27;23;24;30;26;31;5;32;16;27;15;16;21;30;15;24;30;28;7;23;27;31;22;33,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-06,H24,72,12:00,2025-02-05,24.0,6,-242.43348595038742,917.4832295517774,1159.9167155021648,0.0,558.1001263517845,3504.640396278844,20542.878701174304,0.04469449999999142,0.0,1,1,fallback_q80_q20,17;31;28;29;29;22;27;33;28;14;20;15;9;13;15;25;5;33;14;18;23;28;20;33;23;15;27;19;30;4,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-06,H24,108,18:00,2025-02-05,24.0,6,541.389462581132,541.389462581132,0.0,0.0,299.00378442732506,0.0,21744.997001228006,0.03635080000003654,0.0,1,1,fallback_q80_q20,23;2;26;27;8;7;21;9;29;30;22;33;27;2;10;10;27;19;10;32;1;27;14;25;11;18;33;27;23;6,8.810729923425242e-13,2.0463630789890885e-12,0.0,0,0,0
2025-02-07,H24,0,00:00,2025-02-06,24.0,6,34909.06680780626,0.0,0.0,0.0,0.0,0.0,34909.07075202362,0.039915899999982685,0.0,1,1,fallback_q80_q20,19;23;29;12;25;33;9;13;28;33;16;29;30;25;33;29;8;9;22;3;29;34;34;28;9;7;2;19;28;28,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-07,H24,36,06:00,2025-02-06,24.0,6,17.858893234339746,377.6122637477248,359.75337051338505,0.0,235.10071768661152,1066.1786760189277,8382.132767791842,0.04944060000002537,0.0,1,1,fallback_q80_q20,30;26;34;19;30;16;8;14;20;28;21;15;34;18;5;22;13;34;34;33;32;30;11;13;29;33;28;22;18;16,8.841816168114747e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-07,H24,72,12:00,2025-02-06,24.0,6,-1632.0491548616064,0.0,1632.0491548616064,0.0,0.0,5316.013688884183,9637.974524259802,0.056127000000060434,0.0,1,1,fallback_q80_q20,5;12;21;28;34;26;23;25;30;30;14;32;22;24;34;13;14;28;28;11;19;13;11;23;28;31;20;26;27;5,1.0231815394945443e-12,1.1368683772161603e-13,0.0,0,0,0
2025-02-07,H24,108,18:00,2025-02-06,24.0,6,-1075.713281170175,0.0,1075.713281170175,0.0,0.0,2380.708856398708,18789.811456885374,0.04491789999997309,0.0,1,1,fallback_q80_q20,1;23;19;33;4;2;22;28;21;23;29;26;24;7;31;15;18;26;18;30;22;7;32;17;12;22;19;4;20;27,2.4442670110147446e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-08,H24,0,00:00,2025-02-07,24.0,6,24185.49240329291,0.0,0.0,0.0,0.0,0.0,24185.496264626243,0.04086510000001908,0.0,1,1,fallback_q80_q20,10;11;27;28;25;24;25;12;35;9;23;26;27;25;31;21;29;35;28;20;31;30;16;7;24;14;34;34;10;31,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-02-08,H24,36,06:00,2025-02-07,24.0,6,3145.679056793729,3167.6377111544352,21.958654360706248,0.0,3409.4584635609617,83.73070589486144,13056.943573864506,0.04659679999997479,0.0,1,1,fallback_q80_q20,29;7;16;25;28;5;23;32;27;29;34;30;23;4;26;12;34;31;14;35;29;27;9;18;31;26;24;35;23;20,8.952838470577262e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-08,H24,72,12:00,2025-02-07,24.0,6,67.91567695494615,554.5984480523593,486.6827710974132,0.0,402.80930334166067,2181.113104178957,22551.936750164252,0.07390300000008665,0.0,1,1,fallback_q80_q20,17;19;28;35;33;17;19;11;26;26;8;18;9;1;11;32;29;31;1;23;15;8;6;6;9;30;34;32;25;1,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-08,H24,108,18:00,2025-02-07,24.0,6,-52.63969345161957,0.0,52.63969345161957,0.0,0.0,118.65997250365507,42651.104608528185,0.04146009999999478,0.0,1,1,fallback_q80_q20,29;16;32;24;18;23;31;8;18;33;11;31;25;20;5;31;34;31;32;2;9;5;30;31;18;34;11;27;20;20,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-09,H24,0,00:00,2025-02-08,24.0,6,53125.977839116706,0.0,0.0,0.0,0.0,0.0,53125.98217062639,0.015081200000054196,1.3695667010569335e-16,1,1,fallback_q80_q20,26;14;34;3;8;33;26;20;23;11;27;12;24;4;20;16;5;23;35;30;22;36;30;1;18;32;7;16;10;19,5.968558980384842e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-09,H24,36,06:00,2025-02-08,24.0,6,11390.19971856281,11395.119709701527,4.91999113871616,0.0,9376.660177969829,19.582054283447405,22302.70528587207,0.03451030000007904,0.0,1,1,fallback_q80_q20,1;4;16;19;23;34;12;30;25;15;22;25;26;15;17;34;21;31;26;18;31;21;8;35;9;11;25;36;25;24,9.094947017729282e-13,1.5916157281026244e-12,0.0,0,0,0
2025-02-09,H24,72,12:00,2025-02-08,24.0,6,-781.2868277212705,333.30461470243165,1114.5914424237021,0.0,189.50114323480062,3563.654865561354,24050.088498961664,0.0611133999999538,0.0,1,1,fallback_q80_q20,6;10;5;26;22;36;30;25;24;25;32;10;21;7;32;12;16;34;20;12;33;33;25;26;34;8;19;26;19;25,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-09,H24,108,18:00,2025-02-08,24.0,6,929.6277627828762,929.6277627828762,0.0,0.0,526.8605864716474,0.0,41756.94544652118,0.05430589999991753,0.0,1,1,fallback_q80_q20,34;18;24;13;25;26;22;12;33;1;2;2;22;24;17;15;28;6;20;12;36;13;33;26;5;4;17;33;15;14,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-10,H24,0,00:00,2025-02-09,24.0,6,54108.393047686186,0.0,0.0,0.0,0.0,0.0,54108.397498870756,0.017084100000033686,0.0,1,1,fallback_q80_q20,13;33;29;23;36;27;33;30;37;32;29;23;33;14;30;35;7;31;5;36;36;35;34;37;35;33;35;36;36;36,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-02-10,H24,36,06:00,2025-02-09,24.0,6,-973.4002247014593,450.4657237463963,1423.8659484478555,0.0,268.4167511988635,4286.4178383635735,9642.653257670318,0.06811070000003383,0.0,1,1,fallback_q80_q20,29;22;16;33;34;34;26;19;35;33;37;4;30;13;13;7;9;33;34;27;35;22;34;34;7;32;37;36;36;25,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-10,H24,72,12:00,2025-02-09,24.0,6,2771.4086606809856,3211.962241707665,440.55358102667935,0.0,2701.1335700452764,1772.91461023872,24045.577282556897,0.041829499999948894,0.0,1,1,fallback_q80_q20,34;25;35;22;2;34;35;33;35;35;27;14;11;29;33;32;7;9;22;20;1;24;34;33;2;16;35;4;9;34,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-10,H24,108,18:00,2025-02-09,24.0,6,119.85496321470818,122.94965770052796,3.094694485819781,0.0,74.59073411453699,5.094727074152388,32836.57370706511,0.04718500000001313,0.0,1,1,fallback_q80_q20,5;29;25;37;30;35;33;32;37;36;27;21;37;37;33;1;35;23;20;15;20;6;17;37;28;2;18;12;20;30,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-11,H24,0,00:00,2025-02-10,24.0,6,57963.379799512506,0.0,0.0,0.0,0.0,0.0,57963.384321469144,0.05023330000005899,0.0,1,1,fallback_q80_q20,4;28;5;2;36;30;20;17;28;16;21;22;23;29;17;10;24;20;15;31;8;13;10;5;30;32;6;10;34;5,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-11,H24,36,06:00,2025-02-10,24.0,6,-2209.030935090942,26.863080860615703,2235.894015951558,0.0,17.220553034747127,5618.709716789368,8429.410002129056,0.04394959999990533,0.0,1,1,fallback_q80_q20,37;25;25;35;24;24;13;18;26;36;36;1;37;37;1;27;5;22;37;36;36;16;8;33;36;34;29;23;34;21,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-11,H24,72,12:00,2025-02-10,24.0,6,-1.677831652005466,496.1402075236291,497.81803917563457,0.0,277.69584138564943,1680.0726314690353,18316.440502100595,0.046779300000025614,0.0,1,1,fallback_q80_q20,33;33;36;13;35;18;31;14;13;15;2;4;7;16;15;32;35;28;1;37;29;19;34;10;38;35;11;1;30;20,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-11,H24,108,18:00,2025-02-10,24.0,6,-57.44204077239619,0.0,57.44204077239619,0.0,0.0,106.29650114080226,40973.54052165193,0.04961279999997714,0.0,1,1,fallback_q80_q20,17;35;32;36;1;8;25;34;17;6;17;25;34;22;15;23;2;7;22;35;8;36;30;30;13;16;8;33;29;36,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-02-12,H24,0,00:00,2025-02-11,24.0,6,60727.96418988207,0.0,0.0,0.0,0.0,0.0,60727.96870619131,0.05490559999998368,0.0,1,1,fallback_q80_q20,25;20;2;5;34;25;18;5;35;36;36;5;35;13;13;30;15;32;37;20;37;20;9;6;8;35;20;23;27;34,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-12,H24,36,06:00,2025-02-11,24.0,6,-4292.673520666963,0.0,4292.673520666963,0.0,0.0,10842.52184536009,6602.055001751049,0.05277079999996204,0.0,1,1,fallback_q80_q20,26;13;35;33;14;27;13;30;3;27;14;13;26;33;26;35;33;34;17;34;12;24;36;36;19;37;28;20;34;10,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-12,H24,72,12:00,2025-02-11,24.0,6,1242.2414486849066,1477.8285880796739,235.5871393947672,0.0,1002.4056276131346,844.8966349840366,21078.32691092878,0.047219599999948514,0.0,1,1,fallback_q80_q20,5;9;13;20;3;15;19;33;17;11;30;21;33;30;36;23;7;15;39;36;36;10;19;32;19;29;25;34;10;12,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-12,H24,108,18:00,2025-02-11,24.0,6,193.10455641367864,197.05229607181008,3.9477396581314266,0.0,110.28876784866264,13.355520210741702,41052.284307865586,0.03859720000002653,0.0,1,1,fallback_q80_q20,27;34;30;10;33;21;29;30;28;33;21;33;18;36;1;34;34;26;36;6;37;8;1;27;25;6;36;33;26;24,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-13,H24,0,00:00,2025-02-12,24.0,6,55128.33333249035,0.0,0.0,0.0,0.0,0.0,55128.337654091025,0.01614289999997709,0.0,1,1,fallback_q80_q20,37;32;5;37;15;5;32;6;15;33;40;30;34;30;23;22;30;6;33;9;9;36;26;35;31;17;39;4;33;23,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-02-13,H24,36,06:00,2025-02-12,24.0,6,-2525.125153827711,0.0,2525.125153827711,0.0,0.0,6664.067638480954,6232.437077409796,0.038561300000083065,0.0,1,1,fallback_q80_q20,27;12;15;9;37;37;22;36;18;22;7;34;24;10;36;39;27;27;22;29;38;40;34;26;13;24;7;23;9;19,8.242295734817162e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-13,H24,72,12:00,2025-02-12,24.0,6,268.66676832947616,653.3467096938496,384.6799413643734,0.0,526.0195604610435,1496.3180469619888,12327.99782442012,0.04155309999998735,0.0,1,1,fallback_q80_q20,36;35;13;36;40;3;26;40;39;15;35;24;21;7;39;32;35;2;28;36;29;28;9;40;36;38;15;31;33;19,8.588685318500211e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-13,H24,108,18:00,2025-02-12,24.0,6,446.3293460680678,446.8085760844582,0.4792300163903817,0.0,252.8930518686018,2.241487448037333,21118.714225481755,0.033224499999960244,0.0,1,1,fallback_q80_q20,23;23;20;37;28;40;15;38;8;26;28;39;37;34;18;26;15;15;33;14;12;37;13;5;25;20;5;32;38;14,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-14,H24,0,00:00,2025-02-13,24.0,6,30435.18601625765,0.0,0.0,0.0,0.0,0.0,30435.18987759098,0.037704400000052374,0.0,1,1,fallback_q80_q20,28;29;28;8;22;35;23;37;36;10;27;25;25;7;38;36;24;29;36;41;36;23;27;27;26;34;35;1;32;18,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-02-14,H24,36,06:00,2025-02-13,24.0,6,-1219.3576618905267,166.5530209011782,1385.9106827917049,0.0,157.13505602171395,4416.519914687211,6576.7950642344,0.044925400000010995,0.0,1,1,fallback_q80_q20,36;27;15;23;41;23;28;36;26;35;16;36;21;34;35;1;31;28;31;21;32;34;29;38;20;16;30;14;37;15,1.1368683772161603e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-14,H24,72,12:00,2025-02-13,24.0,6,-953.75700035538,0.0,953.75700035538,0.0,0.0,3170.899433427501,6941.051884681025,0.04906929999992826,0.0,1,1,fallback_q80_q20,35;27;31;32;40;11;26;37;2;10;33;34;22;29;17;37;30;29;21;33;22;35;18;39;22;7;7;24;8;22,3.637978807091713e-12,1.7053025658242404e-13,0.0,0,0,0
2025-02-14,H24,108,18:00,2025-02-13,24.0,6,-869.0985063263261,0.0,869.0985063263261,0.0,0.0,1873.4037271442498,11531.761410687433,0.041626599999972314,0.0,1,1,fallback_q80_q20,37;40;41;11;11;28;40;13;27;30;11;23;40;8;37;10;36;40;16;41;35;25;33;32;33;35;36;36;3;30,2.4442670110147446e-12,6.252776074688882e-13,0.0,0,0,0
2025-02-15,H24,0,00:00,2025-02-14,24.0,6,26580.87898587416,0.0,0.0,0.0,0.0,0.0,26580.88257084836,0.047536899999954585,0.0,1,1,fallback_q80_q20,42;36;32;37;39;31;41;38;16;35;34;14;41;20;38;16;38;38;19;6;18;36;38;34;39;27;42;31;32;32,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-02-15,H24,36,06:00,2025-02-14,24.0,6,666.134894183481,1261.3515156566177,595.2166214731367,0.0,774.0176577017139,2213.1157139710817,10767.653956786387,0.044779999999946085,0.0,1,1,fallback_q80_q20,4;34;35;32;30;6;42;26;4;39;42;5;24;18;36;36;24;28;38;31;2;31;37;25;21;25;6;38;9;16,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-15,H24,72,12:00,2025-02-14,24.0,6,-1077.009497780888,0.0,1077.009497780888,0.0,0.0,3238.654966796733,19737.27097812961,0.043952999999987696,0.0,1,1,fallback_q80_q20,18;12;27;28;3;40;38;39;8;34;13;41;34;41;5;26;30;6;4;30;40;42;41;8;15;22;17;4;38;32,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-15,H24,108,18:00,2025-02-14,24.0,6,-85.9360428109286,0.0,85.9360428109286,0.0,0.0,189.99221736077732,31610.71361012271,0.041373500000077,0.0,1,1,fallback_q80_q20,42;27;11;38;25;40;25;27;26;2;20;4;27;32;38;22;38;41;23;36;38;39;18;19;12;4;27;32;36;38,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-16,H24,0,00:00,2025-02-15,24.0,6,55522.51775627131,0.0,0.0,0.0,0.0,0.0,55522.52225110464,0.015554800000018076,0.0,1,1,fallback_q80_q20,24;25;22;17;26;5;38;25;43;43;23;29;31;43;43;9;29;8;37;27;6;25;31;32;15;7;18;6;5;22,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-16,H24,36,06:00,2025-02-15,24.0,6,-2415.830597674421,48.09139759572744,2463.9219952701483,0.0,34.223881010338346,6917.151707639316,8235.309005165298,0.030398099999956685,0.0,1,1,fallback_q80_q20,16;9;1;34;21;35;19;38;34;32;29;17;21;19;43;38;25;16;25;42;4;27;8;39;30;39;24;16;43;25,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-16,H24,72,12:00,2025-02-15,24.0,6,1124.3428627869002,1211.0456528252623,86.70279003836207,0.0,803.9839819893778,302.4023672050016,20433.2092257263,0.025566700000013043,0.0,1,1,fallback_q80_q20,30;13;4;35;35;2;35;13;19;28;16;33;14;21;30;25;34;21;21;32;13;18;12;39;3;39;43;27;39;4,1.9326762412674725e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-16,H24,108,18:00,2025-02-15,24.0,6,2143.6600148445154,2143.6600148445154,0.0,0.0,1172.2167210385255,0.0,34634.56543491353,0.03641249999998308,0.0,1,1,fallback_q80_q20,39;36;24;17;7;38;39;7;43;1;16;42;3;39;16;18;31;29;36;34;6;30;38;7;33;2;12;9;14;37,7.673861546209082e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-17,H24,0,00:00,2025-02-16,24.0,6,54682.85040312128,0.0,0.0,0.0,0.0,0.0,54682.854731312436,0.01871799999992163,0.0,1,1,fallback_q80_q20,30;40;42;41;20;41;42;42;8;8;31;44;35;42;42;35;17;37;33;44;40;44;6;23;39;19;35;40;42;41,8.242295734817162e-13,6.821210263296962e-13,0.0,0,0,0
2025-02-17,H24,36,06:00,2025-02-16,24.0,6,-1695.603877688072,651.9897861332281,2347.5936638213,0.0,451.29824568666385,7185.494297705078,9025.15053712981,0.027255200000013247,0.0,1,1,fallback_q80_q20,32;35;39;42;12;10;9;38;17;3;22;44;30;33;28;22;27;37;35;42;10;32;41;44;7;19;27;7;17;26,8.384404281969182e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-17,H24,72,12:00,2025-02-16,24.0,6,-1132.985755745388,69.01184457350753,1201.9976003188954,0.0,42.45556985492169,4022.5404079603886,16891.975474008555,0.04715320000002521,0.0,1,1,fallback_q80_q20,24;44;15;42;21;12;41;33;44;39;30;37;28;41;37;28;35;40;40;43;41;42;4;36;33;38;8;29;37;29,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-17,H24,108,18:00,2025-02-16,24.0,6,864.9960629978043,864.9960629978043,0.0,0.0,478.07222615036704,0.0,31872.239575940774,0.038487400000008165,0.0,1,1,fallback_q80_q20,41;11;27;36;31;27;8;20;26;2;34;35;27;14;12;43;30;23;6;44;39;24;42;20;36;24;4;35;34;43,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-18,H24,0,00:00,2025-02-17,24.0,6,48952.27195630715,0.0,0.0,0.0,0.0,0.0,48952.276100314055,0.03545120000001134,0.0,1,1,fallback_q80_q20,45;39;16;45;45;44;38;45;38;38;40;14;40;43;3;44;39;20;15;10;9;33;42;43;41;43;42;44;13;25,8.384404281969182e-13,7.958078640513122e-13,0.0,0,0,0
